broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_2b450f053c85,intent_ea51fe32520f,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190607_001,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-06-07,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
ord_28fd8688b288,intent_8a2892d880fa,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190607_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-21,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
ord_1dbbd178c0e9,intent_911ed8197bdc,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190607_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-07-05,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
ord_d6d9002d4d5e,intent_a5bcaa5ac181,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190607_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-07-19,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
ord_e8a6afc03cfd,intent_33269129720d,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190607_001,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2019-08-02,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
ord_0e33443a6d53,intent_2428b47bd186,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190905_002,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-09-05,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
ord_9f2ea788d580,intent_1c9fd534a92f,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190905_002,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2019-09-08,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
ord_708b28e8a117,intent_edfb6ea62708,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190911_003,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-09-11,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
ord_203c3351cd2d,intent_fce10fbc332f,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190911_003,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2019-09-15,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
ord_567ce914cfc8,intent_994d8f186bf7,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190916_004,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-09-16,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
ord_da0b1cddfec1,intent_be2ce1d50dcd,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190916_004,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2019-09-20,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
ord_6d640edc64f3,intent_f5fae0b25acd,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190922_005,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-09-22,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
