alert_id,strategy_id,level,message,payload_json,status,created_at
alert_2f67a885abbb,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:52:54Z
alert_496ea5449b02,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:52:54Z
alert_3d19e59b0117,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:52:54Z
alert_426321da87c8,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:52:54Z
alert_ecc223ec11cd,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:52:54Z
alert_d1faa74b16de,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:52:54Z
alert_70a30a667603,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:52:54Z
alert_bbd75184d146,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:52:54Z
alert_29fcc43dbe5e,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:52:54Z
alert_7d0d2cd1c934,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:52:54Z
alert_723e2abc4c2e,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:52:54Z
alert_32015e85e973,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:52:54Z
alert_38dca6d29ce4,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:52:54Z
alert_bce80e2f2630,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T19:52:54Z
alert_693a13da146a,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:52:54Z
alert_9b85bd507e2b,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:52:54Z
alert_52525edd7733,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:52:54Z
alert_75229681acad,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T19:52:54Z
alert_7cc6bc2f5114,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:52:54Z
alert_2d4ac12c2cca,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:52:54Z
alert_2c51b5c67e03,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:52:54Z
alert_cae05a377aeb,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T19:52:54Z
alert_c413c806efc1,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:52:54Z
alert_2dde8386087c,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:52:54Z
alert_88e1ce8d2b0e,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:52:54Z
alert_73109e938585,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T19:52:54Z
alert_6c6997944cb0,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:52:54Z
alert_717ac3a5aa9c,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:52:54Z
alert_f84f74d20628,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:52:54Z
alert_f2cce15c29b6,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:52:54Z
alert_b34a9dc2254e,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:52:54Z
alert_a87100954f65,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:52:54Z
alert_fbaf4803a21b,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:52:54Z
alert_62ec7de4c10a,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:52:54Z
alert_7882da33ed5a,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:52:54Z
alert_2f93b0874025,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:52:54Z
alert_51f6070eba01,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:52:54Z
alert_217d14667c29,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:52:54Z
alert_47fd6441077e,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:52:54Z
alert_912a074c00eb,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:52:54Z
alert_e60e44a4c1aa,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:52:54Z
alert_1d6b4cd1ac6e,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:52:54Z
alert_ee2cac307a4b,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:52:54Z
alert_d3f2c89119b4,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted sell 10 MNQ,{},sent,2026-05-21T19:52:54Z
alert_8fe8672c99f0,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:52:54Z
alert_9b0a303e4152,mnq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:52:54Z
