verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_23e7428722f5,intent_ea51fe32520f,mnq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-32520f,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
verify_4de2116f8c58,intent_8a2892d880fa,mnq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-d880fa,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
verify_025938917136,intent_911ed8197bdc,mnq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-197bdc,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
verify_deadd67463b8,intent_a5bcaa5ac181,mnq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-5ac181,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
verify_66ad996e9f06,intent_2428b47bd186,mnq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-7bd186,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
verify_718da623ceae,intent_edfb6ea62708,mnq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-a62708,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
verify_3a2295672b15,intent_994d8f186bf7,mnq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-186bf7,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
verify_e1f3eef05c62,intent_f5fae0b25acd,mnq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-b25acd,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
verify_8779c48c6a04,intent_e1196f1faace,mnq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-1faace,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
verify_15231d4b5780,intent_f4c02d4089f5,mnq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-4089f5,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
verify_7447aeae410a,intent_bc3c5055e48f,mnq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-55e48f,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
verify_92d41f2b08e4,intent_0886179e9c50,mnq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-9e9c50,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
verify_5bdc55fd9fe5,intent_6739fd5d6e4f,mnq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-5d6e4f,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
verify_c5d4242422c8,intent_00e1fbfc9b6f,mnq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-fc9b6f,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
verify_ec8ef8540067,intent_5d2b2a27612d,mnq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-27612d,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
verify_e0684e38bf1e,intent_b3100875d4d1,mnq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-75d4d1,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
