fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_30d397c327f6,ord_2b450f053c85,intent_ea51fe32520f,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190607_001,MNQ,paper,buy,3,7461.5,2019-06-09,entry
fill_afd326593118,ord_28fd8688b288,intent_8a2892d880fa,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190607_001,MNQ,paper,buy,1,7744.25,2019-06-23,entry
fill_d557cbb99e63,ord_1dbbd178c0e9,intent_911ed8197bdc,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190607_001,MNQ,paper,buy,1,7855.25,2019-07-07,entry
fill_5191bf9837aa,ord_d6d9002d4d5e,intent_a5bcaa5ac181,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190607_001,MNQ,paper,buy,1,7827.0,2019-07-21,entry
fill_3399ebab1429,ord_e8a6afc03cfd,intent_33269129720d,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190607_001,MNQ,paper,sell,6,7705.75,2019-08-04,close
fill_1ecc6f5318ff,ord_0e33443a6d53,intent_2428b47bd186,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190905_002,MNQ,paper,buy,3,7874.0,2019-09-06,entry
fill_be1eab1ea07e,ord_9f2ea788d580,intent_1c9fd534a92f,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190905_002,MNQ,paper,sell,3,7864.25,2019-09-09,close
fill_5fb811e6ccc5,ord_708b28e8a117,intent_edfb6ea62708,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190911_003,MNQ,paper,buy,3,7953.0,2019-09-12,entry
fill_cdae548a4860,ord_203c3351cd2d,intent_fce10fbc332f,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190911_003,MNQ,paper,sell,3,7839.75,2019-09-16,close
fill_008c734bdfee,ord_567ce914cfc8,intent_994d8f186bf7,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190916_004,MNQ,paper,buy,3,7886.25,2019-09-17,entry
fill_132b67ad4aed,ord_da0b1cddfec1,intent_be2ce1d50dcd,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190916_004,MNQ,paper,sell,3,7834.25,2019-09-22,close
fill_49cc7fac6e4a,ord_6d640edc64f3,intent_f5fae0b25acd,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190922_005,MNQ,paper,buy,3,7876.75,2019-09-23,entry
fill_a5c56ddae130,ord_239c1ce9f41d,intent_ca549f2ad70a,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190922_005,MNQ,paper,sell,3,7752.75,2019-09-25,close
fill_580904ff0aaa,ord_a916d42e4853,intent_e1196f1faace,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20191025_006,MNQ,paper,buy,3,8048.25,2019-10-27,entry
fill_13c634cbdba9,ord_c0c14811c038,intent_f4c02d4089f5,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20191025_006,MNQ,paper,buy,1,8258.75,2019-11-10,entry
fill_6b0e0a915e98,ord_b5310c3b7cf7,intent_bc3c5055e48f,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20191025_006,MNQ,paper,buy,1,8287.75,2019-11-24,entry
