intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_ea51fe32520f,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190607_001,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_23e7428722f5,,false,entry,,,,GTC,2019-06-07,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
intent_8a2892d880fa,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190607_001,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_4de2116f8c58,,false,entry,,,,GTC,2019-06-21,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
intent_911ed8197bdc,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190607_001,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_025938917136,,false,entry,,,,GTC,2019-07-05,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
intent_a5bcaa5ac181,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190607_001,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_deadd67463b8,,false,entry,,,,GTC,2019-07-19,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
intent_33269129720d,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190607_001,MNQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2019-08-02,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
intent_2428b47bd186,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190905_002,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_66ad996e9f06,,false,entry,,,,GTC,2019-09-05,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
intent_1c9fd534a92f,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190905_002,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-08,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
intent_edfb6ea62708,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190911_003,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_718da623ceae,,false,entry,,,,GTC,2019-09-11,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
intent_fce10fbc332f,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190911_003,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-15,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
intent_994d8f186bf7,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190916_004,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_3a2295672b15,,false,entry,,,,GTC,2019-09-16,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
intent_be2ce1d50dcd,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190916_004,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-20,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
intent_f5fae0b25acd,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190922_005,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_e1f3eef05c62,,false,entry,,,,GTC,2019-09-22,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
intent_ca549f2ad70a,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20190922_005,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-24,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
intent_e1196f1faace,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20191025_006,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_8779c48c6a04,,false,entry,,,,GTC,2019-10-25,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
intent_f4c02d4089f5,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20191025_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_15231d4b5780,,false,entry,,,,GTC,2019-11-08,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
intent_bc3c5055e48f,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20191025_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_7447aeae410a,,false,entry,,,,GTC,2019-11-22,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
intent_0886179e9c50,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20191025_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_92d41f2b08e4,,false,entry,,,,GTC,2019-12-06,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
intent_6739fd5d6e4f,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20191025_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_5bdc55fd9fe5,,false,entry,,,,GTC,2019-12-20,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
intent_00e1fbfc9b6f,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20191025_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_c5d4242422c8,,false,entry,,,,GTC,2020-01-03,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
intent_5d2b2a27612d,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20191025_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_ec8ef8540067,,false,entry,,,,GTC,2020-01-17,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
intent_b3100875d4d1,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20191025_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_e0684e38bf1e,,false,entry,,,,GTC,2020-01-31,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
intent_80abe7b87928,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20191025_006,MNQ,paper,sell,market,10,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2020-02-23,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
intent_97ff7aab5494,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20200408_007,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_e164501d54af,,false,entry,,,,GTC,2020-04-08,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
intent_a17bd21b8b9b,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20200408_007,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-12,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
intent_c57f90818794,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20200413_008,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_7932e67873a3,,false,entry,,,,GTC,2020-04-13,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
