trade_idx,close_equity_usd,campaign_stress_equity_usd
1,2257.50,-4325.00
2,-9400.00,-10417.50
3,-6267.50,-14275.00
4,-800.00,-15892.50
5,-16757.50,-16900.00
6,4440.00,-23007.50
7,16367.50,3115.00
8,6385.00,4342.50
9,15922.50,5335.00
10,8265.00,7922.50
11,12662.50,6615.00
12,5005.00,3312.50
13,-4202.50,-4595.00
14,-9685.00,-9777.50
15,-15167.50,-15335.00
16,-14070.00,-15292.50
17,-14802.50,-19645.00
18,650.00,-22552.50
19,1762.50,-3875.00
20,-9595.00,-10087.50
21,-9727.50,-17695.00
22,-1220.00,-11052.50
23,-6527.50,-6995.00
24,-11835.00,-12177.50
25,5027.50,-17910.00
26,-6505.00,-7947.50
27,-19337.50,-19980.00
28,-26145.00,-26587.50
29,-32952.50,-32995.00
30,-31765.00,-35902.50
31,-38072.50,-38840.00
32,-45580.00,-47197.50
33,-46437.50,-53380.00
34,-38620.00,-47887.50
35,-36702.50,-42095.00
36,-26425.00,-37402.50
37,-25537.50,-29075.00
38,-21100.00,-26037.50
39,-24782.50,-25450.00
40,-28540.00,-28657.50
41,-18352.50,-29590.00
42,-17750.00,-19402.50
43,-21132.50,-21225.00
44,-17565.00,-26682.50
45,-6837.50,-20215.00
46,-2760.00,-10337.50
47,-9367.50,-9360.00
48,-10200.00,-10817.50
49,-3717.50,-11275.00
50,-9200.00,-9717.50
51,-3157.50,-9225.00
52,9865.00,-3932.50
53,5707.50,5565.00
54,1550.00,782.50
55,10417.50,25.00
56,7110.00,6892.50
57,12752.50,6360.00
58,16470.00,12277.50
59,10637.50,9945.00
60,4155.00,3787.50
61,10427.50,2405.00
62,11415.00,8302.50
63,9282.50,7715.00
64,3075.00,2182.50
65,-3932.50,-4025.00
66,5190.00,-4832.50
67,6352.50,3965.00
68,-2180.00,-3872.50
69,4982.50,-7955.00
70,1500.00,-2892.50
71,18177.50,-525.00
72,30320.00,8052.50
73,20587.50,20020.00
74,32260.00,16437.50
75,26402.50,25260.00
76,19520.00,19452.50
77,29992.50,16945.00
78,22085.00,20717.50
79,22442.50,14360.00
80,17485.00,17217.50
81,12527.50,12560.00
82,27585.00,6427.50
83,37237.50,25885.00
84,45840.00,32337.50
85,51897.50,45365.00
86,54230.00,50297.50
87,50472.50,50055.00
88,49690.00,47122.50
89,45357.50,45190.00
90,40900.00,40682.50
91,36417.50,35875.00
92,31510.00,30592.50
93,31723.50,30835.00
94,28016.00,27273.50
95,27958.50,26866.00
96,19801.00,18908.50
97,14693.50,13851.00
98,22861.00,14018.50
99,18403.50,18286.00
100,22241.00,15178.50
101,28663.50,21016.00
102,25381.00,24638.50
103,25613.50,22856.00
104,29256.00,15888.50
105,25998.50,25831.00
106,22741.00,22773.50
107,32658.50,19991.00
108,27626.00,27408.50
109,31333.50,26326.00
110,28101.00,28133.50
111,33923.50,27801.00
112,47306.00,33023.50
113,47498.50,40781.00
114,53016.00,41523.50
115,60803.50,49941.00
116,56171.00,56028.50
117,55088.50,52046.00
118,50781.00,50613.50
119,49673.50,47131.00
120,50196.00,48773.50
121,55388.50,49396.00
122,59231.00,50588.50
123,54673.50,54456.00
124,50016.00,49823.50
125,45008.50,44316.00
126,41326.00,40808.50
127,46413.50,37776.00
128,47681.00,43488.50
129,40273.50,39831.00
130,32866.00,32673.50
131,41328.50,29616.00
132,36796.00,36428.50
133,39093.50,36246.00
134,35086.00,35118.50
135,29528.50,29111.00
136,23946.00,23903.50
137,24388.50,19146.00
138,36091.00,23738.50
139,27908.50,27141.00
140,19026.00,18808.50
141,31058.50,17026.00
142,38526.00,28808.50
143,41868.50,34051.00
144,51666.00,40793.50
145,54233.50,50091.00
146,63566.00,53308.50
147,61858.50,53466.00
148,58326.00,56958.50
149,59388.50,57001.00
150,49931.00,49688.50
151,40473.50,40256.00
152,35716.00,35023.50
153,37813.50,34141.00
154,34406.00,32913.50
155,33938.50,30356.00
156,38816.00,32713.50
157,39668.50,36141.00
158,37986.00,37043.50
159,34203.50,33786.00
160,40581.00,33078.50
161,44833.50,38506.00
162,39426.00,39133.50
163,45823.50,38976.00
164,46311.00,44473.50
165,48398.50,44711.00
166,50491.00,47023.50
167,43608.50,42591.00
168,35951.00,34908.50
169,31268.50,30576.00
170,26086.00,24443.50
171,35928.50,24811.00
172,43326.00,35103.50
173,54143.50,42776.00
174,54286.00,51743.50
175,54028.50,51736.00
176,51446.00,51403.50
177,48863.50,48771.00
178,43956.00,43738.50
179,52298.50,42956.00
180,60066.00,51573.50
181,54658.50,52766.00
182,49551.00,48733.50
183,49743.50,47551.00
184,46761.00,46693.50
185,47283.50,45786.00
186,48341.00,46133.50
187,48573.00,48241.00
188,49575.50,44073.00
189,44643.00,44150.50
190,49775.50,42443.00
191,63068.00,48275.50
192,64285.50,60368.00
193,65508.00,62860.50
194,55200.50,54658.00
195,61118.00,54875.50
196,55135.50,55093.00
197,59238.00,53910.50
198,67580.50,58513.00
199,56773.00,56530.50
200,64980.50,54998.00
201,57998.00,57880.50
