row,trades,wins,losses,win_rate_pct,net_usd,closed_dd_usd,stress_dd_usd,net_stress,profit_factor,avg_trade,median_trade,max_losing_streak,avg_mae,avg_mfe,equity_vol,longest_recovery_trades,recovery_count,stress_capital,annual_net,dce,scenario,regime
A_base_all_1_1_3__aligned,130,68,62,52.31,43945.00,-78070.00,-83270.00,0.53,1.091,338.04,837.50,5,-5770.19,9130.77,10582.45,44,8,166540.00,8549.61,0.0513,A_base_all_1_1_3,aligned
A_base_all_1_1_3__not_aligned,1256,678,578,53.98,823410.00,-109434.00,-111201.50,7.40,1.200,655.58,737.50,8,-5610.99,9182.38,9519.06,159,54,222403.00,160196.50,0.7203,A_base_all_1_1_3,not_aligned
A_base_all_1_1_3__not_aligned_prior_opposed,184,122,62,66.30,616085.00,-53167.50,-54742.50,11.25,2.354,3348.29,1375.00,3,-5102.04,12468.75,11127.18,35,25,109485.00,119860.89,1.0948,A_base_all_1_1_3,not_aligned_prior_opposed
A_base_all_1_1_3__not_aligned_no_prior,1072,556,516,51.87,207325.00,-185507.00,-189794.50,1.09,1.057,193.40,450.00,7,-5698.34,8618.31,9135.41,300,20,379589.00,40335.60,0.1063,A_base_all_1_1_3,not_aligned_no_prior
B_hard_filter_not_aligned_1_1_3__not_aligned,1256,678,578,53.98,823410.00,-109434.00,-111201.50,7.40,1.200,655.58,737.50,8,-5610.99,9182.38,9519.06,159,54,278003.75,160196.50,0.3842,B_hard_filter_not_aligned_1_1_3,not_aligned
B_hard_filter_not_aligned_1_1_3__not_aligned_prior_opposed,184,122,62,66.30,616085.00,-53167.50,-54742.50,11.25,2.354,3348.29,1375.00,3,-5102.04,12468.75,11127.18,35,25,136856.25,119860.89,0.5839,B_hard_filter_not_aligned_1_1_3,not_aligned_prior_opposed
B_hard_filter_not_aligned_1_1_3__not_aligned_no_prior,1072,556,516,51.87,207325.00,-185507.00,-189794.50,1.09,1.057,193.40,450.00,7,-5698.34,8618.31,9135.41,300,20,474486.25,40335.60,0.0567,B_hard_filter_not_aligned_1_1_3,not_aligned_no_prior
C_weight_not_aligned_2_1_3__aligned,130,68,62,52.31,43945.00,-78070.00,-83270.00,0.53,1.091,338.04,837.50,5,-5770.19,9130.77,10582.45,44,8,191521.00,8549.61,0.0343,C_weight_not_aligned_2_1_3,aligned
C_weight_not_aligned_2_1_3__not_aligned,1256,686,570,54.62,967951.00,-126145.00,-128266.00,7.55,1.197,770.66,1501.00,8,-6733.18,11018.86,10921.55,160,54,295011.80,188317.32,0.4910,C_weight_not_aligned_2_1_3,not_aligned
C_weight_not_aligned_2_1_3__not_aligned_prior_opposed,184,125,59,67.93,705089.00,-60921.00,-62811.00,11.23,2.301,3832.01,2661.00,3,-6122.45,14962.50,12412.90,35,24,144465.30,137176.85,0.7304,C_weight_not_aligned_2_1_3,not_aligned_prior_opposed
C_weight_not_aligned_2_1_3__not_aligned_no_prior,1072,561,511,52.33,262862.00,-209006.50,-212575.50,1.24,1.060,245.21,1091.00,7,-6838.01,10341.97,10555.68,300,17,488923.65,51140.47,0.0805,C_weight_not_aligned_2_1_3,not_aligned_no_prior
D_weight_not_aligned_2_2_3__aligned,130,68,62,52.31,43945.00,-78070.00,-83270.00,0.53,1.091,338.04,837.50,5,-5770.19,9130.77,10582.45,44,8,191521.00,8549.61,0.0343,D_weight_not_aligned_2_2_3,aligned
D_weight_not_aligned_2_2_3__not_aligned,1256,683,573,54.38,1125226.50,-143584.50,-146059.00,7.70,1.196,895.88,1519.50,8,-7855.38,12855.34,12705.04,160,57,335935.70,218915.66,0.5013,D_weight_not_aligned_2_2_3,not_aligned
D_weight_not_aligned_2_2_3__not_aligned_prior_opposed,184,123,61,66.85,809713.00,-70399.50,-72604.50,11.15,2.279,4400.61,2649.50,3,-7142.85,17456.25,14258.49,35,24,166990.35,157531.71,0.7257,D_weight_not_aligned_2_2_3,not_aligned_prior_opposed
D_weight_not_aligned_2_2_3__not_aligned_no_prior,1072,560,512,52.24,315513.50,-237119.50,-241940.00,1.30,1.062,294.32,1119.50,7,-7977.68,12065.63,12319.02,298,20,556462.00,61383.95,0.0849,D_weight_not_aligned_2_2_3,not_aligned_no_prior
E_weight_not_aligned_3_2_3__aligned,130,68,62,52.31,43945.00,-78070.00,-83270.00,0.53,1.091,338.04,837.50,5,-5770.19,9130.77,10582.45,44,8,191521.00,8549.61,0.0343,E_weight_not_aligned_3_2_3,aligned
E_weight_not_aligned_3_2_3__not_aligned,1256,688,568,54.78,1269767.50,-160295.50,-163123.50,7.78,1.194,1010.96,2265.50,8,-8977.58,14691.82,14162.96,160,55,375184.05,247036.48,0.5065,E_weight_not_aligned_3_2_3,not_aligned
E_weight_not_aligned_3_2_3__not_aligned_prior_opposed,184,125,59,67.93,898717.00,-78153.00,-80673.00,11.14,2.244,4884.33,4003.00,3,-8163.26,19950.00,15630.05,35,24,185547.90,174847.67,0.7249,E_weight_not_aligned_3_2_3,not_aligned_prior_opposed
E_weight_not_aligned_3_2_3__not_aligned_no_prior,1072,563,509,52.52,371050.50,-260619.00,-264721.00,1.40,1.064,346.13,1648.00,7,-9117.35,13789.29,13786.59,296,17,608858.30,72188.81,0.0912,E_weight_not_aligned_3_2_3,not_aligned_no_prior
F_derisk_aligned_1_1_1_not_2_1_3__aligned,130,69,61,53.08,16235.00,-49184.50,-51776.50,0.31,1.056,124.88,688.00,5,-3462.12,5478.46,5940.58,44,9,119085.95,3158.56,0.0204,F_derisk_aligned_1_1_1_not_2_1_3,aligned
F_derisk_aligned_1_1_1_not_2_1_3__not_aligned,1256,686,570,54.62,967951.00,-126145.00,-128266.00,7.55,1.197,770.66,1501.00,8,-6733.18,11018.86,10921.55,160,54,295011.80,188317.32,0.4910,F_derisk_aligned_1_1_1_not_2_1_3,not_aligned
F_derisk_aligned_1_1_1_not_2_1_3__not_aligned_prior_opposed,184,125,59,67.93,705089.00,-60921.00,-62811.00,11.23,2.301,3832.01,2661.00,3,-6122.45,14962.50,12412.90,35,24,144465.30,137176.85,0.7304,F_derisk_aligned_1_1_1_not_2_1_3,not_aligned_prior_opposed
F_derisk_aligned_1_1_1_not_2_1_3__not_aligned_no_prior,1072,561,511,52.33,262862.00,-209006.50,-212575.50,1.24,1.060,245.21,1091.00,7,-6838.01,10341.97,10555.68,300,17,488923.65,51140.47,0.0805,F_derisk_aligned_1_1_1_not_2_1_3,not_aligned_no_prior
G_skip_aligned_not_2_2_3__not_aligned,1256,683,573,54.38,1125226.50,-143584.50,-146059.00,7.70,1.196,895.88,1519.50,8,-7855.38,12855.34,12705.04,160,57,365147.50,218915.66,0.3997,G_skip_aligned_not_2_2_3,not_aligned
G_skip_aligned_not_2_2_3__not_aligned_prior_opposed,184,123,61,66.85,809713.00,-70399.50,-72604.50,11.15,2.279,4400.61,2649.50,3,-7142.85,17456.25,14258.49,35,24,181511.25,157531.71,0.5786,G_skip_aligned_not_2_2_3,not_aligned_prior_opposed
G_skip_aligned_not_2_2_3__not_aligned_no_prior,1072,560,512,52.24,315513.50,-237119.50,-241940.00,1.30,1.062,294.32,1119.50,7,-7977.68,12065.63,12319.02,298,20,604850.00,61383.95,0.0677,G_skip_aligned_not_2_2_3,not_aligned_no_prior
