trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
nq_v2b_sizing_S_1_1_3_20210304_01,2021-03-04,short,2021-03-04T09:47:00-05:00,2021-03-04T10:35:00-05:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1141,2257.50,2303.50,-11.50,-11.50,0.00,-865.00,2800.00
nq_v2b_sizing_S_1_1_3_20210304_02,2021-03-04,long,2021-03-04T11:02:00-05:00,2021-03-04T12:21:00-05:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1142,-11657.50,0.00,0.00,0.00,-2331.50,-2535.00,630.00
nq_v2b_sizing_S_1_1_3_20210305_01,2021-03-05,short,2021-03-05T09:49:00-05:00,2021-03-05T12:28:00-05:00,not_aligned_no_prior,,3132.50,3178.50,-11.50,-11.50,0.00,-975.00,4775.00
nq_v2b_sizing_S_1_1_3_20210305_02,2021-03-05,long,2021-03-05T13:37:00-05:00,2021-03-05T15:59:00-05:00,not_aligned_no_prior,,5467.50,0.00,0.00,0.00,1093.50,-1925.00,1825.00
nq_v2b_sizing_S_1_1_3_20210308_01,2021-03-08,long,2021-03-08T09:45:00-05:00,2021-03-08T11:50:00-05:00,not_aligned_no_prior,,-15957.50,0.00,0.00,0.00,-3191.50,-3220.00,595.00
nq_v2b_sizing_S_1_1_3_20210308_02,2021-03-08,short,2021-03-08T11:51:00-05:00,2021-03-08T15:59:00-05:00,not_aligned_no_prior,,21197.50,3163.50,4508.50,4508.50,0.00,-1250.00,4890.00
nq_v2b_sizing_S_1_1_3_20210309_01,2021-03-09,long,2021-03-09T09:49:00-05:00,2021-03-09T15:59:00-05:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1145,11927.50,1303.50,2618.50,2668.50,0.00,-265.00,4285.00
nq_v2b_sizing_S_1_1_3_20210310_01,2021-03-10,long,2021-03-10T09:50:00-05:00,2021-03-10T10:21:00-05:00,not_aligned_no_prior,,-9982.50,0.00,0.00,0.00,-1996.50,-2405.00,190.00
nq_v2b_sizing_S_1_1_3_20210310_02,2021-03-10,short,2021-03-10T10:22:00-05:00,2021-03-10T15:59:00-05:00,not_aligned_no_prior,,9537.50,1603.50,1983.50,1983.50,0.00,-210.00,2635.00
nq_v2b_sizing_S_1_1_3_20210311_01,2021-03-11,short,2021-03-11T10:18:00-05:00,2021-03-11T10:49:00-05:00,not_aligned_no_prior,,-7657.50,0.00,0.00,0.00,-1531.50,-1600.00,365.00
nq_v2b_sizing_S_1_1_3_20210311_02,2021-03-11,long,2021-03-11T10:50:00-05:00,2021-03-11T15:59:00-05:00,not_aligned_no_prior,,4397.50,1463.50,733.50,733.50,0.00,-330.00,2195.00
nq_v2b_sizing_S_1_1_3_20210312_01,2021-03-12,long,2021-03-12T09:50:00-05:00,2021-03-12T10:27:00-05:00,not_aligned_no_prior,,-7657.50,0.00,0.00,0.00,-1531.50,-1870.00,625.00
