candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,1,Long,2020-11-17,29541.000000,2020-11-19,29367.000000,close,-174.000000,-87.00
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,2,Long,2020-11-17,29541.000000,2020-11-19,29367.000000,close,-174.000000,-87.00
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,3,Long,2020-11-17,29541.000000,2020-11-19,29367.000000,close,-174.000000,-87.00
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,4,Long,2020-11-30,29541.000000,2021-01-04,30495.000000,close,954.000000,477.00
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,5,Long,2020-11-30,29541.000000,2021-01-04,30495.000000,close,954.000000,477.00
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,6,Long,2020-11-30,29541.000000,2021-01-04,30495.000000,close,954.000000,477.00
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,7,Long,2021-06-18,33133.000000,2021-06-20,33074.000000,close,-59.000000,-29.50
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,8,Long,2021-06-18,33133.000000,2021-06-20,33074.000000,close,-59.000000,-29.50
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,9,Long,2021-06-18,33133.000000,2021-06-20,33074.000000,close,-59.000000,-29.50
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,10,Short,2022-05-11,32163.000000,2022-05-17,32228.000000,close,-65.000000,-32.50
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,11,Short,2022-05-11,32163.000000,2022-05-17,32228.000000,close,-65.000000,-32.50
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,12,Short,2022-05-11,32163.000000,2022-05-17,32228.000000,close,-65.000000,-32.50
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,13,Short,2022-05-25,32163.000000,2022-05-26,32693.000000,stop,-530.000000,-265.00
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,14,Short,2022-05-25,32163.000000,2022-05-26,32693.000000,stop,-530.000000,-265.00
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,15,Short,2022-05-25,32163.000000,2022-05-26,32693.000000,runner_stop,-530.000000,-265.00
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_03,16,Short,2022-07-22,32163.000000,2022-07-29,32498.000000,close,-335.000000,-167.50
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_03,17,Short,2022-07-22,32163.000000,2022-07-29,32498.000000,close,-335.000000,-167.50
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_03,18,Short,2022-07-22,32163.000000,2022-07-29,32498.000000,close,-335.000000,-167.50
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,19,Short,2022-08-29,32163.000000,2022-09-06,30995.750000,target,1167.250000,583.62
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,20,Short,2022-08-29,32163.000000,2022-09-11,32302.000000,close,-139.000000,-69.50
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,21,Short,2022-08-29,32163.000000,2022-09-11,32302.000000,close,-139.000000,-69.50
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_05,22,Short,2022-10-26,32163.000000,2022-10-30,32921.000000,close,-758.000000,-379.00
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_05,23,Short,2022-10-26,32163.000000,2022-10-30,32921.000000,close,-758.000000,-379.00
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_05,24,Short,2022-10-26,32163.000000,2022-10-30,32921.000000,close,-758.000000,-379.00
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_06,25,Short,2022-11-04,32163.000000,2022-11-06,32332.000000,close,-169.000000,-84.50
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_06,26,Short,2022-11-04,32163.000000,2022-11-06,32332.000000,close,-169.000000,-84.50
