event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2020-11-16,2020-11-17,2020-11-17,2020-11-17,1,-330.00,true
2,2020-11-17,2020-11-18,2020-11-19,2020-11-30,11,-787.50,true
3,2020-11-30,2020-12-01,2020-12-02,2020-12-03,3,-412.50,true
4,2020-12-03,2020-12-04,2020-12-04,2020-12-04,1,-265.50,true
5,2020-12-04,2020-12-06,2020-12-08,2020-12-08,3,-625.50,true
6,2020-12-08,2020-12-09,2020-12-11,2020-12-18,9,-969.00,true
7,2020-12-18,2020-12-20,2020-12-21,2020-12-28,7,-1438.50,true
8,2020-12-28,2020-12-29,2020-12-29,2020-12-31,3,-429.00,true
9,2020-12-31,2021-01-03,2021-01-03,2021-01-03,1,-120.00,true
10,2021-01-03,2021-01-04,2021-01-04,2021-01-05,2,-1104.00,true
11,2021-06-17,2021-06-18,2022-05-11,2022-05-11,279,-1053.00,true
12,2022-05-11,2022-05-12,2024-08-02,2024-11-22,789,-5168.50,true
13,2024-11-22,2024-11-24,2024-11-24,2024-11-24,1,-83.00,true
14,2024-11-24,2024-11-25,2024-11-25,2024-11-25,1,-113.00,true
15,2024-11-25,2024-11-26,2024-11-26,2024-11-26,1,-222.50,true
16,2024-11-26,2024-11-27,2024-11-29,2024-11-29,3,-100.50,true
17,2024-11-29,2024-12-01,2024-12-03,2024-12-04,4,-187.00,true
18,2024-12-04,2024-12-05,2025-04-04,2025-04-04,104,-3400.50,true
19,2025-04-04,2025-04-06,2025-04-06,2025-04-06,1,-690.00,true
20,2025-04-06,2025-04-07,2025-09-02,,287,-5407.50,false
