strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,11557.0,2011-01-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11543.0,2011-01-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,11651.0,2011-01-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11543.0,2011-01-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,11651.0,2011-01-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11543.0,2011-01-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,11683.0,2011-01-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11543.0,2011-01-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,11708.0,2011-01-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11543.0,2011-01-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,11708.0,2011-01-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11543.0,2011-01-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,11708.0,2011-01-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11543.0,2011-01-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,11708.0,2011-01-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-01-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,11708.0,2011-01-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-01-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,11730.0,2011-01-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-01-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,11730.0,2011-01-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-01-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,11740.0,2011-01-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-01-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,11745.0,2011-01-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-01-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,11745.0,2011-01-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-01-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,11830.0,2011-01-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-01-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,11836.0,2011-01-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-01-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,11836.0,2011-01-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-01-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,11857.0,2011-01-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-01-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,11857.0,2011-01-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-01-23,,{}
