broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_07945ff3dca5,intent_84e4099e1692,ym_yorb_sizing_L_1_1_3,ym_yorb_sizing_L_1_1_3_2011_01,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
ord_1153870f574d,intent_4a82af7bee26,ym_yorb_sizing_L_1_1_3,ym_yorb_sizing_L_1_1_3_2011_01,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
ord_3426af8ee09c,intent_7b7e88091fdb,ym_yorb_sizing_L_1_1_3,ym_yorb_sizing_L_1_1_3_2011_01,YM,paper,buy,limit,3,0,filled,12379.0,,false,runner_entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
ord_989972a3c6ad,intent_2fb41502eb68,ym_yorb_sizing_L_1_1_3,ym_yorb_sizing_L_1_1_3_2011_01,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,stop,ord_07945ff3dca5,ord_07945ff3dca5_bracket,,,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
ord_c1753afe3f2d,intent_44a46b999344,ym_yorb_sizing_L_1_1_3,ym_yorb_sizing_L_1_1_3_2011_01,YM,paper,sell,limit,1,0,filled,12611.0,,true,target,ord_07945ff3dca5,ord_07945ff3dca5_bracket,,,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
ord_1f4744971664,intent_97bb6a6ca9c4,ym_yorb_sizing_L_1_1_3,ym_yorb_sizing_L_1_1_3_2011_01,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,stop,ord_1153870f574d,ord_1153870f574d_bracket,,,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
ord_daf0e1cc299f,intent_17df6576fded,ym_yorb_sizing_L_1_1_3,ym_yorb_sizing_L_1_1_3_2011_01,YM,paper,sell,limit,1,1,cancelled,13307.0,,true,target,ord_1153870f574d,ord_1153870f574d_bracket,,,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
ord_4f8fd7b5ff8f,intent_4b7ca2ec09a3,ym_yorb_sizing_L_1_1_3,ym_yorb_sizing_L_1_1_3_2011_01,YM,paper,sell,stop,3,3,cancelled,,12036.0,true,runner_stop,ord_3426af8ee09c,ord_3426af8ee09c_bracket,,,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
ord_c3793c07480a,intent_41fa3e03f72d,ym_yorb_sizing_L_1_1_3,ym_yorb_sizing_L_1_1_3_2011_01,YM,paper,sell,market,4,0,filled,,,true,close,,,,,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
ord_72b79ec2f994,intent_a53b4141bccb,ym_yorb_sizing_L_1_1_3,ym_yorb_sizing_L_1_1_3_2011_02,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
