alert_id,strategy_id,level,message,payload_json,status,created_at
alert_dc756e397695,ym_yorb_sizing_L_1_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:35:53Z
alert_b18b11bd66ae,ym_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:35:53Z
alert_680acb5e7062,ym_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:35:53Z
alert_1795f3d430ad,ym_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:35:53Z
alert_f45a6e29fa0a,ym_yorb_sizing_L_1_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:35:53Z
alert_e4730a6c2ae8,ym_yorb_sizing_L_1_1_3,order_submitted,Submitted sell 4 YM,{},sent,2026-05-21T21:35:53Z
alert_3c462641e14a,ym_yorb_sizing_L_1_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:35:53Z
alert_8ec22af3b398,ym_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:35:53Z
alert_ecef332c8dae,ym_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:35:53Z
alert_ea7b8d9c18d7,ym_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:35:53Z
alert_415b67e45a2c,ym_yorb_sizing_L_1_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:35:53Z
alert_e81c737f32ae,ym_yorb_sizing_L_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-05-21T21:35:53Z
alert_d9c36acb3662,ym_yorb_sizing_L_1_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:35:53Z
alert_be110898ea03,ym_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:35:53Z
alert_409600061d86,ym_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:35:53Z
alert_f37e2e84b2e4,ym_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:35:53Z
alert_5c7c2cb501d1,ym_yorb_sizing_L_1_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:35:53Z
alert_4115438bbf6d,ym_yorb_sizing_L_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-05-21T21:35:53Z
alert_65f4844d272c,ym_yorb_sizing_L_1_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:35:53Z
alert_567c7af360cc,ym_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:35:53Z
alert_1b57eb727b53,ym_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:35:53Z
alert_7e088dbaeaba,ym_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:35:53Z
