fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_00b05b6e5567,ord_07945ff3dca5,intent_84e4099e1692,ym_yorb_sizing_L_1_1_3,ym_yorb_sizing_L_1_1_3_2011_01,YM,paper,buy,1,12379.0,2011-05-17,entry
fill_60fc1b969e06,ord_1153870f574d,intent_4a82af7bee26,ym_yorb_sizing_L_1_1_3,ym_yorb_sizing_L_1_1_3_2011_01,YM,paper,buy,1,12379.0,2011-05-17,entry
fill_04c47b487bf8,ord_3426af8ee09c,intent_7b7e88091fdb,ym_yorb_sizing_L_1_1_3,ym_yorb_sizing_L_1_1_3_2011_01,YM,paper,buy,3,12379.0,2011-05-17,runner_entry
fill_dfa7732b9f24,ord_c1753afe3f2d,intent_44a46b999344,ym_yorb_sizing_L_1_1_3,ym_yorb_sizing_L_1_1_3_2011_01,YM,paper,sell,1,12611.0,2011-05-19,target
fill_5eb001f4ee18,ord_c3793c07480a,intent_41fa3e03f72d,ym_yorb_sizing_L_1_1_3,ym_yorb_sizing_L_1_1_3_2011_01,YM,paper,sell,4,12451.0,2011-05-23,close
fill_eb3621119086,ord_1453df7e1578,intent_de7278423cbe,ym_yorb_sizing_L_1_1_3,ym_yorb_sizing_L_1_1_3_2011_02,YM,paper,buy,3,12379.0,2011-06-01,runner_entry
fill_357cef32e24f,ord_37f7c312e135,intent_6778f77798c3,ym_yorb_sizing_L_1_1_3,ym_yorb_sizing_L_1_1_3_2011_02,YM,paper,buy,1,12379.0,2011-06-01,entry
fill_9fa7a408ad74,ord_72b79ec2f994,intent_a53b4141bccb,ym_yorb_sizing_L_1_1_3,ym_yorb_sizing_L_1_1_3_2011_02,YM,paper,buy,1,12379.0,2011-06-01,entry
fill_de9782708e87,ord_5d5ae1402456,intent_48c455520f3b,ym_yorb_sizing_L_1_1_3,ym_yorb_sizing_L_1_1_3_2011_02,YM,paper,sell,5,12572.0,2011-06-01,close
fill_bec5cca555c2,ord_162b2d63be10,intent_bde97a39bcc5,ym_yorb_sizing_L_1_1_3,ym_yorb_sizing_L_1_1_3_2011_03,YM,paper,buy,1,12379.0,2011-07-12,entry
fill_61776494f474,ord_2b20eca38f36,intent_b8ed7159b109,ym_yorb_sizing_L_1_1_3,ym_yorb_sizing_L_1_1_3_2011_03,YM,paper,buy,1,12379.0,2011-07-12,entry
fill_c619c66db18c,ord_3f4f0ba73d21,intent_456b84b6fee1,ym_yorb_sizing_L_1_1_3,ym_yorb_sizing_L_1_1_3_2011_03,YM,paper,buy,3,12379.0,2011-07-12,runner_entry
fill_80d2292cca7e,ord_755b1df17355,intent_e8b3e741378a,ym_yorb_sizing_L_1_1_3,ym_yorb_sizing_L_1_1_3_2011_03,YM,paper,sell,5,12397.0,2011-07-14,close
