verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_d39f8e0cb48c,intent_84e4099e1692,ym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-9e1692,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
verify_8958955b801a,intent_4a82af7bee26,ym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-7bee26,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
verify_a785f56e77ea,intent_7b7e88091fdb,ym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-091fdb,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
verify_2b27864c26ee,intent_a53b4141bccb,ym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-41bccb,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
verify_98fb6333bf63,intent_6778f77798c3,ym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-7798c3,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
verify_d08f073f79c1,intent_de7278423cbe,ym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-423cbe,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
verify_6d3a3301e230,intent_b8ed7159b109,ym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-59b109,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
verify_dd866d6233ef,intent_bde97a39bcc5,ym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-39bcc5,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
verify_8942d89fd107,intent_456b84b6fee1,ym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-b6fee1,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
verify_fceda1461ac5,intent_8c717969d4f7,ym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-69d4f7,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
verify_5fd057c15b43,intent_079294668f13,ym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-668f13,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
verify_a7547466712c,intent_9c4634687fdf,ym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-687fdf,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
verify_79f085467cf5,intent_1b8d8bdd15a7,ym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-dd15a7,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
verify_1feddb8f6f73,intent_151589713e32,ym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-713e32,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
verify_f5292277b30a,intent_cc40d9a6410b,ym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-a6410b,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
verify_185be5948bad,intent_8dc7738a4745,ym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-8a4745,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
verify_005d6f9b37cd,intent_b005df4d0b2e,ym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-4d0b2e,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
verify_c5d5929d1cf6,intent_8665b53162f9,ym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-3162f9,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
verify_e203da759799,intent_d1d4fc361a22,ym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-361a22,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
verify_0d2e6a40b281,intent_b45c2f72dc45,ym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-72dc45,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
verify_8d24212790f8,intent_43bcb36ee2bc,ym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-6ee2bc,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
verify_a947a378f678,intent_2bbf1b6a380d,ym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-6a380d,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
verify_68731bca16a3,intent_0e72ca387be7,ym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-387be7,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
verify_ac33ef1f114a,intent_03ce6a13fefc,ym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-13fefc,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
verify_fdc435bce82c,intent_f50d007dd752,ym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-7dd752,2026-05-21T21:35:53Z,2026-05-21T21:35:53Z
