alert_id,strategy_id,level,message,payload_json,status,created_at
alert_9ee3c9c5c099,mnq_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-21T21:12:58Z
alert_1c38808b07b4,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:12:58Z
alert_fb5d5ff78fcb,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:12:58Z
alert_d80c957bb760,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:12:58Z
alert_d74157336389,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:12:58Z
alert_4f060007cde0,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:12:58Z
alert_ce7dcfa80bb6,mnq_v2b_sizing_S_1_1_0,info,Cancelled order ord_b05f5f0055e1,{},sent,2026-05-21T21:12:58Z
alert_e603955a22f1,mnq_v2b_sizing_S_1_1_0,info,Cancelled order ord_5ac52b1b5442,{},sent,2026-05-21T21:12:58Z
alert_e9467338cd7c,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:12:58Z
alert_edcecabdaf1f,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:12:58Z
alert_6e7d81df57fd,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:12:58Z
alert_28770e2c4d2a,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:12:58Z
alert_a6da7a48f59a,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:12:58Z
alert_695f73d08843,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:12:58Z
alert_9c2ce9cec116,mnq_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-21T21:12:58Z
alert_9c2771f05f9a,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:12:58Z
alert_06ce63d4d91d,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:12:58Z
alert_da7f017b7fd6,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:12:58Z
alert_0794ebb4d4d0,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:12:58Z
alert_159d70fe8905,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:12:58Z
alert_2ac2887bbdf2,mnq_v2b_sizing_S_1_1_0,info,Cancelled order ord_b95851bfc216,{},sent,2026-05-21T21:12:58Z
alert_b22ef7653881,mnq_v2b_sizing_S_1_1_0,info,Cancelled order ord_a4644cafded9,{},sent,2026-05-21T21:12:58Z
alert_3022b06d0a72,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:12:58Z
alert_34248ec7ae4a,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:12:58Z
alert_46fc0e008227,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:12:58Z
alert_cc571616aa97,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:12:58Z
alert_8dda5f35d456,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:12:58Z
alert_750ce9af7238,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:12:58Z
alert_9f611aa4fe97,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:12:58Z
alert_a09dc5d19839,mnq_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-21T21:12:58Z
alert_126c0ce4d542,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:12:58Z
alert_977a540e0afd,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:12:58Z
alert_5a8c33c5ab73,mnq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:12:58Z
