broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_4c57d02addd1,intent_d15bfacd2c39,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,buy,stop,2,2,cancelled,,12765.25,false,entry,,mnq_v2b_sizing_S_1_1_0_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
ord_d59143efb36a,intent_6fa145d1356a,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,sell,stop,2,0,filled,,12649.25,false,entry,,mnq_v2b_sizing_S_1_1_0_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
ord_b05f5f0055e1,intent_01bbd125c04b,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,buy,stop,2,2,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
ord_c37064162e40,intent_50f3891293fb,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,buy,limit,1,0,filled,12534.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
ord_5ac52b1b5442,intent_5c6f6656b03d,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,buy,limit,1,1,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
ord_4e2be11ecddc,intent_7d9f5ab53fe0,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,buy,stop,1,0,filled,,12649.25,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
ord_2f0624b2d099,intent_caaab451297a,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,buy,limit,1,1,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
ord_a95a579e0004,intent_a06dca38d226,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_02,MNQ,paper,buy,stop,2,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
ord_b6ede114fc64,intent_c2acfbf3075a,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_02,MNQ,paper,sell,stop,2,0,filled,,12649.5,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
ord_2cff9979d191,intent_f3ac6a8cf8ae,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_02,MNQ,paper,sell,limit,1,1,cancelled,12880.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
ord_029793a145d0,intent_c1476baf86f1,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_02,MNQ,paper,sell,limit,1,1,cancelled,12996.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
ord_32bdc8576a24,intent_5f0e0a455ebf,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_01,MNQ,paper,buy,stop,2,2,cancelled,,12606.25,false,entry,,mnq_v2b_sizing_S_1_1_0_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
ord_4bf418f7ccab,intent_4ae7b868e39c,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_01,MNQ,paper,sell,stop,2,0,filled,,12446.0,false,entry,,mnq_v2b_sizing_S_1_1_0_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
ord_b95851bfc216,intent_10119ff1d79c,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_01,MNQ,paper,buy,stop,2,2,cancelled,,12606.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
ord_03998a9d9c61,intent_1e2ea19af6df,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_01,MNQ,paper,buy,limit,1,0,filled,12286.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
ord_a4644cafded9,intent_b62f3c957a0c,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_01,MNQ,paper,buy,limit,1,1,cancelled,12126.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
ord_6f69e8a14b64,intent_87284271193a,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_01,MNQ,paper,buy,stop,1,0,filled,,12446.0,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
ord_f85011a9253e,intent_49fd181ddd43,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_01,MNQ,paper,buy,limit,1,1,cancelled,12126.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
ord_d36e215261d7,intent_c45ae4188886,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_02,MNQ,paper,buy,stop,2,0,filled,,12606.25,false,entry,,,2021-03-05T12:28:00-05:00,2021-03-05T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
ord_0c9704ae7e4f,intent_8dc3965057c3,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_02,MNQ,paper,sell,stop,2,2,cancelled,,12446.25,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
ord_235f20c40157,intent_cc4e29b2be6b,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_02,MNQ,paper,sell,limit,1,1,cancelled,12765.75,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
ord_38fd35a80203,intent_0d05738e7b22,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_02,MNQ,paper,sell,limit,1,1,cancelled,12925.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
ord_8fd3a2afbe69,intent_661c2dc40f7b,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_02,MNQ,paper,sell,market_close,2,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
ord_cf48cfce6a0b,intent_de08c3d8fe6d,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210308_01,MNQ,paper,buy,stop,2,0,filled,,12686.25,false,entry,,mnq_v2b_sizing_S_1_1_0_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
ord_1c4184606a29,intent_cb4f0827647a,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210308_01,MNQ,paper,sell,stop,2,2,cancelled,,12526.25,false,entry,,mnq_v2b_sizing_S_1_1_0_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
ord_33050a4c1878,intent_2e6acf87952f,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210308_01,MNQ,paper,sell,stop,2,0,filled,,12526.5,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
ord_41086026aa7e,intent_d427cfa71987,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210308_01,MNQ,paper,sell,limit,1,1,cancelled,12845.5,,true,tp1,,,,2021-03-08T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
