verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_2899c85c816b,intent_d15bfacd2c39,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-cd2c39,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
verify_a370bf60f3b1,intent_6fa145d1356a,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-d1356a,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
verify_d8ee068d938b,intent_a06dca38d226,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-38d226,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
verify_5b1499737a70,intent_5f0e0a455ebf,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-455ebf,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
verify_4c9dada7826f,intent_4ae7b868e39c,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-68e39c,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
verify_36d7d49a3062,intent_c45ae4188886,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-188886,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
verify_1244b009ce7b,intent_de08c3d8fe6d,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-d8fe6d,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
verify_8e4d1fb261f0,intent_cb4f0827647a,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-27647a,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
verify_ea574af7c479,intent_f64489be74a0,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-be74a0,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
verify_d8e3deedf0ad,intent_4b79a5b0ed80,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-b0ed80,2026-05-21T21:12:59Z,2026-05-21T21:12:59Z
verify_1b9ca5d189c5,intent_f2a759577c38,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-577c38,2026-05-21T21:12:59Z,2026-05-21T21:12:59Z
verify_25b84236d013,intent_c3ccb397b9b8,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-97b9b8,2026-05-21T21:12:59Z,2026-05-21T21:12:59Z
verify_3c580a8b4f2f,intent_7a3879000a88,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-000a88,2026-05-21T21:12:59Z,2026-05-21T21:12:59Z
verify_5baa1ddde85c,intent_b8c5c204ce27,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-04ce27,2026-05-21T21:12:59Z,2026-05-21T21:12:59Z
verify_afa791c92081,intent_a3e31019ef98,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-19ef98,2026-05-21T21:12:59Z,2026-05-21T21:12:59Z
verify_3ad8d24ac2fb,intent_ea9c776697ab,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-6697ab,2026-05-21T21:12:59Z,2026-05-21T21:12:59Z
verify_12a814d10c20,intent_1fa4f7f20e6e,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-f20e6e,2026-05-21T21:12:59Z,2026-05-21T21:12:59Z
verify_26b8e5b3ea24,intent_382adeac2204,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-ac2204,2026-05-21T21:12:59Z,2026-05-21T21:12:59Z
verify_794724f53779,intent_351420b80242,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-b80242,2026-05-21T21:12:59Z,2026-05-21T21:12:59Z
verify_26d8c11ec464,intent_346a6630b784,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-30b784,2026-05-21T21:12:59Z,2026-05-21T21:12:59Z
verify_59e2d716b700,intent_4a4ff469c7ff,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-69c7ff,2026-05-21T21:12:59Z,2026-05-21T21:12:59Z
verify_295639d857e1,intent_ce2f3813b98b,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-13b98b,2026-05-21T21:12:59Z,2026-05-21T21:12:59Z
verify_a368dee31e13,intent_ef4259c041ee,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-c041ee,2026-05-21T21:12:59Z,2026-05-21T21:12:59Z
verify_64eae84ab5e2,intent_93663de6985a,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-e6985a,2026-05-21T21:12:59Z,2026-05-21T21:12:59Z
verify_921081ce5726,intent_5e1521b6b9b4,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-b6b9b4,2026-05-21T21:12:59Z,2026-05-21T21:12:59Z
verify_847b0f4a459d,intent_fe7bcbfa1181,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-fa1181,2026-05-21T21:12:59Z,2026-05-21T21:12:59Z
verify_75de23822834,intent_1f35a7e3a6a9,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-e3a6a9,2026-05-21T21:13:00Z,2026-05-21T21:13:00Z
verify_958763b20080,intent_bc0a5a1b5f77,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-1b5f77,2026-05-21T21:13:00Z,2026-05-21T21:13:00Z
verify_173c76b0f002,intent_08c9ce5d0092,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-5d0092,2026-05-21T21:13:00Z,2026-05-21T21:13:00Z
verify_587bb21c4c2b,intent_cbc849972422,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-972422,2026-05-21T21:13:00Z,2026-05-21T21:13:00Z
verify_f6f8d921ec25,intent_0861a3464ed4,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-464ed4,2026-05-21T21:13:00Z,2026-05-21T21:13:00Z
verify_90f0a2d3fdb9,intent_6207f6ebb680,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-ebb680,2026-05-21T21:13:00Z,2026-05-21T21:13:00Z
verify_bafbff2412e5,intent_b6610744e5c0,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-44e5c0,2026-05-21T21:13:00Z,2026-05-21T21:13:00Z
verify_971c19d4bff3,intent_c552eec96d9e,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-c96d9e,2026-05-21T21:13:00Z,2026-05-21T21:13:00Z
verify_c21443c83221,intent_01a2f977452e,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-77452e,2026-05-21T21:13:00Z,2026-05-21T21:13:00Z
verify_b5b25e1d8dd3,intent_c3157a801437,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-801437,2026-05-21T21:13:00Z,2026-05-21T21:13:00Z
verify_b14d0dce4e68,intent_733efe012a18,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-012a18,2026-05-21T21:13:00Z,2026-05-21T21:13:00Z
verify_71e9cd88df37,intent_2cd2a94c7f93,mnq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-4c7f93,2026-05-21T21:13:00Z,2026-05-21T21:13:00Z
