fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_11d145ca59f6,ord_d59143efb36a,intent_6fa145d1356a,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,sell,2,12649.0,2021-03-04T09:47:00-05:00,entry
fill_40a273d01aa0,ord_c37064162e40,intent_50f3891293fb,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,buy,1,12534.0,2021-03-04T10:07:00-05:00,tp1
fill_db341cd0bbf7,ord_4e2be11ecddc,intent_7d9f5ab53fe0,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,buy,1,12649.5,2021-03-04T10:35:00-05:00,runner_stop
fill_bfbd3440bde6,ord_a95a579e0004,intent_a06dca38d226,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_02,MNQ,paper,buy,2,12765.5,2021-03-04T11:02:00-05:00,entry
fill_5b641ef3cec0,ord_b6ede114fc64,intent_c2acfbf3075a,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_02,MNQ,paper,sell,2,12649.25,2021-03-04T12:21:00-05:00,wide_stop
fill_b1626b856a1a,ord_4bf418f7ccab,intent_4ae7b868e39c,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_01,MNQ,paper,sell,2,12445.75,2021-03-05T09:49:00-05:00,entry
fill_873b6ddf3893,ord_03998a9d9c61,intent_1e2ea19af6df,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_01,MNQ,paper,buy,1,12286.5,2021-03-05T11:12:00-05:00,tp1
fill_622974ae76f2,ord_6f69e8a14b64,intent_87284271193a,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_01,MNQ,paper,buy,1,12446.25,2021-03-05T12:28:00-05:00,runner_stop
fill_15786e5e4d1b,ord_d36e215261d7,intent_c45ae4188886,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_02,MNQ,paper,buy,2,12606.5,2021-03-05T13:37:00-05:00,entry
fill_c57342e69870,ord_8fd3a2afbe69,intent_661c2dc40f7b,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_02,MNQ,paper,sell,2,12661.25,2021-03-05T15:59:00-05:00,eod_close
