intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_d15bfacd2c39,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,buy,stop,2,,12765.25,v2b_long_entry,submitted,true,verify_2899c85c816b,,false,entry,,,mnq_v2b_sizing_S_1_1_0_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
intent_6fa145d1356a,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,sell,stop,2,,12649.25,v2b_short_entry,submitted,true,verify_a370bf60f3b1,,false,entry,,,mnq_v2b_sizing_S_1_1_0_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
intent_01bbd125c04b,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,buy,stop,2,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
intent_50f3891293fb,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,buy,limit,1,12534.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
intent_5c6f6656b03d,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,buy,limit,1,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
intent_7d9f5ab53fe0,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,buy,stop,1,,12649.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
intent_caaab451297a,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,MNQ,paper,buy,limit,1,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
intent_a06dca38d226,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_02,MNQ,paper,buy,stop,2,,12765.25,v2b_long_entry,submitted,true,verify_d8ee068d938b,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
intent_c2acfbf3075a,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_02,MNQ,paper,sell,stop,2,,12649.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
intent_f3ac6a8cf8ae,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_02,MNQ,paper,sell,limit,1,12880.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
intent_c1476baf86f1,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_02,MNQ,paper,sell,limit,1,12996.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
intent_5f0e0a455ebf,mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_01,MNQ,paper,buy,stop,2,,12606.25,v2b_long_entry,submitted,true,verify_5b1499737a70,,false,entry,,,mnq_v2b_sizing_S_1_1_0_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:12:58Z,2026-05-21T21:12:58Z
