broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_bcd77db7b94a,intent_255fbf145e50,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_01,MNQ,paper,buy,stop,6,6,cancelled,,12765.25,false,entry,,mnq_v2b_sizing_S_4_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T22:18:28Z,2026-05-21T22:18:28Z
ord_12315737a96c,intent_d246fcd9cf33,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_01,MNQ,paper,sell,stop,6,0,filled,,12649.25,false,entry,,mnq_v2b_sizing_S_4_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T22:18:28Z,2026-05-21T22:18:28Z
ord_6d5bdf174b19,intent_799ff23a4dfc,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_01,MNQ,paper,buy,stop,6,6,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T22:18:28Z,2026-05-21T22:18:28Z
ord_b62cbe25fca9,intent_c2ef454232c5,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_01,MNQ,paper,buy,limit,4,0,filled,12534.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T22:18:28Z,2026-05-21T22:18:28Z
ord_3265dd166096,intent_81e04677fbed,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_01,MNQ,paper,buy,limit,1,1,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T22:18:28Z,2026-05-21T22:18:28Z
ord_3f99301c81f6,intent_69b52672acf1,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_01,MNQ,paper,buy,stop,2,0,filled,,12649.25,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-21T22:18:28Z,2026-05-21T22:18:28Z
ord_e9298c4b96ce,intent_ccad47be5304,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_01,MNQ,paper,buy,limit,1,1,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T22:18:28Z,2026-05-21T22:18:28Z
ord_4f9027ec6e70,intent_ac385c9edfdc,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_02,MNQ,paper,buy,stop,6,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T22:18:28Z,2026-05-21T22:18:28Z
ord_3ee8adf17674,intent_7e9ca0cc9786,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_02,MNQ,paper,sell,stop,6,0,filled,,12649.5,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T22:18:28Z,2026-05-21T22:18:28Z
ord_9565ac0d5381,intent_a0803cfdf040,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_02,MNQ,paper,sell,limit,4,4,cancelled,12880.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T22:18:28Z,2026-05-21T22:18:28Z
ord_3265a497d9f4,intent_040464415b0f,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_02,MNQ,paper,sell,limit,1,1,cancelled,12996.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T22:18:28Z,2026-05-21T22:18:28Z
ord_e96087b764ac,intent_ec10b0ecd4f6,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_01,MNQ,paper,buy,stop,6,6,cancelled,,12606.25,false,entry,,mnq_v2b_sizing_S_4_1_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
ord_b22b1f23c047,intent_59613c424aeb,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_01,MNQ,paper,sell,stop,6,0,filled,,12446.0,false,entry,,mnq_v2b_sizing_S_4_1_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
ord_6bbfd31b7504,intent_d0134f5f8ee9,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_01,MNQ,paper,buy,stop,6,6,cancelled,,12606.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
ord_fe8c093b33ef,intent_b1043c39973a,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_01,MNQ,paper,buy,limit,4,0,filled,12286.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
ord_f94e416c4b15,intent_425ccea32f61,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_01,MNQ,paper,buy,limit,1,1,cancelled,12126.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
ord_0eb3e1a1b740,intent_68677616b608,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_01,MNQ,paper,buy,stop,2,0,filled,,12446.0,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
ord_bc15c012105d,intent_482e4b2a8746,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_01,MNQ,paper,buy,limit,1,1,cancelled,12126.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
ord_832743ab2c2e,intent_853bd2e76452,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_02,MNQ,paper,buy,stop,6,0,filled,,12606.25,false,entry,,,2021-03-05T12:28:00-05:00,2021-03-05T15:59:00,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
ord_b393c405a412,intent_effd23775ab7,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_02,MNQ,paper,sell,stop,6,6,cancelled,,12446.25,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
ord_fbccd6b83bae,intent_b34e92f69bfc,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_02,MNQ,paper,sell,limit,4,4,cancelled,12765.75,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
ord_f21271affd99,intent_c0bc2f3dd02b,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_02,MNQ,paper,sell,limit,1,1,cancelled,12925.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
ord_5446e13ff088,intent_19496b76d7f5,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_02,MNQ,paper,sell,market_close,6,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
