verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_b23622aed25e,intent_255fbf145e50,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-145e50,2026-05-21T22:18:28Z,2026-05-21T22:18:28Z
verify_4fc0866cec50,intent_d246fcd9cf33,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-d9cf33,2026-05-21T22:18:28Z,2026-05-21T22:18:28Z
verify_9dc5d0c6bf77,intent_ac385c9edfdc,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-9edfdc,2026-05-21T22:18:28Z,2026-05-21T22:18:28Z
verify_0ff8a48256e9,intent_ec10b0ecd4f6,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-ecd4f6,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
verify_31a8db921638,intent_59613c424aeb,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-424aeb,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
verify_5b991e96eeb3,intent_853bd2e76452,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-e76452,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
verify_760eeb7975fc,intent_ec2ae2e3fc2b,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-e3fc2b,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
verify_9f947d891123,intent_4576bc7cea1b,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-7cea1b,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
verify_e01e40895699,intent_db6b8da1c41e,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-a1c41e,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
verify_54c04d0cb26c,intent_677b4ff5581c,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-f5581c,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
verify_7dd65ab69455,intent_4666800f7a17,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-0f7a17,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
verify_456b1ad622f2,intent_d235d5e38c62,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-e38c62,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
verify_5d9661186f35,intent_5add9e345884,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-345884,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
verify_cde64d7d88cc,intent_a95615b510e2,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-b510e2,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
verify_a59f5492d75e,intent_1aae6b892fe2,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-892fe2,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
verify_f8e6a2428a5a,intent_5e10a242b82d,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-42b82d,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
verify_0e3e2390dfe3,intent_d366f5487716,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-487716,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
verify_24e2a158d4a7,intent_a169a3dabd5b,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-dabd5b,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
verify_d35ebd69738c,intent_edd6af5158a3,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-5158a3,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
verify_a2a9aee4da1d,intent_a9190116bd7d,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-16bd7d,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
verify_55b316ca7a22,intent_0c3338e162ef,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-e162ef,2026-05-21T22:18:30Z,2026-05-21T22:18:30Z
verify_5a9e7565a205,intent_06b93a6f8927,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-6f8927,2026-05-21T22:18:30Z,2026-05-21T22:18:30Z
verify_4bae44ef3bad,intent_b1a6b3d7392b,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-d7392b,2026-05-21T22:18:30Z,2026-05-21T22:18:30Z
verify_7fae29ccdf4b,intent_6f461edfe652,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-dfe652,2026-05-21T22:18:30Z,2026-05-21T22:18:30Z
verify_4233e4097646,intent_dc3455f3bb09,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-f3bb09,2026-05-21T22:18:30Z,2026-05-21T22:18:30Z
verify_3ae7f68e318e,intent_bc32c072bdea,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-72bdea,2026-05-21T22:18:30Z,2026-05-21T22:18:30Z
verify_f13f91aa06f2,intent_21f9ed443b04,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-443b04,2026-05-21T22:18:30Z,2026-05-21T22:18:30Z
verify_f53b4d8e7a00,intent_8cb92be18a7d,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-e18a7d,2026-05-21T22:18:30Z,2026-05-21T22:18:30Z
