fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_a0acdbe05932,ord_12315737a96c,intent_d246fcd9cf33,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_01,MNQ,paper,sell,6,12649.0,2021-03-04T09:47:00-05:00,entry
fill_26e78f6ba329,ord_b62cbe25fca9,intent_c2ef454232c5,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_01,MNQ,paper,buy,4,12534.0,2021-03-04T10:07:00-05:00,tp1
fill_2d9f3ca3212c,ord_3f99301c81f6,intent_69b52672acf1,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_01,MNQ,paper,buy,2,12649.5,2021-03-04T10:35:00-05:00,runner_stop
fill_b7815e4cc89b,ord_4f9027ec6e70,intent_ac385c9edfdc,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_02,MNQ,paper,buy,6,12765.5,2021-03-04T11:02:00-05:00,entry
fill_7f75763219d5,ord_3ee8adf17674,intent_7e9ca0cc9786,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_02,MNQ,paper,sell,6,12649.25,2021-03-04T12:21:00-05:00,wide_stop
fill_e3de84d65c7b,ord_b22b1f23c047,intent_59613c424aeb,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_01,MNQ,paper,sell,6,12445.75,2021-03-05T09:49:00-05:00,entry
fill_1fd4a22f98ba,ord_fe8c093b33ef,intent_b1043c39973a,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_01,MNQ,paper,buy,4,12286.5,2021-03-05T11:12:00-05:00,tp1
fill_e3fab8476f02,ord_0eb3e1a1b740,intent_68677616b608,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_01,MNQ,paper,buy,2,12446.25,2021-03-05T12:28:00-05:00,runner_stop
fill_1b262836b8ee,ord_832743ab2c2e,intent_853bd2e76452,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_02,MNQ,paper,buy,6,12606.5,2021-03-05T13:37:00-05:00,entry
fill_488de6d1edd5,ord_5446e13ff088,intent_19496b76d7f5,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_02,MNQ,paper,sell,6,12661.25,2021-03-05T15:59:00-05:00,eod_close
