intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_255fbf145e50,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_01,MNQ,paper,buy,stop,6,,12765.25,v2b_long_entry,submitted,true,verify_b23622aed25e,,false,entry,,,mnq_v2b_sizing_S_4_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T22:18:28Z,2026-05-21T22:18:28Z
intent_d246fcd9cf33,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_01,MNQ,paper,sell,stop,6,,12649.25,v2b_short_entry,submitted,true,verify_4fc0866cec50,,false,entry,,,mnq_v2b_sizing_S_4_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T22:18:28Z,2026-05-21T22:18:28Z
intent_799ff23a4dfc,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_01,MNQ,paper,buy,stop,6,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T22:18:28Z,2026-05-21T22:18:28Z
intent_c2ef454232c5,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_01,MNQ,paper,buy,limit,4,12534.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T22:18:28Z,2026-05-21T22:18:28Z
intent_81e04677fbed,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_01,MNQ,paper,buy,limit,1,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T22:18:28Z,2026-05-21T22:18:28Z
intent_69b52672acf1,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_01,MNQ,paper,buy,stop,2,,12649.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T22:18:28Z,2026-05-21T22:18:28Z
intent_ccad47be5304,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_01,MNQ,paper,buy,limit,1,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T22:18:28Z,2026-05-21T22:18:28Z
intent_ac385c9edfdc,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_02,MNQ,paper,buy,stop,6,,12765.25,v2b_long_entry,submitted,true,verify_9dc5d0c6bf77,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T22:18:28Z,2026-05-21T22:18:28Z
intent_7e9ca0cc9786,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_02,MNQ,paper,sell,stop,6,,12649.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T22:18:28Z,2026-05-21T22:18:28Z
intent_a0803cfdf040,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_02,MNQ,paper,sell,limit,4,12880.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T22:18:28Z,2026-05-21T22:18:28Z
intent_040464415b0f,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_02,MNQ,paper,sell,limit,1,12996.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T22:18:28Z,2026-05-21T22:18:28Z
intent_ec10b0ecd4f6,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_01,MNQ,paper,buy,stop,6,,12606.25,v2b_long_entry,submitted,true,verify_0ff8a48256e9,,false,entry,,,mnq_v2b_sizing_S_4_1_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
intent_59613c424aeb,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_01,MNQ,paper,sell,stop,6,,12446.0,v2b_short_entry,submitted,true,verify_31a8db921638,,false,entry,,,mnq_v2b_sizing_S_4_1_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
intent_d0134f5f8ee9,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_01,MNQ,paper,buy,stop,6,,12606.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
intent_b1043c39973a,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_01,MNQ,paper,buy,limit,4,12286.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
intent_425ccea32f61,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_01,MNQ,paper,buy,limit,1,12126.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
intent_68677616b608,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_01,MNQ,paper,buy,stop,2,,12446.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
intent_482e4b2a8746,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_01,MNQ,paper,buy,limit,1,12126.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
intent_853bd2e76452,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_02,MNQ,paper,buy,stop,6,,12606.25,v2b_long_entry,submitted,true,verify_5b991e96eeb3,,false,entry,,,,GTC,2021-03-05T12:28:00-05:00,2021-03-05T15:59:00,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
intent_effd23775ab7,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_02,MNQ,paper,sell,stop,6,,12446.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
intent_b34e92f69bfc,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_02,MNQ,paper,sell,limit,4,12765.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
intent_c0bc2f3dd02b,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_02,MNQ,paper,sell,limit,1,12925.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
intent_19496b76d7f5,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_02,MNQ,paper,sell,market_close,6,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-05-21T22:18:29Z,2026-05-21T22:18:29Z
