alert_id,strategy_id,level,message,payload_json,status,created_at
alert_7d0be25bfff3,mnq_v2b_sizing_S_4_1_1,info,v2b opening range armed,{},sent,2026-05-21T22:18:28Z
alert_3c40adf33918,mnq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T22:18:28Z
alert_4bb142deed72,mnq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T22:18:28Z
alert_5ffd445c9e70,mnq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T22:18:28Z
alert_3a6bd69dc1c1,mnq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T22:18:28Z
alert_8ae6e0eab702,mnq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T22:18:28Z
alert_34a4ee4de777,mnq_v2b_sizing_S_4_1_1,info,Cancelled order ord_6d5bdf174b19,{},sent,2026-05-21T22:18:28Z
alert_8ea1536b5f15,mnq_v2b_sizing_S_4_1_1,info,Cancelled order ord_3265dd166096,{},sent,2026-05-21T22:18:28Z
alert_798c32dc2c1c,mnq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T22:18:28Z
alert_98203e8e60f3,mnq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T22:18:28Z
alert_f45e361ea100,mnq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T22:18:28Z
alert_2e86ea9cb4cb,mnq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T22:18:28Z
alert_19dec3761a4b,mnq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T22:18:28Z
alert_35afe7dfda5f,mnq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T22:18:28Z
alert_88e3bc471770,mnq_v2b_sizing_S_4_1_1,info,v2b opening range armed,{},sent,2026-05-21T22:18:29Z
alert_0e8d8a10eac7,mnq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T22:18:29Z
alert_ae564455e274,mnq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T22:18:29Z
alert_2b57fd233e0a,mnq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T22:18:29Z
alert_64542e6578b3,mnq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T22:18:29Z
