regime,ts,period_key,kind,side,leader,lagger,leader_breakout_price,lagger_break_ts,lag_days,fakeout
v2b,2021-06-07T00:00:00,2021-06-07,divergent_high,up,NQ,ES,13764.7500,2021-06-04T00:00:00,3,0
v2b,2021-07-05T00:00:00,2021-07-05,divergent_high,up,ES,NQ,4343.5000,2021-07-02T00:00:00,3,0
v2b,2021-07-22T00:00:00,2021-07-22,divergent_low,down,ES,NQ,4344.7500,2021-07-19T00:00:00,3,1
v2b,2021-07-23T00:00:00,2021-07-23,divergent_low,down,ES,NQ,4374.2500,2021-07-19T00:00:00,4,1
v2b,2021-07-30T00:00:00,2021-07-30,divergent_low,down,ES,NQ,4383.5000,2021-07-27T00:00:00,3,1
v2b,2022-02-07T00:00:00,2022-02-07,divergent_low,down,ES,NQ,4485.7500,2022-02-03T00:00:00,4,1
v2b,2022-02-07T00:00:00,2022-02-07,divergent_high,up,ES,NQ,4503.0000,2022-02-04T00:00:00,3,1
v2b,2022-02-08T00:00:00,2022-02-08,divergent_low,down,ES,NQ,4467.0000,2022-02-03T00:00:00,5,1
v2b,2022-02-08T00:00:00,2022-02-08,divergent_high,up,ES,NQ,4479.2500,2022-02-04T00:00:00,4,0
v2b,2022-02-09T00:00:00,2022-02-09,divergent_high,up,ES,NQ,4568.0000,2022-02-04T00:00:00,5,0
v2b,2022-02-10T00:00:00,2022-02-10,divergent_low,down,ES,NQ,4516.5000,2022-02-03T00:00:00,7,0
v2b,2022-02-10T00:00:00,2022-02-10,divergent_high,up,ES,NQ,4547.5000,2022-02-04T00:00:00,6,0
v2b,2022-02-11T00:00:00,2022-02-11,divergent_low,down,ES,NQ,4492.5000,2022-02-03T00:00:00,8,1
v2b,2022-02-11T00:00:00,2022-02-11,divergent_high,up,ES,NQ,4508.0000,2022-02-04T00:00:00,7,1
v2b,2022-02-14T00:00:00,2022-02-14,divergent_low,down,ES,NQ,4395.0000,2022-02-03T00:00:00,11,1
v2b,2022-02-14T00:00:00,2022-02-14,divergent_high,up,ES,NQ,4415.5000,2022-02-04T00:00:00,10,1
v2b,2022-02-15T00:00:00,2022-02-15,divergent_low,down,ES,NQ,4438.5000,2022-02-03T00:00:00,12,1
v2b,2022-02-15T00:00:00,2022-02-15,divergent_high,up,ES,NQ,4460.2500,2022-02-04T00:00:00,11,1
v2b,2022-02-16T00:00:00,2022-02-16,divergent_low,down,ES,NQ,4441.5000,2022-02-03T00:00:00,13,0
v2b,2022-02-16T00:00:00,2022-02-16,divergent_high,up,ES,NQ,4452.2500,2022-02-04T00:00:00,12,1
v2b,2022-02-17T00:00:00,2022-02-17,divergent_low,down,ES,NQ,4427.5000,2022-02-03T00:00:00,14,0
v2b,2022-02-18T00:00:00,2022-02-18,divergent_low,down,ES,NQ,4362.7500,2022-02-03T00:00:00,15,1
v2b,2022-02-18T00:00:00,2022-02-18,divergent_high,up,ES,NQ,4382.2500,2022-02-04T00:00:00,14,1
v2b,2022-02-21T00:00:00,2022-02-21,divergent_low,down,ES,NQ,4310.7500,2022-02-03T00:00:00,18,0
v2b,2022-02-22T00:00:00,2022-02-22,divergent_low,down,ES,NQ,4308.0000,2022-02-03T00:00:00,19,0
v2b,2022-09-15T00:00:00,2022-09-15,divergent_low,down,NQ,ES,12110.0000,2022-09-20T00:00:00,5,0
v2b,2022-09-15T00:00:00,2022-09-15,divergent_high,up,NQ,ES,12178.7500,2022-09-20T00:00:00,5,1
v2b,2022-09-16T00:00:00,2022-09-16,divergent_low,down,NQ,ES,11802.2500,2022-09-20T00:00:00,4,1
v2b,2022-09-16T00:00:00,2022-09-16,divergent_high,up,NQ,ES,11871.5000,2022-09-20T00:00:00,4,1
v2b,2022-09-30T00:00:00,2022-09-30,divergent_low,down,NQ,ES,11142.7500,2022-09-27T00:00:00,3,0
v2b,2022-09-30T00:00:00,2022-09-30,divergent_high,up,NQ,ES,11245.5000,2022-09-26T00:00:00,4,0
v2b,2022-12-19T00:00:00,2022-12-19,divergent_low,down,ES,NQ,3871.7500,2023-02-15T00:00:00,58,0
v2b,2022-12-20T00:00:00,2022-12-20,divergent_low,down,ES,NQ,3827.2500,2023-02-15T00:00:00,57,1
v2b,2022-12-20T00:00:00,2022-12-20,divergent_high,up,ES,NQ,3842.7500,2023-02-15T00:00:00,57,0
v2b,2022-12-21T00:00:00,2022-12-21,divergent_high,up,ES,NQ,3879.5000,2023-02-15T00:00:00,56,0
v2b,2022-12-22T00:00:00,2022-12-22,divergent_low,down,ES,NQ,3852.0000,2023-02-15T00:00:00,55,0
v2b,2022-12-23T00:00:00,2022-12-23,divergent_low,down,ES,NQ,3824.0000,2023-02-15T00:00:00,54,1
v2b,2022-12-23T00:00:00,2022-12-23,divergent_high,up,ES,NQ,3855.0000,2023-02-15T00:00:00,54,0
v2b,2022-12-27T00:00:00,2022-12-27,divergent_low,down,ES,NQ,3848.7500,2023-02-15T00:00:00,50,1
v2b,2022-12-27T00:00:00,2022-12-27,divergent_high,up,ES,NQ,3872.2500,2023-02-15T00:00:00,50,1
v2b,2022-12-28T00:00:00,2022-12-28,divergent_low,down,ES,NQ,3846.5000,2023-02-15T00:00:00,49,0
v2b,2022-12-29T00:00:00,2022-12-29,divergent_high,up,ES,NQ,3854.7500,2023-02-15T00:00:00,48,0
v2b,2022-12-30T00:00:00,2022-12-30,divergent_low,down,ES,NQ,3838.0000,2023-02-15T00:00:00,47,0
v2b,2022-12-30T00:00:00,2022-12-30,divergent_high,up,ES,NQ,3854.2500,2023-02-15T00:00:00,47,0
v2b,2023-01-03T00:00:00,2023-01-03,divergent_low,down,ES,NQ,3872.2500,2023-02-15T00:00:00,43,0
v2b,2023-01-04T00:00:00,2023-01-04,divergent_low,down,ES,NQ,3855.5000,2023-02-15T00:00:00,42,1
v2b,2023-01-04T00:00:00,2023-01-04,divergent_high,up,ES,NQ,3879.0000,2023-02-15T00:00:00,42,1
v2b,2023-01-05T00:00:00,2023-01-05,divergent_low,down,ES,NQ,3825.7500,2023-02-15T00:00:00,41,1
v2b,2023-01-06T00:00:00,2023-01-06,divergent_low,down,ES,NQ,3834.2500,2023-02-15T00:00:00,40,1
v2b,2023-01-06T00:00:00,2023-01-06,divergent_high,up,ES,NQ,3875.2500,2023-02-15T00:00:00,40,0
v2b,2023-01-09T00:00:00,2023-01-09,divergent_low,down,ES,NQ,3928.2500,2023-02-15T00:00:00,37,0
v2b,2023-01-09T00:00:00,2023-01-09,divergent_high,up,ES,NQ,3944.2500,2023-02-15T00:00:00,37,0
v2b,2023-01-10T00:00:00,2023-01-10,divergent_low,down,ES,NQ,3906.0000,2023-02-15T00:00:00,36,1
v2b,2023-01-10T00:00:00,2023-01-10,divergent_high,up,ES,NQ,3927.5000,2023-02-15T00:00:00,36,1
v2b,2023-01-11T00:00:00,2023-01-11,divergent_low,down,ES,NQ,3952.7500,2023-02-15T00:00:00,35,1
v2b,2023-01-11T00:00:00,2023-01-11,divergent_high,up,ES,NQ,3967.0000,2023-02-15T00:00:00,35,0
v2b,2023-01-12T00:00:00,2023-01-12,divergent_low,down,ES,NQ,3966.2500,2023-02-15T00:00:00,34,1
v2b,2023-01-12T00:00:00,2023-01-12,divergent_high,up,ES,NQ,4003.2500,2023-02-15T00:00:00,34,1
v2b,2023-01-13T00:00:00,2023-01-13,divergent_high,up,ES,NQ,3976.5000,2023-02-15T00:00:00,33,0
v2b,2023-01-16T00:00:00,2023-01-16,divergent_low,down,ES,NQ,4014.2500,2023-02-15T00:00:00,30,0
