seed,method,market,gate_events,filled_campaigns,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,prior_opposite_entries,causality_violations,long_trades,short_trades,state_root,events_path,warnings
1,stratified_event_count,mym,368,190,950,-6094.12,-9338.88,-9361.38,41.05,0.761,-0.65,190,0,78,112,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000001/mym_v2b_random_stratified_event_count_seed_000001_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000001_events.json,
2,stratified_event_count,mym,368,170,850,-6810.75,-9513.12,-9524.75,45.88,0.700,-0.72,170,0,75,95,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000002/mym_v2b_random_stratified_event_count_seed_000002_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000002_events.json,
3,stratified_event_count,mym,368,196,980,-10983.25,-12802.00,-12814.88,39.29,0.624,-0.86,196,0,79,117,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000003/mym_v2b_random_stratified_event_count_seed_000003_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000003_events.json,
4,stratified_event_count,mym,368,192,960,277.12,-4884.25,-4894.25,49.48,1.013,0.06,192,0,81,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000004/mym_v2b_random_stratified_event_count_seed_000004_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000004_events.json,
5,stratified_event_count,mym,368,195,975,-5957.50,-9259.50,-9284.50,40.51,0.795,-0.64,195,0,77,118,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000005/mym_v2b_random_stratified_event_count_seed_000005_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000005_events.json,
6,stratified_event_count,mym,368,190,950,-6733.00,-7647.75,-7659.75,45.26,0.743,-0.88,190,0,74,116,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000006/mym_v2b_random_stratified_event_count_seed_000006_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000006_events.json,
7,stratified_event_count,mym,368,173,865,2633.12,-2751.75,-2761.75,48.55,1.120,0.95,173,0,69,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000007/mym_v2b_random_stratified_event_count_seed_000007_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000007_events.json,
8,stratified_event_count,mym,368,186,930,-7022.50,-8747.38,-8771.12,46.24,0.732,-0.80,186,0,72,114,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000008/mym_v2b_random_stratified_event_count_seed_000008_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000008_events.json,
9,stratified_event_count,mym,368,178,890,-5220.62,-8927.75,-8967.75,47.19,0.804,-0.58,178,0,81,97,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000009/mym_v2b_random_stratified_event_count_seed_000009_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000009_events.json,
10,stratified_event_count,mym,368,184,920,-5074.75,-7786.62,-7841.62,44.57,0.803,-0.65,184,0,80,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000010/mym_v2b_random_stratified_event_count_seed_000010_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000010_events.json,
