market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,source
mnq,MNQ,2021-03-04,2021,2021-03-04T11:00:00-05:00,10:30-12:00,short,long,115.5,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-03-04,2021,2021-03-04T12:00:00-05:00,12:00-14:00,long,short,115.5,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-03-05,2021,2021-03-05T14:00:00-05:00,14:00-15:30,long,short,159.75,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-03-16,2021,2021-03-16T14:00:00-04:00,14:00-15:30,long,short,57.75,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-03-16,2021,2021-03-16T15:00:00-04:00,14:00-15:30,long,short,57.75,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-03-17,2021,2021-03-17T14:00:00-04:00,14:00-15:30,long,short,81.5,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-03-23,2021,2021-03-23T15:00:00-04:00,14:00-15:30,short,long,52.75,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-04-14,2021,2021-04-14T10:00:00-04:00,09:45-10:30,long,short,45.25,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-04-16,2021,2021-04-16T10:00:00-04:00,09:45-10:30,long,short,65.75,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-04-22,2021,2021-04-22T13:00:00-04:00,12:00-14:00,short,long,40.75,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-04-29,2021,2021-04-29T10:00:00-04:00,09:45-10:30,short,long,49.5,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-05-06,2021,2021-05-06T12:00:00-04:00,12:00-14:00,short,long,84.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-05-06,2021,2021-05-06T15:00:00-04:00,14:00-15:30,long,short,84.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-05-11,2021,2021-05-11T11:00:00-04:00,10:30-12:00,short,long,143.25,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-05-19,2021,2021-05-19T12:00:00-04:00,12:00-14:00,long,short,95.5,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-06-01,2021,2021-06-01T10:00:00-04:00,09:45-10:30,short,long,34.0,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-06-02,2021,2021-06-02T10:00:00-04:00,09:45-10:30,short,long,36.5,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-06-08,2021,2021-06-08T11:00:00-04:00,10:30-12:00,long,short,53.75,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-06-18,2021,2021-06-18T10:00:00-04:00,09:45-10:30,long,short,87.5,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-06-25,2021,2021-06-25T10:00:00-04:00,09:45-10:30,short,long,29.5,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-07-06,2021,2021-07-06T12:00:00-04:00,12:00-14:00,long,short,35.0,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-07-07,2021,2021-07-07T10:00:00-04:00,09:45-10:30,short,long,66.75,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-07-13,2021,2021-07-13T13:00:00-04:00,12:00-14:00,long,short,39.25,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-07-13,2021,2021-07-13T14:00:00-04:00,14:00-15:30,long,short,39.25,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-07-13,2021,2021-07-13T15:00:00-04:00,14:00-15:30,long,short,39.25,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-07-15,2021,2021-07-15T10:00:00-04:00,09:45-10:30,long,short,106.0,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-08-02,2021,2021-08-02T10:00:00-04:00,09:45-10:30,long,short,93.5,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-08-02,2021,2021-08-02T15:00:00-04:00,14:00-15:30,short,long,93.5,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-08-03,2021,2021-08-03T11:00:00-04:00,10:30-12:00,long,short,46.5,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-08-10,2021,2021-08-10T10:00:00-04:00,09:45-10:30,long,short,36.75,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-08-11,2021,2021-08-11T11:00:00-04:00,10:30-12:00,short,long,57.5,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-08-19,2021,2021-08-19T10:00:00-04:00,09:45-10:30,short,long,72.25,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-09-02,2021,2021-09-02T13:00:00-04:00,12:00-14:00,long,short,28.75,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-09-09,2021,2021-09-09T13:00:00-04:00,12:00-14:00,long,short,48.75,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-09-15,2021,2021-09-15T13:00:00-04:00,12:00-14:00,long,short,102.25,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-09-16,2021,2021-09-16T14:00:00-04:00,14:00-15:30,long,short,59.75,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-09-22,2021,2021-09-22T10:00:00-04:00,09:45-10:30,long,short,56.75,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-09-24,2021,2021-09-24T15:00:00-04:00,14:00-15:30,long,short,53.0,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-10-05,2021,2021-10-05T10:00:00-04:00,09:45-10:30,long,short,77.0,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-10-06,2021,2021-10-06T10:00:00-04:00,09:45-10:30,long,short,127.75,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-10-08,2021,2021-10-08T10:00:00-04:00,09:45-10:30,short,long,95.5,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-10-08,2021,2021-10-08T11:00:00-04:00,10:30-12:00,long,short,95.5,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-10-11,2021,2021-10-11T15:00:00-04:00,14:00-15:30,long,short,105.5,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-10-13,2021,2021-10-13T13:00:00-04:00,12:00-14:00,short,long,61.0,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-10-20,2021,2021-10-20T13:00:00-04:00,12:00-14:00,long,short,33.25,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-10-22,2021,2021-10-22T11:00:00-04:00,10:30-12:00,short,long,53.75,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-10-26,2021,2021-10-26T12:00:00-04:00,12:00-14:00,long,short,78.0,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-11-05,2021,2021-11-05T13:00:00-04:00,12:00-14:00,long,short,58.25,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-11-15,2021,2021-11-15T10:00:00-05:00,09:45-10:30,long,short,42.5,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-11-18,2021,2021-11-18T10:00:00-05:00,09:45-10:30,long,short,49.0,Q1 low,shuffled_stpmc_side_seed_157
