candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mes_hourly_st_pmc_st_flip_exit_next_open,mes_hourly_st_pmc_st_flip_exit_next_open_t1,1,Short,2019-06-03T09:00:00-04:00,2757.563101,2019-06-03T11:00:00-04:00,2761.500000,close,-3.936899,-19.68
mes_hourly_st_pmc_st_flip_exit_next_open,mes_hourly_st_pmc_st_flip_exit_next_open_t3,2,Long,2019-06-05T10:00:00-04:00,2803.486482,2019-06-11T12:00:00-04:00,2889.000000,close,85.513518,427.57
mes_hourly_st_pmc_st_flip_exit_next_open,mes_hourly_st_pmc_st_flip_exit_next_open_t4,3,Long,2019-06-19T13:00:00-04:00,2914.167300,2019-06-20T13:00:00-04:00,2946.000000,close,31.832700,159.16
mes_hourly_st_pmc_st_flip_exit_next_open,mes_hourly_st_pmc_st_flip_exit_next_open_t7,4,Short,2019-07-02T15:00:00-04:00,2976.053409,2019-07-02T16:00:00-04:00,2976.750000,close,-0.696591,-3.48
mes_hourly_st_pmc_st_flip_exit_next_open,mes_hourly_st_pmc_st_flip_exit_next_open_t8,5,Long,2019-07-05T03:00:00-04:00,2997.062534,2019-07-05T05:00:00-04:00,2993.750000,close,-3.312534,-16.56
mes_hourly_st_pmc_st_flip_exit_next_open,mes_hourly_st_pmc_st_flip_exit_next_open_t9,6,Long,2019-07-08T09:00:00-04:00,2977.927605,2019-07-08T10:00:00-04:00,2976.500000,close,-1.427605,-7.14
mes_hourly_st_pmc_st_flip_exit_next_open,mes_hourly_st_pmc_st_flip_exit_next_open_t11,7,Long,2019-07-10T06:00:00-04:00,2972.426950,2019-07-16T12:00:00-04:00,3010.750000,close,38.323050,191.62
mes_hourly_st_pmc_st_flip_exit_next_open,mes_hourly_st_pmc_st_flip_exit_next_open_t12,8,Long,2019-07-19T14:00:00-04:00,2991.676523,2019-07-19T15:00:00-04:00,2991.250000,close,-0.426523,-2.13
mes_hourly_st_pmc_st_flip_exit_next_open,mes_hourly_st_pmc_st_flip_exit_next_open_t14,9,Long,2019-07-25T09:00:00-04:00,3013.376618,2019-07-25T10:00:00-04:00,3007.000000,close,-6.376618,-31.88
mes_hourly_st_pmc_st_flip_exit_next_open,mes_hourly_st_pmc_st_flip_exit_next_open_t15,10,Long,2019-07-29T10:00:00-04:00,3016.828799,2019-07-30T05:00:00-04:00,3014.500000,close,-2.328799,-11.64
mes_hourly_st_pmc_st_flip_exit_next_open,mes_hourly_st_pmc_st_flip_exit_next_open_t16,11,Long,2019-07-31T14:00:00-04:00,3007.346935,2019-07-31T15:00:00-04:00,2981.750000,close,-25.596935,-127.98
mes_hourly_st_pmc_st_flip_exit_next_open,mes_hourly_st_pmc_st_flip_exit_next_open_t17,12,Long,2019-08-01T13:00:00-04:00,2984.283103,2019-08-01T14:00:00-04:00,2968.750000,close,-15.533103,-77.67
