intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_e7ac09049289,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201006_01,ES,paper,sell,stop,5,,1041.25,short_boundary_stop_entry,submitted,true,verify_cb2d7b983728,,false,entry,,,,GTC,2010-06-09,2010-07-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_8e7093250550,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201006_01,ES,paper,buy,limit,1,1033.625,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2010-06-29,2010-07-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_50952fe2e189,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201006_01,ES,paper,buy,limit,1,1011.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2010-06-29,2010-07-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_c85006666d95,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201006_01,ES,paper,buy,limit,3,982.0,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2010-06-29,2010-07-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_fc2847d75208,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201006_01,ES,paper,buy,market_close,4,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2010-06-30,,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_530ecd62a396,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201007_01,ES,paper,sell,stop,5,,1006.0,short_boundary_stop_entry,submitted,true,verify_106865a2a0c6,,false,entry,,,,GTC,2010-07-07,2010-08-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_f4c5b77c1601,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201008_01,ES,paper,sell,stop,5,,1101.75,short_boundary_stop_entry,submitted,true,verify_b163b966a7cd,,false,entry,,,,GTC,2010-08-04,2010-09-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_e4c61c80b7ed,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201008_01,ES,paper,buy,limit,1,1095.875,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_2aea6567ea95,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201008_01,ES,paper,buy,limit,1,1079.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_9d4404d1429d,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201008_01,ES,paper,buy,limit,3,1056.5,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
