verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_cb2d7b983728,intent_e7ac09049289,monthly_orb_fbo_113_base_es,paper,approved,SPOOF-049289,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
verify_106865a2a0c6,intent_530ecd62a396,monthly_orb_fbo_113_base_es,paper,approved,SPOOF-62a396,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
verify_b163b966a7cd,intent_f4c5b77c1601,monthly_orb_fbo_113_base_es,paper,approved,SPOOF-7c1601,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
verify_31af9ab5e08c,intent_13ed26381fd1,monthly_orb_fbo_113_base_es,paper,approved,SPOOF-381fd1,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
verify_45692231ed10,intent_48eba864c276,monthly_orb_fbo_113_base_es,paper,approved,SPOOF-64c276,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
verify_c96d10710b4f,intent_58c20f2ba0b9,monthly_orb_fbo_113_base_es,paper,approved,SPOOF-2ba0b9,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
verify_88bf4568f3b0,intent_74fbc7aa99dc,monthly_orb_fbo_113_base_es,paper,approved,SPOOF-aa99dc,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
verify_d68f2c2ca6cb,intent_9eb4959eca0d,monthly_orb_fbo_113_base_es,paper,approved,SPOOF-9eca0d,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
verify_8238fcb5e4b3,intent_76a058daa52d,monthly_orb_fbo_113_base_es,paper,approved,SPOOF-daa52d,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
verify_b717a7233654,intent_2a0889a13acf,monthly_orb_fbo_113_base_es,paper,approved,SPOOF-a13acf,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
verify_0e1567ca1ee6,intent_c4464ee9fcc5,monthly_orb_fbo_113_base_es,paper,approved,SPOOF-e9fcc5,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
verify_9beffc220649,intent_2cb54f29fe96,monthly_orb_fbo_113_base_es,paper,approved,SPOOF-29fe96,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
verify_b5e311c31726,intent_b52931796c87,monthly_orb_fbo_113_base_es,paper,approved,SPOOF-796c87,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
verify_6350e124c47c,intent_c696a36246d4,monthly_orb_fbo_113_base_es,paper,approved,SPOOF-6246d4,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
verify_d4e3d941330a,intent_15799b33283e,monthly_orb_fbo_113_base_es,paper,approved,SPOOF-33283e,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
verify_a0dcb26acdb7,intent_6571e4581b24,monthly_orb_fbo_113_base_es,paper,approved,SPOOF-581b24,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
verify_cdfb83ddd926,intent_cac2d7bcf8f5,monthly_orb_fbo_113_base_es,paper,approved,SPOOF-bcf8f5,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
