broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_a0a749dbc6b3,intent_e7ac09049289,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201006_01,ES,paper,sell,stop,5,0,filled,,1041.25,false,entry,,,2010-06-09,2010-07-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
ord_b3341044f44b,intent_8e7093250550,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201006_01,ES,paper,buy,limit,1,0,filled,1033.625,,true,tp1,,,2010-06-29,2010-07-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
ord_d06807771dd9,intent_50952fe2e189,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201006_01,ES,paper,buy,limit,1,1,cancelled,1011.5,,true,tp2,,,2010-06-29,2010-07-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
ord_08b1668e2ad6,intent_c85006666d95,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201006_01,ES,paper,buy,limit,3,3,cancelled,982.0,,true,tp3,,,2010-06-29,2010-07-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
ord_1bd0b2c021b4,intent_fc2847d75208,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201006_01,ES,paper,buy,market_close,4,0,filled,,,true,close,,,2010-06-30,,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
ord_bda1cf65c83d,intent_530ecd62a396,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201007_01,ES,paper,sell,stop,5,5,cancelled,,1006.0,false,entry,,,2010-07-07,2010-08-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
ord_5655fa75ca8a,intent_f4c5b77c1601,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201008_01,ES,paper,sell,stop,5,0,filled,,1101.75,false,entry,,,2010-08-04,2010-09-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
ord_461075dda8ac,intent_e4c61c80b7ed,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201008_01,ES,paper,buy,limit,1,0,filled,1095.875,,true,tp1,,,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
ord_4c0815b78a7d,intent_2aea6567ea95,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201008_01,ES,paper,buy,limit,1,0,filled,1079.0,,true,tp2,,,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
ord_10ae886ac9c2,intent_9d4404d1429d,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201008_01,ES,paper,buy,limit,3,0,filled,1056.5,,true,tp3,,,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
ord_70e717fdb96d,intent_13ed26381fd1,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201008_02,ES,paper,buy,stop,5,5,cancelled,,1124.25,false,entry,,,2010-08-24,2010-09-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
ord_71bed5b1aab0,intent_48eba864c276,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201009_01,ES,paper,sell,stop,5,5,cancelled,,1050.75,false,entry,,,2010-09-05,2010-10-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
ord_8d6069edd270,intent_58c20f2ba0b9,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201010_01,ES,paper,sell,stop,5,5,cancelled,,1127.0,false,entry,,,2010-10-05,2010-11-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
ord_2e1da5ef7ce2,intent_74fbc7aa99dc,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201011_01,ES,paper,sell,stop,5,0,filled,,1173.75,false,entry,,,2010-11-04,2010-12-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
ord_e84f01a9d75f,intent_96adeb9ea47a,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201011_01,ES,paper,buy,limit,1,1,cancelled,1167.4375,,true,tp1,,,2010-11-16,2010-12-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
ord_8d02d85d0bc7,intent_f032a1512b44,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201011_01,ES,paper,buy,limit,1,1,cancelled,1149.25,,true,tp2,,,2010-11-16,2010-12-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
ord_26f24351540d,intent_2c776354bb3e,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201011_01,ES,paper,buy,limit,3,3,cancelled,1125.0,,true,tp3,,,2010-11-16,2010-12-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
ord_3f899820b6aa,intent_567294f45c25,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201011_01,ES,paper,buy,market_close,5,0,filled,,,true,close,,,2010-11-18,,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
ord_6893bf93abf4,intent_9eb4959eca0d,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201011_02,ES,paper,sell,stop,5,0,filled,,1173.75,false,entry,,,2010-11-19,2010-12-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
ord_58108e5d76dc,intent_d1883422c1bd,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201011_02,ES,paper,buy,limit,1,1,cancelled,1167.4375,,true,tp1,,,2010-11-29,2010-12-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
ord_f3cba0fa99a8,intent_1d10cce84726,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201011_02,ES,paper,buy,limit,1,1,cancelled,1149.25,,true,tp2,,,2010-11-29,2010-12-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
