fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_2a6c3ad74273,ord_a0a749dbc6b3,intent_e7ac09049289,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201006_01,ES,paper,sell,5,1041.0,2010-06-29,entry
fill_c65b29097b52,ord_b3341044f44b,intent_8e7093250550,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201006_01,ES,paper,buy,1,1033.625,2010-06-30,tp1
fill_f14baaba3c22,ord_1bd0b2c021b4,intent_fc2847d75208,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201006_01,ES,paper,buy,4,1026.5,2010-06-30,close
fill_1b119133c643,ord_5655fa75ca8a,intent_f4c5b77c1601,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201008_01,ES,paper,sell,5,1101.5,2010-08-11,entry
fill_1d88ba19e824,ord_461075dda8ac,intent_e4c61c80b7ed,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201008_01,ES,paper,buy,1,1095.875,2010-08-12,tp1
fill_ef24f1a1945c,ord_4c0815b78a7d,intent_2aea6567ea95,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201008_01,ES,paper,buy,1,1079.0,2010-08-12,tp2
fill_cd19060fe6cf,ord_10ae886ac9c2,intent_9d4404d1429d,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201008_01,ES,paper,buy,3,1056.5,2010-08-24,tp3
fill_5aa0c510c50c,ord_2e1da5ef7ce2,intent_74fbc7aa99dc,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201011_01,ES,paper,sell,5,1173.5,2010-11-16,entry
fill_d053f5081433,ord_3f899820b6aa,intent_567294f45c25,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201011_01,ES,paper,buy,5,1199.75,2010-11-18,close
fill_5b00984201d8,ord_6893bf93abf4,intent_9eb4959eca0d,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201011_02,ES,paper,sell,5,1173.5,2010-11-29,entry
fill_bab3e870e247,ord_266f3e7b9eb0,intent_c3ce50d69995,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201011_02,ES,paper,buy,5,1177.25,2010-11-30,close
fill_ebf8e922a052,ord_7ad251d3d79c,intent_b52931796c87,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201104_01,ES,paper,sell,5,1320.75,2011-04-08,entry
fill_abb9ff2e45a7,ord_79a08cf08cc0,intent_2bd46c24e17c,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201104_01,ES,paper,buy,1,1317.5625,2011-04-11,tp1
fill_41892d644110,ord_ec7c02e1cfbb,intent_23003c05ea89,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201104_01,ES,paper,buy,1,1308.0,2011-04-12,tp2
fill_9e652c780e87,ord_ddf789e2391d,intent_6eee0412094b,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201104_01,ES,paper,buy,3,1295.25,2011-04-18,tp3
fill_6ac7e8c4002c,ord_93316baee5cf,intent_c696a36246d4,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201104_02,ES,paper,buy,5,1334.0,2011-04-20,entry
fill_b00500c4e89d,ord_602b2f97c05b,intent_73851840ad7a,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201104_02,ES,paper,sell,1,1337.1875,2011-04-21,tp1
fill_94d299f7866a,ord_dfcb62d98a83,intent_98f2693f79a3,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201104_02,ES,paper,sell,4,1330.5,2011-04-21,close
fill_ca8359160202,ord_1af099a9bd08,intent_cac2d7bcf8f5,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201107_01,ES,paper,sell,5,1312.25,2011-07-11,entry
fill_e375f04e14a4,ord_d1bd49d6e085,intent_bc3de478ee49,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201107_01,ES,paper,buy,1,1306.25,2011-07-12,tp1
fill_afbfc493451a,ord_39846bd2274e,intent_167bb3f65532,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201107_01,ES,paper,buy,4,1314.75,2011-07-15,close
fill_64acde53f2bd,ord_10ef9819ed3e,intent_fedf646cf376,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201107_02,ES,paper,buy,5,1336.75,2011-07-21,entry
fill_d486b89310f5,ord_11ee8aa593df,intent_a8be78efaf41,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201107_02,ES,paper,sell,1,1342.75,2011-07-22,tp1
fill_805cb823df0e,ord_de46d0c9e9d3,intent_b66187d12017,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201107_02,ES,paper,sell,4,1330.25,2011-07-24,close
fill_1a2f7514309d,ord_a8f996e915f2,intent_02d97590ea51,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201111_01,ES,paper,sell,5,1208.25,2011-11-17,entry
fill_6904d6b3fbe2,ord_b9527340a008,intent_4316e4b1e792,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201111_01,ES,paper,buy,1,1195.4375,2011-11-21,tp1
fill_ba1d1a260b78,ord_85c4e103a6e5,intent_f21a1190e484,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201111_01,ES,paper,buy,1,1157.0,2011-11-24,tp2
