verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_22f851b617d0,intent_73e648e0cb40,mym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-e0cb40,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
verify_cf73e6139d5c,intent_18146edeca82,mym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-deca82,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
verify_62727509e96f,intent_19aa3d1aafeb,mym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-1aafeb,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
verify_a1bdaf1bc603,intent_e9eab37dc6b1,mym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-7dc6b1,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
verify_b93672adab68,intent_d9f885775bd0,mym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-775bd0,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
verify_7723fc074f75,intent_2dfced3e8a46,mym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-3e8a46,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
verify_9eb1d6ec3692,intent_d296258f0fe8,mym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-8f0fe8,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
verify_c85bdca798b1,intent_0eb5debc1bd1,mym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-bc1bd1,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
verify_9b82a1c3408f,intent_f0cc6bd4e423,mym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-d4e423,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
verify_abb9dbf24f13,intent_5eef56d2e857,mym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-d2e857,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
verify_24ebcae0693d,intent_0c38259bc6fc,mym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-9bc6fc,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
verify_c06cd6f6ad03,intent_705f0920ee8e,mym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-20ee8e,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
verify_1723ee3039e3,intent_59862779f1be,mym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-79f1be,2026-05-22T09:18:51Z,2026-05-22T09:18:51Z
verify_2ca6bbf29825,intent_8ac2cffbebd8,mym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-fbebd8,2026-05-22T09:18:51Z,2026-05-22T09:18:51Z
verify_dfa6aca7730a,intent_10c23277bbc0,mym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-77bbc0,2026-05-22T09:18:51Z,2026-05-22T09:18:51Z
verify_630f97207619,intent_c39adecd7237,mym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-cd7237,2026-05-22T09:18:51Z,2026-05-22T09:18:51Z
verify_2cf0512915d8,intent_553f2fbf13d9,mym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-bf13d9,2026-05-22T09:18:51Z,2026-05-22T09:18:51Z
verify_b45833a759aa,intent_11b0676ad657,mym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-6ad657,2026-05-22T09:18:51Z,2026-05-22T09:18:51Z
verify_7e5abd60e245,intent_43f2b08ed571,mym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-8ed571,2026-05-22T09:18:51Z,2026-05-22T09:18:51Z
verify_8ef32d2570a7,intent_d8996c818b41,mym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-818b41,2026-05-22T09:18:51Z,2026-05-22T09:18:51Z
verify_c9c7f3d54485,intent_900adfb05c6f,mym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-b05c6f,2026-05-22T09:18:51Z,2026-05-22T09:18:51Z
verify_a2ed685c7298,intent_fa3b01aef095,mym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-aef095,2026-05-22T09:18:51Z,2026-05-22T09:18:51Z
verify_48275ebfa0a7,intent_abdbfe5d3c18,mym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-5d3c18,2026-05-22T09:18:51Z,2026-05-22T09:18:51Z
verify_1309202f2062,intent_e76e3fc13ffc,mym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-c13ffc,2026-05-22T09:18:51Z,2026-05-22T09:18:51Z
verify_38c3c7b604d7,intent_583b7a39aee4,mym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-39aee4,2026-05-22T09:18:51Z,2026-05-22T09:18:51Z
