alert_id,strategy_id,level,message,payload_json,status,created_at
alert_6249ed84072b,mym_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-22T09:18:50Z
alert_9e1e472b7773,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-22T09:18:50Z
alert_76b1da0a9b06,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-22T09:18:50Z
alert_b7c9e990262f,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-22T09:18:50Z
alert_9980dce3e321,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T09:18:50Z
alert_dd32594a3204,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T09:18:50Z
alert_ffb1c97677d0,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-22T09:18:50Z
alert_251ba83f1534,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-22T09:18:50Z
alert_fbed203bddd0,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T09:18:50Z
alert_d64c9b2462ea,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T09:18:50Z
alert_2ed1f2b2358b,mym_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-22T09:18:50Z
alert_6269727b1e17,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-22T09:18:50Z
alert_5fcfdb10b43c,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-22T09:18:50Z
alert_d2857a1f13db,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-22T09:18:50Z
alert_98f5b51dc8ab,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T09:18:50Z
alert_4c05cb9c73ad,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T09:18:50Z
alert_cfc709f71ad1,mym_v2b_sizing_S_2_2_0,info,Cancelled order ord_77259862c73e,{},sent,2026-05-22T09:18:50Z
alert_239cfe6ad07c,mym_v2b_sizing_S_2_2_0,info,Cancelled order ord_e6728fb812d9,{},sent,2026-05-22T09:18:50Z
alert_467c460f1019,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T09:18:50Z
alert_d35e8e2d7ef5,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T09:18:50Z
alert_1d35e75d259f,mym_v2b_sizing_S_2_2_0,info,Cancelled order ord_a0ccc16c442f,{},sent,2026-05-22T09:18:50Z
alert_cb9d8fe0c9ba,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-22T09:18:50Z
alert_110a8c076b0c,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-22T09:18:50Z
alert_0265f7ff37aa,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T09:18:50Z
alert_e1df1b23e79c,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T09:18:50Z
alert_1f149e770d8d,mym_v2b_sizing_S_2_2_0,info,Cancelled order ord_e8e86c209afd,{},sent,2026-05-22T09:18:50Z
alert_de93ab246bfd,mym_v2b_sizing_S_2_2_0,info,Cancelled order ord_851eb69d0519,{},sent,2026-05-22T09:18:50Z
alert_d4c8b08d99d1,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T09:18:50Z
alert_60a23a4f6b0f,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T09:18:50Z
alert_a213491ef763,mym_v2b_sizing_S_2_2_0,info,Cancelled order ord_4068511682fb,{},sent,2026-05-22T09:18:50Z
alert_5221617c4abe,mym_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-22T09:18:50Z
alert_022cdfea3177,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-22T09:18:50Z
alert_38d640116778,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-22T09:18:50Z
alert_7be8f77ec54b,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-22T09:18:50Z
alert_61cd8c500e52,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T09:18:50Z
alert_a6d9452c6b2f,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T09:18:50Z
alert_6570fce5678d,mym_v2b_sizing_S_2_2_0,info,Cancelled order ord_3e5992bc3fba,{},sent,2026-05-22T09:18:50Z
alert_11cc5d0d7861,mym_v2b_sizing_S_2_2_0,info,Cancelled order ord_93e3c1bd75ef,{},sent,2026-05-22T09:18:50Z
alert_ff7f8a4241a6,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T09:18:50Z
alert_60db8026e867,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T09:18:50Z
alert_ac29fac78558,mym_v2b_sizing_S_2_2_0,info,Cancelled order ord_7ba52fe1eec6,{},sent,2026-05-22T09:18:50Z
alert_583f4950a71f,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-22T09:18:50Z
alert_41c4aa709a7d,mym_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-22T09:18:50Z
alert_d1b9e271c44a,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-22T09:18:50Z
alert_9cc7c1033afa,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-22T09:18:50Z
alert_6a53f81084d8,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-22T09:18:50Z
alert_a36de773d01a,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T09:18:50Z
alert_4c06b5213a26,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T09:18:50Z
alert_9221c7245ed7,mym_v2b_sizing_S_2_2_0,info,Cancelled order ord_c1eb1d98ac9c,{},sent,2026-05-22T09:18:50Z
alert_a2d8a520cc8d,mym_v2b_sizing_S_2_2_0,info,Cancelled order ord_15c8a145ed68,{},sent,2026-05-22T09:18:50Z
alert_4042881b2e9a,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T09:18:50Z
alert_c9f18e6af66b,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T09:18:50Z
alert_77405f4b3362,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-22T09:18:50Z
alert_e22a1615eb19,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-22T09:18:50Z
alert_f9c487fbe8fd,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T09:18:50Z
alert_5907fbd8b456,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T09:18:50Z
alert_4183385c2137,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-22T09:18:50Z
alert_985a91b86dd2,mym_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-22T09:18:51Z
alert_d360188280c2,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-22T09:18:51Z
alert_63e882381d7d,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-22T09:18:51Z
alert_3b41293593b6,mym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-22T09:18:51Z
