fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_a96ae9d0cd8b,ord_51480434fd2e,intent_18146edeca82,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210304_01,MYM,paper,sell,4,31260.75,2021-03-04T09:49:00-05:00,entry
fill_c48a4b275874,ord_de0f2e30f3af,intent_c03d9345656e,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210304_01,MYM,paper,buy,4,31425.0,2021-03-04T12:06:00-05:00,wide_stop
fill_5bd100455351,ord_326ddef8339f,intent_19aa3d1aafeb,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210304_02,MYM,paper,buy,4,31427.0,2021-03-04T12:07:00-05:00,entry
fill_a502225f320d,ord_7ae4a6be5e46,intent_896482a0d18a,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210304_02,MYM,paper,sell,4,31261.0,2021-03-04T12:21:00-05:00,wide_stop
fill_1ead30562545,ord_c54beaa9bc9a,intent_d9f885775bd0,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210305_01,MYM,paper,sell,4,31052.75,2021-03-05T09:49:00-05:00,entry
fill_3c24c4bff92f,ord_92bd03c8fb69,intent_f1ec8e37d128,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210305_01,MYM,paper,buy,2,30893.0,2021-03-05T10:46:00-05:00,tp1
fill_c0669916496a,ord_4303feaaffa3,intent_da4df5b776bd,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210305_01,MYM,paper,buy,2,30732.0,2021-03-05T11:28:00-05:00,tp2
fill_3ba32cb53b41,ord_6b0199bc9d6b,intent_2dfced3e8a46,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210305_02,MYM,paper,buy,4,31216.25,2021-03-05T13:19:00-05:00,entry
fill_d3bb1f20ee3d,ord_4c45f50d462c,intent_db24f366ecc4,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210305_02,MYM,paper,sell,2,31376.0,2021-03-05T14:54:00-05:00,tp1
fill_b4e34233ca3d,ord_d7330da651f7,intent_c31168ef8cef,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210305_02,MYM,paper,sell,2,31537.0,2021-03-05T15:53:00-05:00,tp2
fill_18e9c3fe2fc8,ord_7e0307a41f2e,intent_d296258f0fe8,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210308_01,MYM,paper,buy,4,31704.25,2021-03-08T09:45:00-05:00,entry
fill_405b8f9bf0fc,ord_2c2ad5859c4d,intent_fa6709ade1b4,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210308_01,MYM,paper,sell,2,31881.0,2021-03-08T10:42:00-05:00,tp1
fill_55a5031e3841,ord_f18f3e207223,intent_1d8ad7d34d1a,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210308_01,MYM,paper,sell,2,32059.0,2021-03-08T12:34:00-05:00,tp2
fill_d244a505de87,ord_d9a865eb6389,intent_5eef56d2e857,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210309_01,MYM,paper,buy,4,31960.25,2021-03-09T09:45:00-05:00,entry
fill_f309f0da06aa,ord_118bfdc55dd0,intent_cfbca8a13f88,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210309_01,MYM,paper,sell,2,32074.0,2021-03-09T11:05:00-05:00,tp1
fill_d25ba7c4980b,ord_c5812baa9193,intent_49be1fcee877,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210309_01,MYM,paper,sell,2,31958.25,2021-03-09T15:30:00-05:00,runner_stop
fill_05ff62cf8d28,ord_2255481999f1,intent_705f0920ee8e,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210309_02,MYM,paper,sell,4,31842.75,2021-03-09T15:50:00-05:00,entry
fill_3ed97b804fbf,ord_7c7bf254130f,intent_6ff7afee63ab,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210309_02,MYM,paper,buy,4,31810.0,2021-03-09T15:59:00-05:00,eod_close
fill_aefac82a3e78,ord_4e148896398f,intent_59862779f1be,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210310_01,MYM,paper,buy,4,32139.25,2021-03-10T09:45:00-05:00,entry
fill_f5c5e4a148ee,ord_69fe7aa98a78,intent_9144cf035e28,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210310_01,MYM,paper,sell,2,32283.0,2021-03-10T13:30:00-05:00,tp1
fill_1b9a9bb6824d,ord_7413a1fba49c,intent_1f8c2448bec5,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210310_01,MYM,paper,sell,2,32278.0,2021-03-10T15:59:00-05:00,eod_close
fill_55f03a7edea9,ord_c55fd24a5fc5,intent_10c23277bbc0,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210311_01,MYM,paper,buy,4,32419.25,2021-03-11T09:46:00-05:00,entry
fill_f9fceeb3c232,ord_c8e284e919f8,intent_2575107aa8f1,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210311_01,MYM,paper,sell,2,32510.0,2021-03-11T10:30:00-05:00,tp1
fill_66162c315155,ord_ab4f63aaca0e,intent_168964e0422e,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210311_01,MYM,paper,sell,2,32602.0,2021-03-11T11:10:00-05:00,tp2
fill_dc037d4d8f0e,ord_628c32b2ec70,intent_11b0676ad657,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210312_01,MYM,paper,buy,4,32515.25,2021-03-12T09:45:00-05:00,entry
fill_414fc8c7e5fd,ord_e760af6cac82,intent_eb59b780b94e,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210312_01,MYM,paper,sell,2,32641.0,2021-03-12T15:36:00-05:00,tp1
fill_aeaceb4e46fb,ord_3367c51c561f,intent_176fd06ed731,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210312_01,MYM,paper,sell,2,32668.0,2021-03-12T15:59:00-05:00,eod_close
fill_dee6569248af,ord_185dff2b83f9,intent_900adfb05c6f,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210315_01,MYM,paper,sell,4,32745.75,2021-03-15T09:47:00-04:00,entry
fill_6516d07a7afc,ord_03c5e7a8df76,intent_653fc15b8b2f,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210315_01,MYM,paper,buy,2,32673.0,2021-03-15T10:03:00-04:00,tp1
fill_f6efe53a2a3a,ord_28c2e29468c1,intent_32c3e4e744bd,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210315_01,MYM,paper,buy,2,32599.0,2021-03-15T11:28:00-04:00,tp2
fill_0f7b599311b7,ord_562d74269225,intent_fa3b01aef095,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210315_02,MYM,paper,buy,4,32822.25,2021-03-15T15:55:00-04:00,entry
fill_4c3782f76201,ord_a56201b535f2,intent_aa7e548a4c59,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210315_02,MYM,paper,sell,4,32834.0,2021-03-15T15:59:00-04:00,eod_close
fill_94c1e5b80dbf,ord_3da0a404dba2,intent_e76e3fc13ffc,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210316_01,MYM,paper,sell,4,32777.75,2021-03-16T09:54:00-04:00,entry
fill_d0480c6ae5ee,ord_216124a3c740,intent_d7f6874461bb,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210316_01,MYM,paper,buy,2,32719.0,2021-03-16T10:56:00-04:00,tp1
fill_b479706e7124,ord_e2f8f783d06c,intent_86edbfd9135a,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210316_01,MYM,paper,buy,2,32779.75,2021-03-16T15:35:00-04:00,runner_stop
fill_049806c566fa,ord_0f1f5473cf07,intent_a9ec6f7ecbee,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210317_01,MYM,paper,buy,4,32811.25,2021-03-17T09:45:00-04:00,entry
fill_e826ed99d1ea,ord_b94d24fd695a,intent_efa5c992c793,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210317_01,MYM,paper,sell,4,32720.0,2021-03-17T10:05:00-04:00,wide_stop
fill_6ac11c067a8d,ord_51182ec70095,intent_510a22d52379,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210317_02,MYM,paper,sell,4,32719.75,2021-03-17T10:06:00-04:00,entry
fill_519c17062f1e,ord_863817311e1b,intent_7a55fd716ff0,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210317_02,MYM,paper,buy,4,32811.0,2021-03-17T11:35:00-04:00,wide_stop
fill_462477d1a990,ord_df5702ad3e77,intent_71fb0cd341b1,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210318_01,MYM,paper,buy,4,32973.25,2021-03-18T10:21:00-04:00,entry
fill_62fe6b321e8a,ord_327a6cf31acc,intent_6fde1c5785b4,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210318_01,MYM,paper,sell,2,33090.0,2021-03-18T11:52:00-04:00,tp1
fill_19cae93c1b90,ord_153240891be5,intent_d9fefebebb9d,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210318_01,MYM,paper,sell,2,32971.25,2021-03-18T14:17:00-04:00,runner_stop
fill_731b649465eb,ord_0ef9cad72801,intent_62242aba61ad,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210318_02,MYM,paper,sell,4,32852.75,2021-03-18T14:35:00-04:00,entry
fill_ac841c01072e,ord_3ab526f7138b,intent_a3cf40848cd1,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210318_02,MYM,paper,buy,2,32736.0,2021-03-18T15:47:00-04:00,tp1
fill_ddcd8df87445,ord_a7ddf0dc13dc,intent_26b055793879,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210318_02,MYM,paper,buy,2,32769.0,2021-03-18T15:59:00-04:00,eod_close
fill_988b14c5282d,ord_91a9f93332d2,intent_e5f15280905a,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210319_01,MYM,paper,sell,4,32470.75,2021-03-19T09:46:00-04:00,entry
fill_d87dc86689fb,ord_52a77383be57,intent_0c8b54bd1511,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210319_01,MYM,paper,buy,4,32491.0,2021-03-19T15:59:00-04:00,eod_close
fill_7402182e2948,ord_3503393b0be4,intent_8c566526bc6c,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210322_01,MYM,paper,buy,4,32480.25,2021-03-22T09:45:00-04:00,entry
fill_b8729fb432e0,ord_3e8bdb8aabe0,intent_05970a10a451,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210322_01,MYM,paper,sell,2,32563.0,2021-03-22T10:00:00-04:00,tp1
fill_a24c20c0b5bb,ord_ac812d8fd656,intent_c885afc2ba4c,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210322_01,MYM,paper,sell,2,32647.0,2021-03-22T14:08:00-04:00,tp2
fill_099443b020a0,ord_51cb2a466d46,intent_10f19a386d37,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210323_01,MYM,paper,buy,4,32577.25,2021-03-23T09:48:00-04:00,entry
fill_4908fbca8dbe,ord_e8fe5f91ccb2,intent_d606181f3f12,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210323_01,MYM,paper,sell,4,32507.0,2021-03-23T10:37:00-04:00,wide_stop
fill_4e7e419213f7,ord_76c2bafadd8d,intent_81b5275bce2b,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210323_02,MYM,paper,sell,4,32490.0,2021-03-23T10:38:00-04:00,entry
fill_9e59f460e32a,ord_8f9618bb9646,intent_e7b387a61747,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210323_02,MYM,paper,buy,4,32577.0,2021-03-23T11:12:00-04:00,wide_stop
fill_54e7e33d8bb2,ord_a5525554c14d,intent_b6b563f439c2,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210324_01,MYM,paper,buy,4,32560.25,2021-03-24T09:45:00-04:00,entry
fill_8fba7941b07a,ord_85960ce50ff8,intent_03b8ea4dbbbe,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210324_01,MYM,paper,sell,4,32411.0,2021-03-24T15:32:00-04:00,wide_stop
fill_52248dbcafcb,ord_a819cfcae2c1,intent_9ee4d0460d1a,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210324_02,MYM,paper,sell,4,32410.75,2021-03-24T15:33:00-04:00,entry
fill_ad18170561f9,ord_749c10501557,intent_bd8f2ade6258,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210324_02,MYM,paper,buy,4,32306.0,2021-03-24T15:59:00-04:00,eod_close
fill_79196b335188,ord_41ed2d7943c3,intent_d2e45fff564f,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210325_01,MYM,paper,sell,4,32061.75,2021-03-25T09:45:00-04:00,entry
fill_b257dc0ef84b,ord_97ca7cf060a0,intent_25d8b810a454,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210325_01,MYM,paper,buy,4,32185.0,2021-03-25T10:07:00-04:00,wide_stop
fill_e82428904407,ord_0bd5ba5b7d0c,intent_6ab7d35b4a8e,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210325_02,MYM,paper,buy,4,32187.0,2021-03-25T10:08:00-04:00,entry
fill_aadb20e8cd48,ord_458f0bb19945,intent_544d2a09acc6,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210325_02,MYM,paper,sell,4,32062.0,2021-03-25T10:43:00-04:00,wide_stop
