broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_e9e3ce851e23,intent_73e648e0cb40,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210304_01,MYM,paper,buy,stop,4,4,cancelled,,31424.25,false,entry,,mym_v2b_sizing_S_2_2_0_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
ord_51480434fd2e,intent_18146edeca82,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210304_01,MYM,paper,sell,stop,4,0,filled,,31261.75,false,entry,,mym_v2b_sizing_S_2_2_0_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
ord_de0f2e30f3af,intent_c03d9345656e,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210304_01,MYM,paper,buy,stop,4,0,filled,,31424.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
ord_6d872f742ff6,intent_325501968630,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210304_01,MYM,paper,buy,limit,2,2,cancelled,31100.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
ord_357cb21e04ab,intent_f145b2dd6abb,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210304_01,MYM,paper,buy,limit,2,2,cancelled,30938.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
ord_326ddef8339f,intent_19aa3d1aafeb,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210304_02,MYM,paper,buy,stop,4,0,filled,,31424.25,false,entry,,,2021-03-04T12:06:00-05:00,2021-03-04T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
ord_7ae4a6be5e46,intent_896482a0d18a,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210304_02,MYM,paper,sell,stop,4,0,filled,,31262.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
ord_c440238f72c7,intent_98bc947d9fab,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210304_02,MYM,paper,sell,limit,2,2,cancelled,31586.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
ord_c2fe2a2891be,intent_21721f81993b,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210304_02,MYM,paper,sell,limit,2,2,cancelled,31748.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
ord_17071d49cc2d,intent_e9eab37dc6b1,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210305_01,MYM,paper,buy,stop,4,4,cancelled,,31215.25,false,entry,,mym_v2b_sizing_S_2_2_0_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
ord_c54beaa9bc9a,intent_d9f885775bd0,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210305_01,MYM,paper,sell,stop,4,0,filled,,31053.75,false,entry,,mym_v2b_sizing_S_2_2_0_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
ord_77259862c73e,intent_bbc40b29d52e,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210305_01,MYM,paper,buy,stop,4,4,cancelled,,31215.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
ord_92bd03c8fb69,intent_f1ec8e37d128,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210305_01,MYM,paper,buy,limit,2,0,filled,30893.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
ord_e6728fb812d9,intent_af75dbbe67ae,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210305_01,MYM,paper,buy,limit,2,2,cancelled,30732.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
ord_a0ccc16c442f,intent_b336dabb556f,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210305_01,MYM,paper,buy,stop,2,2,cancelled,,31053.75,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
ord_4303feaaffa3,intent_da4df5b776bd,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210305_01,MYM,paper,buy,limit,2,0,filled,30732.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
ord_6b0199bc9d6b,intent_2dfced3e8a46,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210305_02,MYM,paper,buy,stop,4,0,filled,,31215.25,false,entry,,,2021-03-05T11:28:00-05:00,2021-03-05T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
ord_e8e86c209afd,intent_1dca19f8c134,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210305_02,MYM,paper,sell,stop,4,4,cancelled,,31054.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
ord_4c45f50d462c,intent_db24f366ecc4,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210305_02,MYM,paper,sell,limit,2,0,filled,31376.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
ord_851eb69d0519,intent_5595d6fefb41,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210305_02,MYM,paper,sell,limit,2,2,cancelled,31537.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
ord_4068511682fb,intent_9ccbcfacc492,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210305_02,MYM,paper,sell,stop,2,2,cancelled,,31215.25,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
ord_d7330da651f7,intent_c31168ef8cef,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210305_02,MYM,paper,sell,limit,2,0,filled,31537.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
ord_7e0307a41f2e,intent_d296258f0fe8,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210308_01,MYM,paper,buy,stop,4,0,filled,,31703.25,false,entry,,mym_v2b_sizing_S_2_2_0_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
ord_a12fae3d8cfa,intent_0eb5debc1bd1,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210308_01,MYM,paper,sell,stop,4,4,cancelled,,31524.75,false,entry,,mym_v2b_sizing_S_2_2_0_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
ord_3e5992bc3fba,intent_6de9f1bea13a,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210308_01,MYM,paper,sell,stop,4,4,cancelled,,31525.0,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
ord_2c2ad5859c4d,intent_fa6709ade1b4,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210308_01,MYM,paper,sell,limit,2,0,filled,31881.0,,true,tp1,,,,2021-03-08T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
ord_93e3c1bd75ef,intent_0f4ef6a04129,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210308_01,MYM,paper,sell,limit,2,2,cancelled,32059.0,,true,tp2,,,,2021-03-08T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
ord_7ba52fe1eec6,intent_5668cb6d5606,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210308_01,MYM,paper,sell,stop,2,2,cancelled,,31703.25,true,runner_stop,,,,2021-03-08T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
ord_f18f3e207223,intent_1d8ad7d34d1a,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210308_01,MYM,paper,sell,limit,2,0,filled,32059.0,,true,tp2,,,,2021-03-08T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
