intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_73e648e0cb40,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210304_01,MYM,paper,buy,stop,4,,31424.25,v2b_long_entry,submitted,true,verify_22f851b617d0,,false,entry,,,mym_v2b_sizing_S_2_2_0_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
intent_18146edeca82,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210304_01,MYM,paper,sell,stop,4,,31261.75,v2b_short_entry,submitted,true,verify_cf73e6139d5c,,false,entry,,,mym_v2b_sizing_S_2_2_0_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
intent_c03d9345656e,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210304_01,MYM,paper,buy,stop,4,,31424.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
intent_325501968630,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210304_01,MYM,paper,buy,limit,2,31100.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
intent_f145b2dd6abb,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210304_01,MYM,paper,buy,limit,2,30938.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
intent_19aa3d1aafeb,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210304_02,MYM,paper,buy,stop,4,,31424.25,v2b_long_entry,submitted,true,verify_62727509e96f,,false,entry,,,,GTC,2021-03-04T12:06:00-05:00,2021-03-04T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
intent_896482a0d18a,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210304_02,MYM,paper,sell,stop,4,,31262.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
intent_98bc947d9fab,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210304_02,MYM,paper,sell,limit,2,31586.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
intent_21721f81993b,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210304_02,MYM,paper,sell,limit,2,31748.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
intent_e9eab37dc6b1,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210305_01,MYM,paper,buy,stop,4,,31215.25,v2b_long_entry,submitted,true,verify_a1bdaf1bc603,,false,entry,,,mym_v2b_sizing_S_2_2_0_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
intent_d9f885775bd0,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210305_01,MYM,paper,sell,stop,4,,31053.75,v2b_short_entry,submitted,true,verify_b93672adab68,,false,entry,,,mym_v2b_sizing_S_2_2_0_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
intent_bbc40b29d52e,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210305_01,MYM,paper,buy,stop,4,,31215.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
intent_f1ec8e37d128,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210305_01,MYM,paper,buy,limit,2,30893.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
intent_af75dbbe67ae,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210305_01,MYM,paper,buy,limit,2,30732.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
intent_b336dabb556f,mym_v2b_sizing_S_2_2_0,mym_v2b_sizing_S_2_2_0_20210305_01,MYM,paper,buy,stop,2,,31053.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T09:18:50Z,2026-05-22T09:18:50Z
