verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_2e3c350f36cd,intent_384b5505aeea,nq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-05aeea,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
verify_2b1c7fe1989c,intent_7347f48b431b,nq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-8b431b,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
verify_1cee91062c24,intent_2d0b29c665c6,nq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-c665c6,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
verify_bfe7596a5777,intent_060ac5ac7cbf,nq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-ac7cbf,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
verify_118b89ed96fc,intent_99d64c9a19ca,nq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-9a19ca,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
verify_cdc2405e61cb,intent_ee693fdfe26d,nq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-dfe26d,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
verify_e81742819ecf,intent_38a2952bd647,nq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-2bd647,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
verify_2559abe67222,intent_f05175e2e57d,nq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-e2e57d,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
verify_faba1accaa33,intent_25a9cc8a0e5c,nq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-8a0e5c,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
verify_cc00cab9f6f4,intent_72b45e8a36c6,nq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-8a36c6,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
verify_3f8cc863b798,intent_b52902d85c41,nq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-d85c41,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
verify_496ce9bb14ff,intent_c1a11df50efb,nq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-f50efb,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
verify_bc7d8ad81270,intent_d3f6abe026b3,nq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-e026b3,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
verify_d5a9b0b3757d,intent_1b390c4e7c2b,nq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-4e7c2b,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
verify_4d2e7d57f0e5,intent_ca425d9e4b9e,nq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-9e4b9e,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
