intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_384b5505aeea,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_01,NQ,paper,buy,limit,2,2403.0,,long_tp25_entry,submitted,true,verify_2e3c350f36cd,,false,entry,2250.25,2457.3125,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
intent_7347f48b431b,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_01,NQ,paper,buy,limit,2,2403.0,,long_tp_entry,submitted,true,verify_2b1c7fe1989c,,false,entry,2250.25,2620.25,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
intent_2d0b29c665c6,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_01,NQ,paper,buy,limit,4,2403.0,,long_runner_entry,submitted,true,verify_1cee91062c24,,false,runner_entry,2250.25,,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
intent_969ce4f8e1ab,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_01,NQ,paper,sell,stop,2,,2250.25,protective_stop,submitted,false,,intent_384b5505aeea,true,stop,,,ord_d28d6b4c74dd_bracket,GTC,,,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
intent_2c112b23907a,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_01,NQ,paper,sell,limit,2,2457.3125,,target,submitted,false,,intent_384b5505aeea,true,target,,,ord_d28d6b4c74dd_bracket,GTC,,,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
intent_a900ea72bda0,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_01,NQ,paper,sell,stop,2,,2250.25,protective_stop,submitted,false,,intent_7347f48b431b,true,stop,,,ord_e55a3a9c6548_bracket,GTC,,,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
intent_858ad955303f,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_01,NQ,paper,sell,limit,2,2620.25,,target,submitted,false,,intent_7347f48b431b,true,target,,,ord_e55a3a9c6548_bracket,GTC,,,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
intent_0db7a108f90a,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_01,NQ,paper,sell,stop,4,,2250.25,protective_stop,submitted,false,,intent_2d0b29c665c6,true,runner_stop,,,ord_e6f3538e6af4_bracket,GTC,,,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
intent_691a00c200c6,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_01,NQ,paper,sell,market,8,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
intent_060ac5ac7cbf,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_02,NQ,paper,buy,limit,2,2403.0,,long_tp25_entry,submitted,true,verify_bfe7596a5777,,false,entry,2250.25,2457.3125,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
