alert_id,strategy_id,level,message,payload_json,status,created_at
alert_9639cf4ea153,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:46:00Z
alert_739b9e289b9e,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:00Z
alert_97ee53ee576e,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:00Z
alert_799179b3d344,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:46:00Z
alert_32ed19021899,nq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:00Z
alert_6200290b0298,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 8 NQ,{},sent,2026-05-21T20:46:00Z
alert_15d2b54266de,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:46:00Z
alert_8cc48c57a9fc,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:00Z
alert_16447beff210,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:00Z
alert_1a54ae2fde11,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:46:00Z
alert_c5464aaca525,nq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:00Z
alert_dd0b8d1b5f20,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 8 NQ,{},sent,2026-05-21T20:46:00Z
alert_21e0d134f4b9,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:46:00Z
alert_85f3705412c4,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:00Z
alert_1fd90461866e,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:00Z
alert_01597dfa3cec,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:46:00Z
alert_a1764506a361,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:46:00Z
alert_7db8dd28497a,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:00Z
alert_0e6cd15d5706,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:00Z
alert_ed74f1213965,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:46:00Z
alert_e0ab9ed6efc1,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:46:00Z
alert_5e28f950cafc,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:46:00Z
alert_370e6c186bd5,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:46:00Z
alert_ecc4ffad67d4,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-21T20:46:00Z
alert_c048fb8e34f5,nq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:00Z
alert_0235bae4984b,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 8 NQ,{},sent,2026-05-21T20:46:00Z
alert_a3c81f696c29,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:46:00Z
alert_d66df9e2993f,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:00Z
alert_0ef82b399022,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:00Z
alert_7d205b753997,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:46:00Z
alert_ce0bc473387f,nq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:00Z
alert_4d6d4bc422d7,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 8 NQ,{},sent,2026-05-21T20:46:00Z
alert_570389be4406,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:46:00Z
alert_1292b60242cb,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:00Z
alert_b5cbc3fcb048,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:00Z
alert_f6afb29270b9,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:46:00Z
alert_2f1bced06c3d,nq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:00Z
alert_e5c647510745,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 8 NQ,{},sent,2026-05-21T20:46:00Z
alert_9e31112aabe3,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:46:00Z
