fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_19e23b89c915,ord_d28d6b4c74dd,intent_384b5505aeea,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_01,NQ,paper,buy,2,2403.0,2011-04-28,entry
fill_bdb525359e85,ord_e55a3a9c6548,intent_7347f48b431b,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_01,NQ,paper,buy,2,2403.0,2011-04-28,entry
fill_6c922399c738,ord_e6f3538e6af4,intent_2d0b29c665c6,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_01,NQ,paper,buy,4,2403.0,2011-04-28,runner_entry
fill_4e2e94f5c762,ord_a52c6f908180,intent_691a00c200c6,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_01,NQ,paper,sell,8,2407.5,2011-04-28,close
fill_ac1d1a622d85,ord_5e3dbf283803,intent_060ac5ac7cbf,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_02,NQ,paper,buy,2,2403.0,2011-05-02,entry
fill_55fb4cdd7420,ord_6df4dcca8008,intent_ee693fdfe26d,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_02,NQ,paper,buy,4,2403.0,2011-05-02,runner_entry
fill_d20296a383fd,ord_7162bc30da16,intent_99d64c9a19ca,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_02,NQ,paper,buy,2,2403.0,2011-05-02,entry
fill_5d90a7a0fc8f,ord_0c520763c879,intent_c9fa68e62afb,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_02,NQ,paper,sell,8,2406.75,2011-05-02,close
fill_8da17d14f4da,ord_472c193c2be5,intent_f05175e2e57d,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_03,NQ,paper,buy,2,2403.0,2011-05-11,entry
fill_761847c6f970,ord_62aedf755625,intent_25a9cc8a0e5c,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_03,NQ,paper,buy,4,2403.0,2011-05-11,runner_entry
fill_396972d6d4c1,ord_64bcb6359ade,intent_38a2952bd647,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_03,NQ,paper,buy,2,2403.0,2011-05-11,entry
fill_e38e2b9ea400,ord_7d09e4ce71c3,intent_dfd4f86feb47,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_03,NQ,paper,sell,4,2373.75,2011-05-11,runner_stop
fill_1ab63e639129,ord_874381d66705,intent_ea9e0acfc2f6,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_03,NQ,paper,sell,2,2373.75,2011-05-11,stop
fill_5d8ce28523b7,ord_ffc531767e65,intent_642bf44a31f7,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_03,NQ,paper,sell,2,2373.75,2011-05-11,stop
fill_70d38910d59a,ord_3783534f6b67,intent_72b45e8a36c6,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_04,NQ,paper,buy,2,2403.0,2011-05-13,entry
fill_e54d150745d4,ord_5d6bed782518,intent_b52902d85c41,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_04,NQ,paper,buy,2,2403.0,2011-05-13,entry
fill_0c5fe6797bcb,ord_c3fc98e684c7,intent_c1a11df50efb,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_04,NQ,paper,buy,4,2403.0,2011-05-13,runner_entry
fill_22a10ea7dc29,ord_1d05569887eb,intent_3c025682adb2,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_04,NQ,paper,sell,2,2373.75,2011-05-13,stop
fill_103909e589dd,ord_8ca8222e0282,intent_3581a7b5534b,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_04,NQ,paper,sell,2,2373.75,2011-05-13,stop
fill_6ff82f3ac72a,ord_eaa56dc6873c,intent_185829efd2e3,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_04,NQ,paper,sell,4,2373.75,2011-05-13,runner_stop
fill_18b3051ad398,ord_0b144f3a218d,intent_d3f6abe026b3,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_05,NQ,paper,sell,2,2185.75,2011-06-20,entry
fill_8c8ab0c11045,ord_21f9bc5c5eac,intent_ca425d9e4b9e,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_05,NQ,paper,sell,4,2185.75,2011-06-20,runner_entry
fill_ca691138d5bd,ord_ecb40d9f5bd2,intent_1b390c4e7c2b,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_05,NQ,paper,sell,2,2185.75,2011-06-20,entry
fill_1715e269f008,ord_da602556d4e7,intent_ef3faf40021d,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_05,NQ,paper,buy,8,2185.25,2011-06-20,close
fill_fcb6dcdbcbda,ord_727f205db329,intent_252a9434354e,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_06,NQ,paper,buy,2,2403.0,2011-07-08,entry
fill_b67007cf9322,ord_863116415078,intent_1e48a66b427b,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_06,NQ,paper,buy,2,2403.0,2011-07-08,entry
fill_e4fd44fe9ad5,ord_eb403a400fa2,intent_64e43f384098,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_06,NQ,paper,buy,4,2403.0,2011-07-08,runner_entry
fill_c9bc0d66ecc6,ord_43e5d7699c35,intent_5af1f5746d2a,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_06,NQ,paper,sell,8,2404.0,2011-07-10,close
fill_d4946bf89381,ord_1386c61a4ae7,intent_363a04139fee,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_07,NQ,paper,buy,2,2403.0,2011-07-20,entry
fill_39c384e9c20c,ord_455310ba0353,intent_6bba591cd99d,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_07,NQ,paper,buy,4,2403.0,2011-07-20,runner_entry
fill_dc149ecac8ba,ord_c406066e4df2,intent_b1f0773354ca,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_07,NQ,paper,buy,2,2403.0,2011-07-20,entry
fill_cf8b9db9bef3,ord_19699536d804,intent_c5ef0e6ac64b,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_07,NQ,paper,sell,8,2405.5,2011-07-20,close
fill_a5406f453f07,ord_2412536207eb,intent_950fe93ceb43,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_08,NQ,paper,buy,4,2403.0,2011-07-22,runner_entry
