broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_d28d6b4c74dd,intent_384b5505aeea,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_01,NQ,paper,buy,limit,2,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
ord_e55a3a9c6548,intent_7347f48b431b,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_01,NQ,paper,buy,limit,2,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
ord_e6f3538e6af4,intent_2d0b29c665c6,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_01,NQ,paper,buy,limit,4,0,filled,2403.0,,false,runner_entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
ord_0e0e45f5d7df,intent_969ce4f8e1ab,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_01,NQ,paper,sell,stop,2,2,cancelled,,2250.25,true,stop,ord_d28d6b4c74dd,ord_d28d6b4c74dd_bracket,,,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
ord_25ebea6f24fe,intent_2c112b23907a,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_01,NQ,paper,sell,limit,2,2,cancelled,2457.3125,,true,target,ord_d28d6b4c74dd,ord_d28d6b4c74dd_bracket,,,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
ord_20c04d8d7201,intent_a900ea72bda0,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_01,NQ,paper,sell,stop,2,2,cancelled,,2250.25,true,stop,ord_e55a3a9c6548,ord_e55a3a9c6548_bracket,,,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
ord_3cba4c3ddab3,intent_858ad955303f,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_01,NQ,paper,sell,limit,2,2,cancelled,2620.25,,true,target,ord_e55a3a9c6548,ord_e55a3a9c6548_bracket,,,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
ord_d3d0f2d248cb,intent_0db7a108f90a,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_01,NQ,paper,sell,stop,4,4,cancelled,,2250.25,true,runner_stop,ord_e6f3538e6af4,ord_e6f3538e6af4_bracket,,,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
ord_a52c6f908180,intent_691a00c200c6,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_01,NQ,paper,sell,market,8,0,filled,,,true,close,,,,,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
ord_5e3dbf283803,intent_060ac5ac7cbf,nq_yorb_sizing_L_2_2_4,nq_yorb_sizing_L_2_2_4_2011_02,NQ,paper,buy,limit,2,0,filled,2403.0,,false,entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:46:00Z,2026-05-21T20:46:00Z
