idx,week_start,weekly_c3,net,trades,chart
1,2025-12-29,bullish_miss,11997.0,2,charts/001_2025-12-29.png
2,2025-06-09,,9984.0,4,charts/002_2025-06-09.png
3,2020-03-02,bearish_hit,-6039.0,6,charts/003_2020-03-02.png
4,2023-04-10,,-6039.0,6,charts/004_2023-04-10.png
5,2025-01-06,,-6039.0,6,charts/005_2025-01-06.png
6,2023-01-02,,-5415.5,7,charts/006_2023-01-02.png
7,2018-03-05,,5998.5,1,charts/007_2018-03-05.png
8,2018-11-19,,5998.5,1,charts/008_2018-11-19.png
9,2019-01-14,bullish_hit,5998.5,1,charts/009_2019-01-14.png
10,2020-12-14,,5998.5,1,charts/010_2020-12-14.png
11,2021-05-10,bearish_hit,5998.5,1,charts/011_2021-05-10.png
12,2021-06-14,bullish_hit,5998.5,1,charts/012_2021-06-14.png
13,2022-02-14,bearish_hit,5998.5,1,charts/013_2022-02-14.png
14,2022-10-17,bearish_miss,5998.5,1,charts/014_2022-10-17.png
15,2024-01-15,,5998.5,1,charts/015_2024-01-15.png
16,2024-05-13,bullish_hit,5998.5,1,charts/016_2024-05-13.png
17,2024-11-25,,5998.5,1,charts/017_2024-11-25.png
18,2025-05-05,bullish_hit,5998.5,1,charts/018_2025-05-05.png
19,2025-11-24,bearish_miss,5998.5,1,charts/019_2025-11-24.png
20,2026-01-05,bearish_miss,5998.5,1,charts/020_2026-01-05.png
21,2026-02-23,,-5263.5,4,charts/021_2026-02-23.png
22,2020-11-16,,-5032.5,5,charts/022_2020-11-16.png
23,2021-01-25,bullish_hit,-5032.5,5,charts/023_2021-01-25.png
24,2021-03-08,bearish_miss,-5032.5,5,charts/024_2021-03-08.png
25,2021-04-19,bullish_miss,-5032.5,5,charts/025_2021-04-19.png
26,2022-07-04,,-5032.5,5,charts/026_2022-07-04.png
27,2022-07-11,,-5032.5,5,charts/027_2022-07-11.png
28,2025-01-13,bearish_hit,-5032.5,5,charts/028_2025-01-13.png
29,2023-08-21,bearish_miss,5123.0,3,charts/029_2023-08-21.png
30,2019-09-02,,5436.0,1,charts/030_2019-09-02.png
31,2018-02-12,bearish_miss,4992.0,2,charts/031_2018-02-12.png
32,2020-03-23,bearish_miss,4992.0,2,charts/032_2020-03-23.png
33,2020-04-20,bullish_miss,4992.0,2,charts/033_2020-04-20.png
34,2021-01-04,bullish_hit,4992.0,2,charts/034_2021-01-04.png
35,2021-06-21,,4992.0,2,charts/035_2021-06-21.png
36,2021-11-15,,4992.0,2,charts/036_2021-11-15.png
37,2022-07-25,bullish_hit,4992.0,2,charts/037_2022-07-25.png
38,2023-01-16,bullish_hit,4992.0,2,charts/038_2023-01-16.png
39,2023-02-27,bearish_hit,4992.0,2,charts/039_2023-02-27.png
40,2023-03-27,bullish_hit,4992.0,2,charts/040_2023-03-27.png
41,2023-06-05,bullish_hit,4992.0,2,charts/041_2023-06-05.png
42,2024-03-18,,4992.0,2,charts/042_2024-03-18.png
43,2024-07-15,,4992.0,2,charts/043_2024-07-15.png
44,2025-03-17,bearish_miss,4992.0,2,charts/044_2025-03-17.png
45,2025-05-26,,4992.0,2,charts/045_2025-05-26.png
46,2025-09-29,,4992.0,2,charts/046_2025-09-29.png
47,2025-11-10,bearish_hit,4992.0,2,charts/047_2025-11-10.png
48,2024-12-23,,4559.0,4,charts/048_2024-12-23.png
49,2024-11-18,,4752.0,2,charts/049_2024-11-18.png
50,2021-07-26,bullish_hit,4801.0,1,charts/050_2021-07-26.png
51,2019-12-09,,4678.5,1,charts/051_2019-12-09.png
52,2018-10-29,bearish_hit,-3835.0,5,charts/052_2018-10-29.png
53,2020-06-08,bullish_hit,-4026.0,4,charts/053_2020-06-08.png
54,2023-03-13,,-4026.0,4,charts/054_2023-03-13.png
55,2021-10-04,bearish_hit,4421.0,1,charts/055_2021-10-04.png
56,2023-04-17,,-3786.0,4,charts/056_2023-04-17.png
57,2020-10-05,bullish_hit,3985.5,3,charts/057_2020-10-05.png
58,2021-03-29,,3985.5,3,charts/058_2021-03-29.png
59,2021-11-29,,3985.5,3,charts/059_2021-11-29.png
60,2021-12-13,,3985.5,3,charts/060_2021-12-13.png
61,2022-06-06,,3985.5,3,charts/061_2022-06-06.png
62,2022-11-07,bearish_miss,3985.5,3,charts/062_2022-11-07.png
63,2024-01-29,,3985.5,3,charts/063_2024-01-29.png
64,2024-06-03,,3985.5,3,charts/064_2024-06-03.png
65,2025-01-27,,3985.5,3,charts/065_2025-01-27.png
66,2025-02-03,bearish_miss,3985.5,3,charts/066_2025-02-03.png
67,2026-02-16,,3985.5,3,charts/067_2026-02-16.png
68,2025-08-25,bearish_miss,3781.5,4,charts/068_2025-08-25.png
69,2024-04-08,bearish_miss,-3109.0,6,charts/069_2024-04-08.png
70,2024-03-25,bullish_miss,4081.0,1,charts/070_2024-03-25.png
71,2021-03-15,,4063.5,1,charts/071_2021-03-15.png
72,2025-06-16,,-3818.0,2,charts/072_2025-06-16.png
73,2023-05-01,bullish_hit,3807.0,2,charts/073_2023-05-01.png
74,2018-12-10,bearish_hit,3888.5,1,charts/074_2018-12-10.png
75,2022-05-23,,-3565.5,2,charts/075_2022-05-23.png
76,2020-08-31,bullish_hit,-3319.5,3,charts/076_2020-08-31.png
77,2018-05-28,,3698.5,1,charts/077_2018-05-28.png
78,2021-04-26,,-3028.5,4,charts/078_2021-04-26.png
79,2020-09-21,bearish_hit,2979.0,4,charts/079_2020-09-21.png
80,2021-10-11,,2979.0,4,charts/080_2021-10-11.png
