candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00002,1,Long,2010-06-22T14:45:00-04:00,10321.000000,2010-06-22T15:00:00-04:00,10270.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00005,2,Short,2010-07-07T13:15:00-04:00,9848.000000,2010-07-07T15:30:00-04:00,9899.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00007,3,Short,2010-07-21T03:30:00-04:00,10196.500000,2010-07-22T10:00:00-04:00,10247.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00010,4,Long,2010-08-10T08:30:00-04:00,10579.000000,2010-08-10T09:45:00-04:00,10528.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00011,5,Long,2010-08-10T20:30:00-04:00,10579.000000,2010-08-11T02:15:00-04:00,10528.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00012,6,Short,2010-08-17T13:30:00-04:00,10444.000000,2010-08-20T11:45:00-04:00,10144.000000,target,300.000000,1500.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00014,7,Short,2010-09-01T05:45:00-04:00,10100.000000,2010-09-01T10:00:00-04:00,10151.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00019,8,Long,2010-09-28T10:00:00-04:00,10690.000000,2010-10-04T00:15:00-04:00,10755.000000,close,65.000000,325.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00021,9,Long,2010-10-18T06:15:00-04:00,10978.500000,2010-10-19T10:00:00-04:00,10927.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00022,10,Long,2010-10-19T12:45:00-04:00,10978.500000,2010-10-19T14:00:00-04:00,10927.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00023,11,Long,2010-10-27T10:30:00-04:00,11012.500000,2010-11-01T00:15:00-04:00,11140.000000,close,127.500000,637.50
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00024,12,Long,2010-11-11T09:45:00-05:00,11220.000000,2010-11-11T21:15:00-05:00,11169.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00025,13,Long,2010-11-12T10:15:00-05:00,11220.000000,2010-11-12T10:45:00-05:00,11169.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00027,14,Long,2010-11-22T10:45:00-05:00,11096.500000,2010-11-22T12:30:00-05:00,11045.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00028,15,Long,2010-11-23T01:30:00-05:00,11096.500000,2010-11-23T08:15:00-05:00,11045.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00029,16,Long,2010-11-29T04:15:00-05:00,11102.500000,2010-11-29T05:15:00-05:00,11051.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00030,17,Short,2010-12-01T06:15:00-05:00,11102.500000,2010-12-01T09:30:00-05:00,11153.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00032,18,Short,2010-12-13T07:15:00-05:00,11366.500000,2010-12-13T15:00:00-05:00,11417.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00033,19,Short,2010-12-13T17:15:00-05:00,11366.500000,2010-12-14T10:15:00-05:00,11417.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00034,20,Long,2010-12-20T00:30:00-05:00,11396.000000,2010-12-27T00:15:00-05:00,11497.000000,close,101.000000,505.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00036,21,Short,2011-01-11T06:15:00-05:00,11625.500000,2011-01-12T03:30:00-05:00,11676.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00039,22,Long,2011-01-28T12:15:00-05:00,11772.500000,2011-01-30T18:30:00-05:00,11721.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00043,23,Short,2011-02-22T06:15:00-05:00,12273.000000,2011-02-22T10:00:00-05:00,12324.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00046,24,Short,2011-02-28T14:15:00-05:00,12169.000000,2011-02-28T15:45:00-05:00,12220.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00047,25,Short,2011-03-03T09:45:00-05:00,12169.000000,2011-03-03T10:00:00-05:00,12220.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00048,26,Long,2011-03-07T11:00:00-05:00,12134.500000,2011-03-07T12:00:00-05:00,12083.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00049,27,Short,2011-03-08T10:15:00-05:00,12134.500000,2011-03-08T11:30:00-05:00,12185.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00054,28,Long,2011-04-11T04:45:00-04:00,12336.000000,2011-04-11T20:45:00-04:00,12285.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00056,29,Long,2011-04-18T03:30:00-04:00,12249.500000,2011-04-18T09:15:00-04:00,12198.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00057,30,Short,2011-04-19T17:30:00-04:00,12249.500000,2011-04-20T05:00:00-04:00,12300.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00059,31,Long,2011-05-04T11:30:00-04:00,12631.500000,2011-05-05T11:00:00-04:00,12580.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00060,32,Long,2011-05-05T12:30:00-04:00,12631.500000,2011-05-05T15:00:00-04:00,12580.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00061,33,Short,2011-05-10T05:15:00-04:00,12665.000000,2011-05-10T14:45:00-04:00,12716.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00062,34,Short,2011-05-11T10:15:00-04:00,12665.000000,2011-05-16T00:15:00-04:00,12511.000000,close,154.000000,770.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00064,35,Long,2011-06-01T13:15:00-04:00,12350.500000,2011-06-01T15:30:00-04:00,12299.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00066,36,Short,2011-06-14T12:15:00-04:00,12014.000000,2011-06-20T00:15:00-04:00,11901.000000,close,113.000000,565.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00067,37,Long,2011-06-27T12:15:00-04:00,11976.500000,2011-06-30T09:45:00-04:00,12276.500000,target,300.000000,1500.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00070,38,Short,2011-07-19T09:45:00-04:00,12444.500000,2011-07-19T13:30:00-04:00,12495.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00071,39,Long,2011-07-24T18:00:00-04:00,12444.500000,2011-07-25T00:15:00-04:00,12496.000000,close,51.500000,257.50
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00074,40,Long,2011-08-18T10:15:00-04:00,10864.000000,2011-08-19T04:00:00-04:00,10813.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00075,41,Long,2011-08-19T08:45:00-04:00,10864.000000,2011-08-19T15:15:00-04:00,10813.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00076,42,Short,2011-08-23T15:15:00-04:00,11110.500000,2011-08-24T10:00:00-04:00,11161.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00077,43,Short,2011-08-26T08:15:00-04:00,11110.500000,2011-08-26T11:00:00-04:00,11161.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00079,44,Short,2011-09-07T16:15:00-04:00,11418.500000,2011-09-08T11:15:00-04:00,11469.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00081,45,Short,2011-09-14T13:45:00-04:00,11139.000000,2011-09-14T14:15:00-04:00,11190.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00082,46,Short,2011-09-15T01:15:00-04:00,11139.000000,2011-09-15T03:45:00-04:00,11190.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00083,47,Long,2011-09-21T16:00:00-04:00,11077.500000,2011-09-21T16:00:00-04:00,11026.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00084,48,Long,2011-09-26T17:15:00-04:00,10972.000000,2011-09-27T14:00:00-04:00,11272.000000,target,300.000000,1500.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00085,49,Short,2011-10-06T04:30:00-04:00,10920.000000,2011-10-06T11:45:00-04:00,10971.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00087,50,Long,2011-10-17T13:00:00-04:00,11390.500000,2011-10-17T14:45:00-04:00,11339.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00088,51,Long,2011-10-18T12:15:00-04:00,11390.500000,2011-10-20T12:15:00-04:00,11339.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00090,52,Long,2011-10-31T16:00:00-04:00,11925.500000,2011-10-31T16:45:00-04:00,11874.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00091,53,Short,2011-11-03T09:00:00-04:00,11925.500000,2011-11-03T14:00:00-04:00,11976.500000,stop,-51.000000,-255.00
