market,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,profit_pts,profit_usd_gross,mae_dd_pts,mfe_pts
YM,ym_weekly_mid_ma500_bias-WMID-00012,6,Short,2010-08-17T13:30:00-04:00,10444.0,2010-08-20T11:45:00-04:00,10144.0,target,300.0,1500.0,12.0,304.0
YM,ym_weekly_mid_ma500_bias-WMID-00019,8,Long,2010-09-28T10:00:00-04:00,10690.0,2010-10-04T00:15:00-04:00,10755.0,close,65.0,325.0,26.0,197.0
YM,ym_weekly_mid_ma500_bias-WMID-00023,11,Long,2010-10-27T10:30:00-04:00,11012.5,2010-11-01T00:15:00-04:00,11140.0,close,127.5,637.5,42.5,130.5
YM,ym_weekly_mid_ma500_bias-WMID-00034,20,Long,2010-12-20T00:30:00-05:00,11396.0,2010-12-27T00:15:00-05:00,11497.0,close,101.0,505.0,18.0,127.0
YM,ym_weekly_mid_ma500_bias-WMID-00062,34,Short,2011-05-11T10:15:00-04:00,12665.0,2011-05-16T00:15:00-04:00,12511.0,close,154.0,770.0,48.0,176.0
YM,ym_weekly_mid_ma500_bias-WMID-00066,36,Short,2011-06-14T12:15:00-04:00,12014.0,2011-06-20T00:15:00-04:00,11901.0,close,113.0,565.0,36.0,247.0
YM,ym_weekly_mid_ma500_bias-WMID-00067,37,Long,2011-06-27T12:15:00-04:00,11976.5,2011-06-30T09:45:00-04:00,12276.5,target,300.0,1500.0,22.5,317.5
YM,ym_weekly_mid_ma500_bias-WMID-00071,39,Long,2011-07-24T18:00:00-04:00,12444.5,2011-07-25T00:15:00-04:00,12496.0,close,51.5,257.5,11.5,92.5
YM,ym_weekly_mid_ma500_bias-WMID-00084,48,Long,2011-09-26T17:15:00-04:00,10972.0,2011-09-27T14:00:00-04:00,11272.0,target,300.0,1500.0,27.0,306.0
YM,ym_weekly_mid_ma500_bias-WMID-00108,62,Long,2012-01-16T05:15:00-05:00,12356.5,2012-01-20T16:00:00-05:00,12656.5,target,300.0,1500.0,15.5,311.5
YM,ym_weekly_mid_ma500_bias-WMID-00115,66,Long,2012-02-23T09:45:00-05:00,12862.0,2012-02-27T00:15:00-05:00,12947.0,close,85.0,425.0,3.0,153.0
YM,ym_weekly_mid_ma500_bias-WMID-00118,68,Long,2012-03-12T05:15:00-04:00,12847.0,2012-03-14T10:15:00-04:00,13147.0,target,300.0,1500.0,15.0,303.0
YM,ym_weekly_mid_ma500_bias-WMID-00126,74,Long,2012-04-16T05:15:00-04:00,12809.5,2012-04-23T00:15:00-04:00,12961.0,close,151.5,757.5,4.5,260.5
YM,ym_weekly_mid_ma500_bias-WMID-00130,76,Short,2012-05-22T10:45:00-04:00,12538.0,2012-05-28T00:15:00-04:00,12502.0,close,36.0,180.0,48.0,252.0
YM,ym_weekly_mid_ma500_bias-WMID-00139,82,Long,2012-07-17T10:45:00-04:00,12596.0,2012-07-18T18:00:00-04:00,12896.0,target,300.0,1500.0,18.0,301.0
YM,ym_weekly_mid_ma500_bias-WMID-00141,84,Long,2012-08-02T12:00:00-04:00,12761.5,2012-08-03T11:45:00-04:00,13061.5,target,300.0,1500.0,40.5,310.5
YM,ym_weekly_mid_ma500_bias-WMID-00143,85,Long,2012-08-13T10:30:00-04:00,13109.5,2012-08-20T00:15:00-04:00,13246.0,close,136.5,682.5,36.5,158.5
YM,ym_weekly_mid_ma500_bias-WMID-00150,89,Short,2012-09-24T14:30:00-04:00,13507.0,2012-10-01T00:15:00-04:00,13324.0,close,183.0,915.0,41.0,214.0
YM,ym_weekly_mid_ma500_bias-WMID-00157,94,Short,2012-11-02T11:15:00-04:00,13126.5,2012-11-05T00:15:00-05:00,13021.0,close,105.5,527.5,18.5,153.5
YM,ym_weekly_mid_ma500_bias-WMID-00160,95,Long,2012-11-28T10:00:00-05:00,12782.5,2012-12-03T00:15:00-05:00,13031.0,close,248.5,1242.5,42.5,273.5
YM,ym_weekly_mid_ma500_bias-WMID-00172,99,Long,2013-02-12T00:30:00-05:00,13888.5,2013-02-18T18:15:00-05:00,13951.0,close,62.5,312.5,9.5,117.5
YM,ym_weekly_mid_ma500_bias-WMID-00181,105,Long,2013-03-25T14:15:00-04:00,14391.0,2013-04-01T00:15:00-04:00,14493.0,close,102.0,510.0,49.0,120.0
YM,ym_weekly_mid_ma500_bias-WMID-00191,110,Long,2013-05-23T02:30:00-04:00,15173.5,2013-05-27T18:15:00-04:00,15319.0,close,145.5,727.5,30.5,160.5
YM,ym_weekly_mid_ma500_bias-WMID-00203,117,Long,2013-07-26T14:15:00-04:00,15443.0,2013-07-29T00:15:00-04:00,15465.0,close,22.0,110.0,6.0,64.0
YM,ym_weekly_mid_ma500_bias-WMID-00206,119,Short,2013-08-13T05:00:00-04:00,15451.0,2013-08-15T09:45:00-04:00,15151.0,target,300.0,1500.0,23.0,316.0
YM,ym_weekly_mid_ma500_bias-WMID-00222,126,Long,2013-11-13T08:45:00-05:00,15617.5,2013-11-15T15:30:00-05:00,15917.5,target,300.0,1500.0,4.5,300.5
YM,ym_weekly_mid_ma500_bias-WMID-00225,127,Short,2013-12-02T02:30:00-05:00,16096.5,2013-12-04T13:30:00-05:00,15796.5,target,300.0,1500.0,17.5,309.5
YM,ym_weekly_mid_ma500_bias-WMID-00232,131,Short,2014-01-08T07:30:00-05:00,16438.0,2014-01-13T00:15:00-05:00,16346.0,close,92.0,460.0,32.0,125.0
YM,ym_weekly_mid_ma500_bias-WMID-00246,139,Long,2014-03-27T11:45:00-04:00,16176.0,2014-03-31T00:15:00-04:00,16295.0,close,119.0,595.0,41.0,165.0
YM,ym_weekly_mid_ma500_bias-WMID-00259,146,Long,2014-06-04T09:45:00-04:00,16663.0,2014-06-09T00:15:00-04:00,16931.0,close,268.0,1340.0,1.0,278.0
YM,ym_weekly_mid_ma500_bias-WMID-00267,153,Long,2014-07-17T18:30:00-04:00,16846.0,2014-07-21T00:15:00-04:00,17018.0,close,172.0,860.0,11.0,204.0
YM,ym_weekly_mid_ma500_bias-WMID-00277,158,Short,2014-09-10T13:15:00-04:00,17075.5,2014-09-15T00:15:00-04:00,16851.0,close,224.5,1122.5,1.5,236.5
YM,ym_weekly_mid_ma500_bias-WMID-00280,161,Short,2014-09-30T05:15:00-04:00,17027.0,2014-10-01T13:45:00-04:00,16727.0,target,300.0,1500.0,36.0,329.0
YM,ym_weekly_mid_ma500_bias-WMID-00290,164,Long,2014-11-20T09:15:00-05:00,17566.5,2014-11-21T09:30:00-05:00,17866.5,target,300.0,1500.0,8.5,300.5
YM,ym_weekly_mid_ma500_bias-WMID-00292,165,Long,2014-12-01T13:15:00-05:00,17790.5,2014-12-08T00:15:00-05:00,17946.0,close,155.5,777.5,45.5,189.5
YM,ym_weekly_mid_ma500_bias-WMID-00296,168,Short,2015-01-08T14:45:00-05:00,17842.0,2015-01-12T00:15:00-05:00,17639.0,close,203.0,1015.0,22.0,230.0
YM,ym_weekly_mid_ma500_bias-WMID-00315,180,Short,2015-03-31T12:45:00-04:00,17795.5,2015-03-31T21:00:00-04:00,17495.5,target,300.0,1500.0,34.5,320.5
YM,ym_weekly_mid_ma500_bias-WMID-00326,189,Long,2015-05-12T05:45:00-04:00,17892.0,2015-05-14T12:30:00-04:00,18192.0,target,300.0,1500.0,21.0,312.0
