rank,market,instrument,slug,label,entry_mode,exit_mode,range_close_inside_frac,tp25_qty,tp_qty,runner_qty,total_qty,units,trades,pnl_ccy,net_native,closed_dd_native,intrabar_stress_dd_native,net_usd_approx,stress_usd_approx,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,net_over_stress_dd,notes
1,nq,NQ,O_4_2_1_rc20,oco_stop 4/2/1 + 20% range-close,oco_stop,range_close,0.20,4,2,1,7,322,46,USD,1258237.00,-198715.50,-216355.50,1258237.00,-216355.50,1258237.00,-198715.50,-216355.50,7,5.82,User's pick as OCO stop entry.
2,nq,NQ,L_4_1_1,limit_retest 4/1/1,limit_retest,range_close,,4,1,1,6,408,68,USD,764503.00,-139443.00,-159309.00,764503.00,-159309.00,764503.00,-139443.00,-159309.00,6,4.80,"Heavy quick exit, light TP and runner."
3,nq,NQ,O_1_1_1_rc20,oco_stop 1/1/1 + 20% range-close,oco_stop,range_close,0.20,1,1,1,3,138,46,USD,653394.25,-127973.00,-141210.00,653394.25,-141210.00,653394.25,-127973.00,-141210.00,3,4.63,Current OCO+20% production row.
4,nq,NQ,L_5_2_1,limit_retest 5/2/1,limit_retest,range_close,,5,2,1,8,544,68,USD,1024209.00,-202534.50,-224906.50,1024209.00,-224906.50,1024209.00,-202534.50,-224906.50,8,4.55,Extreme front-loading.
5,nq,NQ,L_4_2_1,limit_retest 4/2/1,limit_retest,range_close,,4,2,1,7,476,68,USD,917576.00,-195904.50,-215480.00,917576.00,-215480.00,917576.00,-195904.50,-215480.00,7,4.26,"User's pick: front-load 4 scale-out, 2 at TP, 1 runner."
6,nq,NQ,L_4_2_1_rc20,limit_retest 4/2/1 + 20% range-close,limit_retest,range_close,0.20,4,2,1,7,273,39,USD,897955.50,-209374.50,-214659.50,897955.50,-214659.50,897955.50,-209374.50,-214659.50,7,4.18,User's pick with 20% range-close.
7,nq,NQ,L_4_2_2,limit_retest 4/2/2,limit_retest,range_close,,4,2,2,8,544,68,USD,1102474.00,-252366.00,-274738.00,1102474.00,-274738.00,1102474.00,-252366.00,-274738.00,8,4.01,User's pick with bigger runner.
8,nq,NQ,L_2_1_1,limit_retest 2/1/1,limit_retest,range_close,,2,1,1,4,272,68,USD,551237.00,-126183.00,-137369.00,551237.00,-137369.00,551237.00,-126183.00,-137369.00,4,4.01,Mildly front-loaded.
9,nq,NQ,L_3_2_1,limit_retest 3/2/1,limit_retest,range_close,,3,2,1,6,408,68,USD,810943.00,-189274.50,-206053.50,810943.00,-206053.50,810943.00,-189274.50,-206053.50,6,3.94,Steeper front-load than user's pick.
10,nq,NQ,L_3_1_3,limit_retest 3/1/3,limit_retest,range_close,,3,1,3,7,476,68,USD,1027666.00,-245736.00,-265311.50,1027666.00,-265311.50,1027666.00,-245736.00,-265311.50,7,3.87,Front and runner heavy; thin middle.
11,nq,NQ,L_3_3_3,limit_retest 3/3/3,limit_retest,range_close,,3,3,3,9,612,68,USD,1333812.00,-358659.00,-383827.50,1333812.00,-383827.50,1333812.00,-358659.00,-383827.50,9,3.48,Tripled baseline; 9 total contracts.
12,nq,NQ,L_2_2_2,limit_retest 2/2/2,limit_retest,range_close,,2,2,2,6,408,68,USD,889208.00,-239106.00,-255885.00,889208.00,-255885.00,889208.00,-239106.00,-255885.00,6,3.48,Doubled baseline; 6 total contracts.
13,nq,NQ,L_1_1_1,limit_retest 1/1/1 (baseline),limit_retest,range_close,,1,1,1,3,204,68,USD,444604.00,-119553.00,-127942.50,444604.00,-127942.50,444604.00,-119553.00,-127942.50,3,3.48,Existing production yearly ORB scaleout3 row.
14,es,ES,O_1_1_1_rc20,oco_stop 1/1/1 + 20% range-close,oco_stop,range_close,0.20,1,1,1,3,165,55,USD,291958.75,-76176.00,-86332.50,291958.75,-86332.50,291958.75,-76176.00,-86332.50,3,3.38,Current OCO+20% production row.
15,nq,NQ,L_2_2_4,limit_retest 2/2/4,limit_retest,range_close,,2,2,4,8,544,68,USD,1259004.00,-352804.00,-374401.00,1259004.00,-374401.00,1259004.00,-352804.00,-374401.00,8,3.36,Balanced with extra runner weight.
16,nq,NQ,L_1_1_3,limit_retest 1/1/3,limit_retest,range_close,,1,1,3,5,340,68,USD,814400.00,-240540.00,-246458.50,814400.00,-246458.50,814400.00,-240540.00,-246458.50,5,3.30,"Modest scaleouts, larger runner for trend."
17,nq,NQ,L_1_1_1_rc20,limit_retest 1/1/1 + 20% range-close,limit_retest,range_close,0.20,1,1,1,3,117,39,USD,461838.25,-128533.00,-141210.00,461838.25,-141210.00,461838.25,-128533.00,-141210.00,3,3.27,Baseline plus the 20% range-close exit.
18,nq,NQ,L_2_4_1,limit_retest 2/4/1,limit_retest,range_close,,2,4,1,7,476,68,USD,1010456.00,-295567.50,-315143.00,1010456.00,-315143.00,1010456.00,-295567.50,-315143.00,7,3.21,Heavy on full-TP exit.
19,nq,NQ,L_1_2_4,limit_retest 1/2/4,limit_retest,range_close,,1,2,4,7,476,68,USD,1152371.00,-368816.00,-372926.00,1152371.00,-372926.00,1152371.00,-368816.00,-372926.00,7,3.09,Back-loaded; big runner.
20,nq,NQ,L_1_3_3,limit_retest 1/3/3,limit_retest,range_close,,1,3,3,7,476,68,USD,1120546.00,-368816.00,-372926.00,1120546.00,-372926.00,1120546.00,-368816.00,-372926.00,7,3.00,TP-heavy with sizable runner.
21,es,ES,O_4_2_1_rc20,oco_stop 4/2/1 + 20% range-close,oco_stop,range_close,0.20,4,2,1,7,385,55,USD,551047.50,-177744.00,-199017.00,551047.50,-199017.00,551047.50,-177744.00,-199017.00,7,2.77,User's pick as OCO stop entry.
22,ym,YM,O_4_2_1_rc20,oco_stop 4/2/1 + 20% range-close,oco_stop,range_close,0.20,4,2,1,7,343,49,USD,297290.50,-125495.50,-133930.50,297290.50,-133930.50,297290.50,-125495.50,-133930.50,7,2.22,User's pick as OCO stop entry.
23,ym,YM,L_4_2_1_rc20,limit_retest 4/2/1 + 20% range-close,limit_retest,range_close,0.20,4,2,1,7,315,45,USD,211237.50,-104100.50,-110852.00,211237.50,-110852.00,211237.50,-104100.50,-110852.00,7,1.91,User's pick with 20% range-close.
24,ym,YM,L_4_1_1,limit_retest 4/1/1,limit_retest,range_close,,4,1,1,6,486,81,USD,157766.00,-87788.00,-88868.00,157766.00,-88868.00,157766.00,-87788.00,-88868.00,6,1.78,"Heavy quick exit, light TP and runner."
25,ym,YM,L_5_2_1,limit_retest 5/2/1,limit_retest,range_close,,5,2,1,8,648,81,USD,210869.25,-120907.75,-122347.75,210869.25,-122347.75,210869.25,-120907.75,-122347.75,8,1.72,Extreme front-loading.
26,ym,YM,O_1_1_1_rc20,oco_stop 1/1/1 + 20% range-close,oco_stop,range_close,0.20,1,1,1,3,147,49,USD,121154.50,-68548.00,-72163.00,121154.50,-72163.00,121154.50,-68548.00,-72163.00,3,1.68,Current OCO+20% production row.
27,ym,YM,L_4_2_1,limit_retest 4/2/1,limit_retest,range_close,,4,2,1,7,567,81,USD,185544.50,-110133.50,-111393.50,185544.50,-111393.50,185544.50,-110133.50,-111393.50,7,1.67,"User's pick: front-load 4 scale-out, 2 at TP, 1 runner."
28,ym,YM,L_4_2_2,limit_retest 4/2/2,limit_retest,range_close,,4,2,2,8,648,81,USD,214233.00,-132479.00,-133919.00,214233.00,-133919.00,214233.00,-132479.00,-133919.00,8,1.60,User's pick with bigger runner.
29,ym,YM,L_2_1_1,limit_retest 2/1/1,limit_retest,range_close,,2,1,1,4,324,81,USD,107116.50,-66239.50,-66959.50,107116.50,-66959.50,107116.50,-66239.50,-66959.50,4,1.60,Mildly front-loaded.
30,ym,YM,L_3_2_1,limit_retest 3/2/1,limit_retest,range_close,,3,2,1,6,486,81,USD,160219.75,-99359.25,-100439.25,160219.75,-100439.25,160219.75,-99359.25,-100439.25,6,1.60,Steeper front-load than user's pick.
31,ym,YM,L_3_1_3,limit_retest 3/1/3,limit_retest,range_close,,3,1,3,7,567,81,USD,189818.25,-121704.75,-126169.25,189818.25,-126169.25,189818.25,-121704.75,-126169.25,7,1.50,Front and runner heavy; thin middle.
32,ym,YM,L_3_3_3,limit_retest 3/3/3,limit_retest,range_close,,3,3,3,9,729,81,USD,245375.25,-168723.75,-182552.25,245375.25,-182552.25,245375.25,-168723.75,-182552.25,9,1.34,Tripled baseline; 9 total contracts.
33,ym,YM,L_2_2_2,limit_retest 2/2/2,limit_retest,range_close,,2,2,2,6,486,81,USD,163583.50,-112482.50,-121701.50,163583.50,-121701.50,163583.50,-112482.50,-121701.50,6,1.34,Doubled baseline; 6 total contracts.
34,ym,YM,L_1_1_1,limit_retest 1/1/1 (baseline),limit_retest,range_close,,1,1,1,3,243,81,USD,81791.75,-56241.25,-60850.75,81791.75,-60850.75,81791.75,-56241.25,-60850.75,3,1.34,Existing production yearly ORB scaleout3 row.
35,ym,YM,L_2_4_1,limit_retest 2/4/1,limit_retest,range_close,,2,4,1,7,567,81,USD,190452.00,-139137.50,-149893.00,190452.00,-149893.00,190452.00,-139137.50,-149893.00,7,1.27,Heavy on full-TP exit.
36,ym,YM,L_2_2_4,limit_retest 2/2/4,limit_retest,range_close,,2,2,4,8,648,81,USD,220960.50,-165792.50,-178084.50,220960.50,-178084.50,220960.50,-165792.50,-178084.50,8,1.24,Balanced with extra runner weight.
37,ym,YM,L_1_1_1_rc20,limit_retest 1/1/1 + 20% range-close,limit_retest,range_close,0.20,1,1,1,3,135,45,USD,92733.75,-71980.50,-77570.50,92733.75,-77570.50,92733.75,-71980.50,-77570.50,3,1.20,Baseline plus the 20% range-close exit.
38,ym,YM,L_1_1_3,limit_retest 1/1/3,limit_retest,range_close,,1,1,3,5,405,81,USD,139168.75,-109551.25,-117233.75,139168.75,-117233.75,139168.75,-109551.25,-117233.75,5,1.19,"Modest scaleouts, larger runner for trend."
39,es,ES,L_4_2_1_rc20,limit_retest 4/2/1 + 20% range-close,limit_retest,range_close,0.20,4,2,1,7,273,39,USD,140865.50,-114471.00,-121131.50,140865.50,-121131.50,140865.50,-114471.00,-121131.50,7,1.16,User's pick with 20% range-close.
40,ym,YM,L_1_2_4,limit_retest 1/2/4,limit_retest,range_close,,1,2,4,7,567,81,USD,195635.75,-162861.25,-173616.75,195635.75,-173616.75,195635.75,-162861.25,-173616.75,7,1.13,Back-loaded; big runner.
41,ym,YM,L_1_3_3,limit_retest 1/3/3,limit_retest,range_close,,1,3,3,7,567,81,USD,194725.75,-162861.25,-173616.75,194725.75,-173616.75,194725.75,-162861.25,-173616.75,7,1.12,TP-heavy with sizable runner.
42,es,ES,L_1_1_3,limit_retest 1/1/3,limit_retest,range_close,,1,1,3,5,365,73,USD,112421.25,-108060.00,-118550.00,112421.25,-118550.00,112421.25,-108060.00,-118550.00,5,0.95,"Modest scaleouts, larger runner for trend."
43,es,ES,L_1_2_4,limit_retest 1/2/4,limit_retest,range_close,,1,2,4,7,511,73,USD,166702.25,-151284.00,-177825.00,166702.25,-177825.00,166702.25,-151284.00,-177825.00,7,0.94,Back-loaded; big runner.
44,es,ES,L_1_3_3,limit_retest 1/3/3,limit_retest,range_close,,1,3,3,7,511,73,USD,160377.25,-151284.00,-177825.00,160377.25,-177825.00,160377.25,-151284.00,-177825.00,7,0.90,TP-heavy with sizable runner.
45,es,ES,L_2_2_4,limit_retest 2/2/4,limit_retest,range_close,,2,2,4,8,584,73,USD,164236.50,-172896.00,-189084.00,164236.50,-189084.00,164236.50,-172896.00,-189084.00,8,0.87,Balanced with extra runner weight.
46,es,ES,L_1_1_1_rc20,limit_retest 1/1/1 + 20% range-close,limit_retest,range_close,0.20,1,1,1,3,117,39,USD,56712.00,-64815.50,-70965.50,56712.00,-70965.50,56712.00,-64815.50,-70965.50,3,0.80,Baseline plus the 20% range-close exit.
47,es,ES,L_2_4_1,limit_retest 2/4/1,limit_retest,range_close,,2,4,1,7,511,73,USD,121283.50,-151284.00,-165448.50,121283.50,-165448.50,121283.50,-151284.00,-165448.50,7,0.73,Heavy on full-TP exit.
48,es,ES,L_1_1_1,limit_retest 1/1/1 (baseline),limit_retest,range_close,,1,1,1,3,219,73,USD,51815.25,-64836.00,-70906.50,51815.25,-70906.50,51815.25,-64836.00,-70906.50,3,0.73,Existing production yearly ORB scaleout3 row.
49,es,ES,L_2_2_2,limit_retest 2/2/2,limit_retest,range_close,,2,2,2,6,438,73,USD,103630.50,-129672.00,-141813.00,103630.50,-141813.00,103630.50,-129672.00,-141813.00,6,0.73,Doubled baseline; 6 total contracts.
50,es,ES,L_3_3_3,limit_retest 3/3/3,limit_retest,range_close,,3,3,3,9,657,73,USD,155445.75,-194508.00,-212719.50,155445.75,-212719.50,155445.75,-194508.00,-212719.50,9,0.73,Tripled baseline; 9 total contracts.
51,es,ES,L_3_1_3,limit_retest 3/1/3,limit_retest,range_close,,3,1,3,7,511,73,USD,107489.75,-151284.00,-165448.50,107489.75,-165448.50,107489.75,-151284.00,-165448.50,7,0.65,Front and runner heavy; thin middle.
