alert_id,strategy_id,level,message,payload_json,status,created_at
alert_a3108af60c6f,ym_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:42:52Z
alert_bf14c580db4a,ym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:42:52Z
alert_261eac8ceb18,ym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:42:52Z
alert_ed15622b3926,ym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:42:52Z
alert_6a3d5293e695,ym_yorb_sizing_L_3_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:42:52Z
alert_22ac3bcbda87,ym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 4 YM,{},sent,2026-05-21T21:42:52Z
alert_bab5292ac57d,ym_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:42:52Z
alert_6ca986dd0a95,ym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:42:52Z
alert_14be93642a6e,ym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:42:52Z
alert_3ad543b64747,ym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:42:52Z
alert_294cd53e4568,ym_yorb_sizing_L_3_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:42:52Z
alert_102cdcb8ddbc,ym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 7 YM,{},sent,2026-05-21T21:42:52Z
alert_7cd56b47445c,ym_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:42:52Z
alert_e1496377d31f,ym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:42:52Z
alert_b322d6d25dc3,ym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:42:52Z
alert_f8cc7070d535,ym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:42:52Z
alert_9d305c6c1e5b,ym_yorb_sizing_L_3_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:42:52Z
alert_7f015eee089b,ym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 7 YM,{},sent,2026-05-21T21:42:52Z
alert_fcd7eb4061d6,ym_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:42:52Z
alert_1f64cdc15f95,ym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:42:52Z
alert_4c5ae9cb750e,ym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:42:52Z
alert_7fdc0f65d076,ym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:42:52Z
alert_b53774403c22,ym_yorb_sizing_L_3_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:42:52Z
alert_94b83bc4c3f0,ym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 7 YM,{},sent,2026-05-21T21:42:52Z
alert_0de2a9de06bb,ym_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:42:53Z
alert_3ef5d751be9d,ym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:42:53Z
alert_0d05ac2bf1cf,ym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:42:53Z
alert_096a023758bf,ym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:42:53Z
alert_c581291bebae,ym_yorb_sizing_L_3_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:42:53Z
alert_1a2dabe3a9fa,ym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 7 YM,{},sent,2026-05-21T21:42:53Z
alert_19d1e1d3ea35,ym_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:42:53Z
alert_5e114a0bb271,ym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:42:53Z
alert_ceaa4103ea59,ym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:42:53Z
alert_050402fadb97,ym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:42:53Z
alert_6837eea3fd0a,ym_yorb_sizing_L_3_1_3,info,Modified order ord_059163d943d4,{},sent,2026-05-21T21:42:53Z
alert_3ac391b3320d,ym_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:42:53Z
alert_00fd6c1ecadc,ym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:42:53Z
alert_a6e8e64ca845,ym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:42:53Z
alert_edaaa5424a05,ym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:42:53Z
alert_66c16ebfbe9f,ym_yorb_sizing_L_3_1_3,info,Modified order ord_d88268e2ea38,{},sent,2026-05-21T21:42:53Z
alert_c88fcf6b2c63,ym_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:42:53Z
alert_ca2ff7987872,ym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:42:53Z
alert_12891fc22489,ym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:42:53Z
alert_7d262009bc84,ym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:42:53Z
alert_9960b9a11bf1,ym_yorb_sizing_L_3_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:42:53Z
alert_5451abd86df7,ym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 4 YM,{},sent,2026-05-21T21:42:53Z
alert_868577fd53e8,ym_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:42:53Z
alert_3157ef51d468,ym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:42:53Z
alert_1412794a49b8,ym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:42:53Z
