intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_4eef6bc352b1,ym_yorb_sizing_L_3_1_3,ym_yorb_sizing_L_3_1_3_2011_01,YM,paper,buy,limit,3,12379.0,,long_tp25_entry,submitted,true,verify_49e468416e5d,,false,entry,12036.0,12611.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:42:52Z,2026-05-21T21:42:52Z
intent_f1bcd748713f,ym_yorb_sizing_L_3_1_3,ym_yorb_sizing_L_3_1_3_2011_01,YM,paper,buy,limit,1,12379.0,,long_tp_entry,submitted,true,verify_cac3138bde02,,false,entry,12036.0,13307.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:42:52Z,2026-05-21T21:42:52Z
intent_0729876d25ad,ym_yorb_sizing_L_3_1_3,ym_yorb_sizing_L_3_1_3_2011_01,YM,paper,buy,limit,3,12379.0,,long_runner_entry,submitted,true,verify_b394aea1899a,,false,runner_entry,12036.0,,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:42:52Z,2026-05-21T21:42:52Z
intent_19fcae719a3e,ym_yorb_sizing_L_3_1_3,ym_yorb_sizing_L_3_1_3_2011_01,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_f1bcd748713f,true,stop,,,ord_3f765553baa8_bracket,GTC,,,2026-05-21T21:42:52Z,2026-05-21T21:42:52Z
intent_2333cac4b65a,ym_yorb_sizing_L_3_1_3,ym_yorb_sizing_L_3_1_3_2011_01,YM,paper,sell,limit,1,13307.0,,target,submitted,false,,intent_f1bcd748713f,true,target,,,ord_3f765553baa8_bracket,GTC,,,2026-05-21T21:42:52Z,2026-05-21T21:42:52Z
intent_61fce249bbe2,ym_yorb_sizing_L_3_1_3,ym_yorb_sizing_L_3_1_3_2011_01,YM,paper,sell,stop,3,,12036.0,protective_stop,submitted,false,,intent_0729876d25ad,true,runner_stop,,,ord_6edb52593b8c_bracket,GTC,,,2026-05-21T21:42:52Z,2026-05-21T21:42:52Z
intent_d1c1cf1b317d,ym_yorb_sizing_L_3_1_3,ym_yorb_sizing_L_3_1_3_2011_01,YM,paper,sell,stop,3,,12036.0,protective_stop,submitted,false,,intent_4eef6bc352b1,true,stop,,,ord_afe9d6429db5_bracket,GTC,,,2026-05-21T21:42:52Z,2026-05-21T21:42:52Z
intent_9f1fa3b84669,ym_yorb_sizing_L_3_1_3,ym_yorb_sizing_L_3_1_3_2011_01,YM,paper,sell,limit,3,12611.0,,target,submitted,false,,intent_4eef6bc352b1,true,target,,,ord_afe9d6429db5_bracket,GTC,,,2026-05-21T21:42:52Z,2026-05-21T21:42:52Z
intent_fbb64b67d980,ym_yorb_sizing_L_3_1_3,ym_yorb_sizing_L_3_1_3_2011_01,YM,paper,sell,market,4,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:42:52Z,2026-05-21T21:42:52Z
intent_81c00e2bb251,ym_yorb_sizing_L_3_1_3,ym_yorb_sizing_L_3_1_3_2011_02,YM,paper,buy,limit,3,12379.0,,long_tp25_entry,submitted,true,verify_3cebfd47017e,,false,entry,12036.0,12611.0,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:42:52Z,2026-05-21T21:42:52Z
intent_929efb1d3b51,ym_yorb_sizing_L_3_1_3,ym_yorb_sizing_L_3_1_3_2011_02,YM,paper,buy,limit,1,12379.0,,long_tp_entry,submitted,true,verify_0759e3f48bd3,,false,entry,12036.0,13307.0,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:42:52Z,2026-05-21T21:42:52Z
intent_2f18f28a11ce,ym_yorb_sizing_L_3_1_3,ym_yorb_sizing_L_3_1_3_2011_02,YM,paper,buy,limit,3,12379.0,,long_runner_entry,submitted,true,verify_bfb5e0d48972,,false,runner_entry,12036.0,,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:42:52Z,2026-05-21T21:42:52Z
intent_0c451aa1bb3c,ym_yorb_sizing_L_3_1_3,ym_yorb_sizing_L_3_1_3_2011_02,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_929efb1d3b51,true,stop,,,ord_1566987d1dda_bracket,GTC,,,2026-05-21T21:42:52Z,2026-05-21T21:42:52Z
intent_8a9815e14d5b,ym_yorb_sizing_L_3_1_3,ym_yorb_sizing_L_3_1_3_2011_02,YM,paper,sell,limit,1,13307.0,,target,submitted,false,,intent_929efb1d3b51,true,target,,,ord_1566987d1dda_bracket,GTC,,,2026-05-21T21:42:52Z,2026-05-21T21:42:52Z
