broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_afe9d6429db5,intent_4eef6bc352b1,ym_yorb_sizing_L_3_1_3,ym_yorb_sizing_L_3_1_3_2011_01,YM,paper,buy,limit,3,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:42:52Z,2026-05-21T21:42:52Z
ord_3f765553baa8,intent_f1bcd748713f,ym_yorb_sizing_L_3_1_3,ym_yorb_sizing_L_3_1_3_2011_01,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:42:52Z,2026-05-21T21:42:52Z
ord_6edb52593b8c,intent_0729876d25ad,ym_yorb_sizing_L_3_1_3,ym_yorb_sizing_L_3_1_3_2011_01,YM,paper,buy,limit,3,0,filled,12379.0,,false,runner_entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:42:52Z,2026-05-21T21:42:52Z
ord_a4eccb732fce,intent_19fcae719a3e,ym_yorb_sizing_L_3_1_3,ym_yorb_sizing_L_3_1_3_2011_01,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,stop,ord_3f765553baa8,ord_3f765553baa8_bracket,,,2026-05-21T21:42:52Z,2026-05-21T21:42:52Z
ord_73e21976f177,intent_2333cac4b65a,ym_yorb_sizing_L_3_1_3,ym_yorb_sizing_L_3_1_3_2011_01,YM,paper,sell,limit,1,1,cancelled,13307.0,,true,target,ord_3f765553baa8,ord_3f765553baa8_bracket,,,2026-05-21T21:42:52Z,2026-05-21T21:42:52Z
ord_484e28ebcba8,intent_61fce249bbe2,ym_yorb_sizing_L_3_1_3,ym_yorb_sizing_L_3_1_3_2011_01,YM,paper,sell,stop,3,3,cancelled,,12036.0,true,runner_stop,ord_6edb52593b8c,ord_6edb52593b8c_bracket,,,2026-05-21T21:42:52Z,2026-05-21T21:42:52Z
ord_48373d6a74de,intent_d1c1cf1b317d,ym_yorb_sizing_L_3_1_3,ym_yorb_sizing_L_3_1_3_2011_01,YM,paper,sell,stop,3,3,cancelled,,12036.0,true,stop,ord_afe9d6429db5,ord_afe9d6429db5_bracket,,,2026-05-21T21:42:52Z,2026-05-21T21:42:52Z
ord_8a2d7600fb24,intent_9f1fa3b84669,ym_yorb_sizing_L_3_1_3,ym_yorb_sizing_L_3_1_3_2011_01,YM,paper,sell,limit,3,0,filled,12611.0,,true,target,ord_afe9d6429db5,ord_afe9d6429db5_bracket,,,2026-05-21T21:42:52Z,2026-05-21T21:42:52Z
ord_c5c3b60acf00,intent_fbb64b67d980,ym_yorb_sizing_L_3_1_3,ym_yorb_sizing_L_3_1_3_2011_01,YM,paper,sell,market,4,0,filled,,,true,close,,,,,2026-05-21T21:42:52Z,2026-05-21T21:42:52Z
ord_c24cf3fb2035,intent_81c00e2bb251,ym_yorb_sizing_L_3_1_3,ym_yorb_sizing_L_3_1_3_2011_02,YM,paper,buy,limit,3,0,filled,12379.0,,false,entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:42:52Z,2026-05-21T21:42:52Z
