fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_879285dfdb50,ord_9cadc14b85a0,intent_8e68de087801,xauusd_m2_s2_r3_tuneup,trade_249763df2c12,XAUUSD,paper,buy,3,351.965,2003-05-14T15:00:00-04:00,entry,353.146,,,
fill_8a2c650f5506,ord_3de9910cb99f,intent_2b8854a3234c,xauusd_m2_s2_r3_tuneup,trade_249763df2c12,XAUUSD,paper,sell,1,350.7997,2003-05-15T01:15:00-04:00,dd30,350.743,,,
fill_d13d941ba152,ord_f3133b68690d,intent_2caafe6ec227,xauusd_m2_s2_r3_tuneup,trade_249763df2c12,XAUUSD,paper,sell,2,354.03700000000003,2003-05-16T16:00:00-04:00,week_end,353.844,,,
fill_03f7fadfc02b,ord_222d50616414,intent_5c6f0d38687a,xauusd_m2_s2_r3_tuneup,trade_b01f0edfa0c6,XAUUSD,paper,buy,3,366.007,2003-05-20T00:45:00-04:00,entry,366.398,,,
fill_7566e4bef116,ord_4769d3db59d3,intent_6910719f181d,xauusd_m2_s2_r3_tuneup,trade_b01f0edfa0c6,XAUUSD,paper,sell,3,368.368,2003-05-23T16:15:00-04:00,week_end,368.138,,,
fill_7605138f3c62,ord_e72be6e467eb,intent_de823f33cb36,xauusd_m2_s2_r3_tuneup,trade_757ea3ec384e,XAUUSD,paper,buy,3,370.905,2003-05-27T02:00:00-04:00,entry,370.401,,,
fill_a709c0fb7b05,ord_73683ff0d1d7,intent_01cb33c0f1b4,xauusd_m2_s2_r3_tuneup,trade_757ea3ec384e,XAUUSD,paper,sell,1,370.01,2003-05-27T06:15:00-04:00,dd30,370.179,,,
fill_94e409edca92,ord_ee469598d7b1,intent_70ae2258d8ba,xauusd_m2_s2_r3_tuneup,trade_757ea3ec384e,XAUUSD,paper,sell,2,369.41999999999996,2003-05-27T06:15:00-04:00,dd50,370.179,,,
fill_3edef30a599c,ord_b3dbd2e7d237,intent_a1285da5c74a,xauusd_m2_s2_r3_tuneup,trade_b22db73a80ce,XAUUSD,paper,buy,3,370.11,2003-05-27T08:15:00-04:00,entry,370.575,,,
fill_09322f9a4304,ord_fb9f7180a83a,intent_4bceccb98f63,xauusd_m2_s2_r3_tuneup,trade_b22db73a80ce,XAUUSD,paper,sell,1,369.21500000000003,2003-05-27T08:30:00-04:00,dd30,370.059,,,
fill_bde5b3ed9e7c,ord_4075058f521c,intent_751d466a8130,xauusd_m2_s2_r3_tuneup,trade_b22db73a80ce,XAUUSD,paper,sell,2,368.625,2003-05-27T17:30:00-04:00,dd50,368.469,,,
fill_126246496a20,ord_efa7ed3eb9d8,intent_cb38c4f732ed,xauusd_m2_s2_r3_tuneup,trade_fc0b85d87cc1,XAUUSD,paper,sell,2,363.772,2003-05-28T00:30:00-04:00,entry,365.018,,,
fill_7571a262a5a8,ord_51443611d108,intent_ea3e8cdf5e49,xauusd_m2_s2_r3_tuneup,trade_fc0b85d87cc1,XAUUSD,paper,buy,1,365.25699999999995,2003-05-28T00:30:00-04:00,dd50,365.018,,,
fill_15a76a24dea4,ord_6e49858b6acd,intent_61030572a827,xauusd_m2_s2_r3_tuneup,trade_fc0b85d87cc1,XAUUSD,paper,buy,1,364.667,2003-05-28T00:30:00-04:00,dd30,365.018,,,
fill_550658bb001b,ord_6955a704ef71,intent_904ed4323736,xauusd_m2_s2_r3_tuneup,trade_71d8894aaf92,XAUUSD,paper,sell,3,364.156,2003-05-28T00:45:00-04:00,entry,364.347,,,
