broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_9cadc14b85a0,intent_8e68de087801,xauusd_m2_s2_r3_tuneup,trade_249763df2c12,XAUUSD,paper,buy,market,3,0,filled,,,false,entry,,,2003-05-14T14:45:00-04:00,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_3de9910cb99f,intent_2b8854a3234c,xauusd_m2_s2_r3_tuneup,trade_249763df2c12,XAUUSD,paper,sell,stop,1,0,filled,,350.80969999999996,true,dd30,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_b3133f4ed093,intent_49695e27882a,xauusd_m2_s2_r3_tuneup,trade_249763df2c12,XAUUSD,paper,sell,stop,2,2,cancelled,,350.0395,true,dd50,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_dd45b4b72059,intent_545027077b48,xauusd_m2_s2_r3_tuneup,trade_249763df2c12,XAUUSD,paper,sell,limit,3,3,cancelled,359.667,,true,target,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_6a41d100c819,intent_bb5a7ae5b0f8,xauusd_m2_s2_r3_tuneup,trade_249763df2c12,XAUUSD,paper,sell,limit,2,2,cancelled,359.667,,true,target,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_f3133b68690d,intent_2caafe6ec227,xauusd_m2_s2_r3_tuneup,trade_249763df2c12,XAUUSD,paper,sell,market,2,0,filled,,,true,week_end,,,2003-05-16T15:45:00-04:00,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_222d50616414,intent_5c6f0d38687a,xauusd_m2_s2_r3_tuneup,trade_b01f0edfa0c6,XAUUSD,paper,buy,market,3,0,filled,,,false,entry,,,2003-05-20T00:30:00-04:00,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_69156babeb39,intent_eeded4c2b8f8,xauusd_m2_s2_r3_tuneup,trade_b01f0edfa0c6,XAUUSD,paper,sell,stop,1,1,cancelled,,362.68240000000003,true,dd30,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_37c0b2cee955,intent_938c8cebebc0,xauusd_m2_s2_r3_tuneup,trade_b01f0edfa0c6,XAUUSD,paper,sell,stop,2,2,cancelled,,360.466,true,dd50,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_9fa8ff9eb80f,intent_7bb58803ca21,xauusd_m2_s2_r3_tuneup,trade_b01f0edfa0c6,XAUUSD,paper,sell,limit,3,3,cancelled,388.171,,true,target,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_4769d3db59d3,intent_6910719f181d,xauusd_m2_s2_r3_tuneup,trade_b01f0edfa0c6,XAUUSD,paper,sell,market,3,0,filled,,,true,week_end,,,2003-05-23T16:00:00-04:00,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_e72be6e467eb,intent_de823f33cb36,xauusd_m2_s2_r3_tuneup,trade_757ea3ec384e,XAUUSD,paper,buy,market,3,0,filled,,,false,entry,,,2003-05-27T01:45:00-04:00,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_73683ff0d1d7,intent_01cb33c0f1b4,xauusd_m2_s2_r3_tuneup,trade_757ea3ec384e,XAUUSD,paper,sell,stop,1,0,filled,,370.02,true,dd30,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_ee469598d7b1,intent_70ae2258d8ba,xauusd_m2_s2_r3_tuneup,trade_757ea3ec384e,XAUUSD,paper,sell,stop,2,0,filled,,369.42999999999995,true,dd50,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_0beacff73cb3,intent_570b091bd862,xauusd_m2_s2_r3_tuneup,trade_757ea3ec384e,XAUUSD,paper,sell,limit,3,3,cancelled,376.80499999999995,,true,target,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_aea839d34ad8,intent_10c8b874dcb8,xauusd_m2_s2_r3_tuneup,trade_757ea3ec384e,XAUUSD,paper,sell,limit,2,2,cancelled,376.80499999999995,,true,target,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_b3dbd2e7d237,intent_a1285da5c74a,xauusd_m2_s2_r3_tuneup,trade_b22db73a80ce,XAUUSD,paper,buy,market,3,0,filled,,,false,entry,,,2003-05-27T08:00:00-04:00,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_fb9f7180a83a,intent_4bceccb98f63,xauusd_m2_s2_r3_tuneup,trade_b22db73a80ce,XAUUSD,paper,sell,stop,1,0,filled,,369.225,true,dd30,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_4075058f521c,intent_751d466a8130,xauusd_m2_s2_r3_tuneup,trade_b22db73a80ce,XAUUSD,paper,sell,stop,2,0,filled,,368.635,true,dd50,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_54225a362725,intent_f11508c8cd41,xauusd_m2_s2_r3_tuneup,trade_b22db73a80ce,XAUUSD,paper,sell,limit,3,3,cancelled,376.01,,true,target,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_5342589447b8,intent_32f836bf551e,xauusd_m2_s2_r3_tuneup,trade_b22db73a80ce,XAUUSD,paper,sell,limit,2,2,cancelled,376.01,,true,target,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_efa7ed3eb9d8,intent_cb38c4f732ed,xauusd_m2_s2_r3_tuneup,trade_fc0b85d87cc1,XAUUSD,paper,sell,market,2,0,filled,,,false,entry,,,2003-05-28T00:15:00-04:00,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_6e49858b6acd,intent_61030572a827,xauusd_m2_s2_r3_tuneup,trade_fc0b85d87cc1,XAUUSD,paper,buy,stop,1,0,filled,,364.657,true,dd30,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_51443611d108,intent_ea3e8cdf5e49,xauusd_m2_s2_r3_tuneup,trade_fc0b85d87cc1,XAUUSD,paper,buy,stop,1,0,filled,,365.24699999999996,true,dd50,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_17b9e17306f8,intent_259aeda4a2c4,xauusd_m2_s2_r3_tuneup,trade_fc0b85d87cc1,XAUUSD,paper,buy,limit,2,2,cancelled,357.872,,true,target,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_6955a704ef71,intent_904ed4323736,xauusd_m2_s2_r3_tuneup,trade_71d8894aaf92,XAUUSD,paper,sell,market,3,0,filled,,,false,entry,,,2003-05-28T00:30:00-04:00,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_d83a63549da9,intent_fc6eb893f088,xauusd_m2_s2_r3_tuneup,trade_71d8894aaf92,XAUUSD,paper,buy,stop,1,0,filled,,365.041,true,dd30,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_f689488dec8b,intent_09aa1a860983,xauusd_m2_s2_r3_tuneup,trade_71d8894aaf92,XAUUSD,paper,buy,stop,2,0,filled,,365.631,true,dd50,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_ee65150b2eaf,intent_bdb544dfb74b,xauusd_m2_s2_r3_tuneup,trade_71d8894aaf92,XAUUSD,paper,buy,limit,3,3,cancelled,358.25600000000003,,true,target,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_94544960fda4,intent_6422ed65a39a,xauusd_m2_s2_r3_tuneup,trade_71d8894aaf92,XAUUSD,paper,buy,limit,2,2,cancelled,358.25600000000003,,true,target,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_4c07638bb770,intent_afc500b62254,xauusd_m2_s2_r3_tuneup,trade_e00f69559ff4,XAUUSD,paper,sell,market,3,0,filled,,,false,entry,,,2003-05-28T01:15:00-04:00,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_f4b4dc589c05,intent_e7e4803cbe9e,xauusd_m2_s2_r3_tuneup,trade_e00f69559ff4,XAUUSD,paper,buy,stop,1,0,filled,,365.443,true,dd30,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_db03fc48e98c,intent_91fc8b057db1,xauusd_m2_s2_r3_tuneup,trade_e00f69559ff4,XAUUSD,paper,buy,stop,2,0,filled,,366.033,true,dd50,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_aa0837fe88d9,intent_1a17f15fc869,xauusd_m2_s2_r3_tuneup,trade_e00f69559ff4,XAUUSD,paper,buy,limit,3,3,cancelled,358.658,,true,target,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_e30abe1d9d5f,intent_1cc2bb16e0ec,xauusd_m2_s2_r3_tuneup,trade_e00f69559ff4,XAUUSD,paper,buy,limit,2,2,cancelled,358.658,,true,target,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_04c992440b7d,intent_600b6d6258db,xauusd_m2_s2_r3_tuneup,trade_4768ea01feba,XAUUSD,paper,sell,market,3,0,filled,,,false,entry,,,2003-05-28T03:00:00-04:00,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_5c25e909a0f6,intent_4d5c94277687,xauusd_m2_s2_r3_tuneup,trade_4768ea01feba,XAUUSD,paper,buy,stop,1,0,filled,,366.205,true,dd30,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_732f15ab6cc8,intent_a4c65fdb1482,xauusd_m2_s2_r3_tuneup,trade_4768ea01feba,XAUUSD,paper,buy,stop,2,2,cancelled,,366.79499999999996,true,dd50,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_4fc6c3d57b24,intent_24bac249d45d,xauusd_m2_s2_r3_tuneup,trade_4768ea01feba,XAUUSD,paper,buy,limit,3,3,cancelled,359.42,,true,target,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_a9b1b9fc0ff7,intent_4f4a4c52e5e9,xauusd_m2_s2_r3_tuneup,trade_4768ea01feba,XAUUSD,paper,buy,limit,2,0,filled,359.42,,true,target,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_c3c1650f8ec4,intent_150bc0dbf0c4,xauusd_m2_s2_r3_tuneup,trade_490ca2164fc1,XAUUSD,paper,sell,market,3,0,filled,,,false,entry,,,2003-05-28T14:00:00-04:00,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_ba25f7c5de6a,intent_a1699a25aef3,xauusd_m2_s2_r3_tuneup,trade_490ca2164fc1,XAUUSD,paper,buy,stop,1,0,filled,,360.569,true,dd30,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_ff5447e8cc21,intent_3bf16632bd8d,xauusd_m2_s2_r3_tuneup,trade_490ca2164fc1,XAUUSD,paper,buy,stop,2,0,filled,,361.159,true,dd50,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_7451d23e3c8f,intent_9525b73e32ce,xauusd_m2_s2_r3_tuneup,trade_490ca2164fc1,XAUUSD,paper,buy,limit,3,3,cancelled,353.78400000000005,,true,target,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_190b33ccc67d,intent_162eae6a3abd,xauusd_m2_s2_r3_tuneup,trade_490ca2164fc1,XAUUSD,paper,buy,limit,2,2,cancelled,353.78400000000005,,true,target,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_0a6ec825addc,intent_6a4113a5566d,xauusd_m2_s2_r3_tuneup,trade_d12971c91fce,XAUUSD,paper,sell,market,3,0,filled,,,false,entry,,,2003-05-28T15:00:00-04:00,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_ae79e58f4a4b,intent_13f7c13cc4eb,xauusd_m2_s2_r3_tuneup,trade_d12971c91fce,XAUUSD,paper,buy,stop,1,0,filled,,361.253,true,dd30,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_1ad6a6050661,intent_ed8f3529e320,xauusd_m2_s2_r3_tuneup,trade_d12971c91fce,XAUUSD,paper,buy,stop,2,0,filled,,361.84299999999996,true,dd50,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_c9bbc920d97c,intent_644372d13d69,xauusd_m2_s2_r3_tuneup,trade_d12971c91fce,XAUUSD,paper,buy,limit,3,3,cancelled,354.468,,true,target,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_351d80829042,intent_70e1900bd272,xauusd_m2_s2_r3_tuneup,trade_d12971c91fce,XAUUSD,paper,buy,limit,2,2,cancelled,354.468,,true,target,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_48cd28c39254,intent_d40fc14cb601,xauusd_m2_s2_r3_tuneup,trade_fc773d33aeca,XAUUSD,paper,sell,market,3,0,filled,,,false,entry,,,2003-05-28T17:45:00-04:00,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_f203c959c3c5,intent_93f6791bd61c,xauusd_m2_s2_r3_tuneup,trade_fc773d33aeca,XAUUSD,paper,buy,stop,1,0,filled,,362.78,true,dd30,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_599414036176,intent_c65a73227593,xauusd_m2_s2_r3_tuneup,trade_fc773d33aeca,XAUUSD,paper,buy,stop,2,0,filled,,363.37,true,dd50,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_bcb51da14c4b,intent_e1458c492ea6,xauusd_m2_s2_r3_tuneup,trade_fc773d33aeca,XAUUSD,paper,buy,limit,3,3,cancelled,355.995,,true,target,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_b7f60cf8a866,intent_a3e1875a3fa2,xauusd_m2_s2_r3_tuneup,trade_fc773d33aeca,XAUUSD,paper,buy,limit,2,2,cancelled,355.995,,true,target,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_8e15e6404366,intent_ef9c38bdcedb,xauusd_m2_s2_r3_tuneup,trade_c2b49d0b5c43,XAUUSD,paper,sell,market,3,0,filled,,,false,entry,,,2003-05-28T18:45:00-04:00,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_ecd303c82854,intent_fa01451775ba,xauusd_m2_s2_r3_tuneup,trade_c2b49d0b5c43,XAUUSD,paper,buy,stop,1,0,filled,,363.906,true,dd30,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_467561c22e64,intent_ff2b9f7d805f,xauusd_m2_s2_r3_tuneup,trade_c2b49d0b5c43,XAUUSD,paper,buy,stop,2,0,filled,,364.496,true,dd50,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_ad98f9c9ab25,intent_11179f776b67,xauusd_m2_s2_r3_tuneup,trade_c2b49d0b5c43,XAUUSD,paper,buy,limit,3,3,cancelled,357.12100000000004,,true,target,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
ord_88d56b4f406b,intent_a3efbb58aa8e,xauusd_m2_s2_r3_tuneup,trade_c2b49d0b5c43,XAUUSD,paper,buy,limit,2,2,cancelled,357.12100000000004,,true,target,,,,,2026-07-28T17:32:58Z,2026-07-28T17:32:58Z
