verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_5a19e4114fc3,intent_36dbd612d08d,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-12d08d,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
verify_beb124062a2b,intent_66f8ae13e4f6,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-13e4f6,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
verify_3ce61cf5bd66,intent_90764f418978,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-418978,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
verify_8cb9f5fadcb9,intent_c41a8668deba,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-68deba,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
verify_91adbb9bb8ae,intent_918766b94ab0,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b94ab0,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
verify_06f206cfa9c5,intent_7dae701088f4,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1088f4,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
verify_da097bb39279,intent_9ef7cd69a11c,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-69a11c,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
verify_769a7683972b,intent_e66fbdff595b,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ff595b,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
verify_5595fe46e286,intent_36ad1a0a3dcf,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0a3dcf,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
verify_cd1c6bfc7f6b,intent_caa8c3be10e0,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-be10e0,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
verify_bb3cc79a2a43,intent_4f228978f66a,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-78f66a,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
verify_08d1443ad77d,intent_ca8881588b94,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-588b94,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
verify_7ed349f9e645,intent_1d5d15f0ec0f,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f0ec0f,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
verify_918bf79d8795,intent_b411e90455e8,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0455e8,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
verify_3399a132412b,intent_336172aa2a1b,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-aa2a1b,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
verify_0c0f26dc7ab9,intent_3c0ced2b7ae4,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2b7ae4,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
verify_faf41af9a948,intent_dbc3882412a4,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2412a4,2026-07-19T13:33:38Z,2026-07-19T13:33:38Z
verify_e6ae41d1a4c0,intent_137b6f020208,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-020208,2026-07-19T13:33:38Z,2026-07-19T13:33:38Z
verify_243f4845dc4c,intent_6daebc260ed4,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-260ed4,2026-07-19T13:33:38Z,2026-07-19T13:33:38Z
verify_333e081ec948,intent_e7779f109e40,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-109e40,2026-07-19T13:33:38Z,2026-07-19T13:33:38Z
verify_4b3d20fa3d76,intent_c12818cc776d,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-cc776d,2026-07-19T13:33:38Z,2026-07-19T13:33:38Z
verify_066630dccdc6,intent_08941041f399,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-41f399,2026-07-19T13:33:38Z,2026-07-19T13:33:38Z
verify_d30d51804b82,intent_8617c349df76,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-49df76,2026-07-19T13:33:38Z,2026-07-19T13:33:38Z
verify_3e37019c0727,intent_f87b90cb37c1,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-cb37c1,2026-07-19T13:33:38Z,2026-07-19T13:33:38Z
verify_28b89fc661ef,intent_14de4a1be973,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1be973,2026-07-19T13:33:38Z,2026-07-19T13:33:38Z
verify_9bbe3012d458,intent_d0b1b01eba1c,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1eba1c,2026-07-19T13:33:38Z,2026-07-19T13:33:38Z
verify_c8341ed3648e,intent_1ac934b158e9,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b158e9,2026-07-19T13:33:38Z,2026-07-19T13:33:38Z
verify_8bedc8859b5c,intent_9ef8448f123b,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8f123b,2026-07-19T13:33:38Z,2026-07-19T13:33:38Z
verify_ff87dfeddf97,intent_08e369b5e963,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b5e963,2026-07-19T13:33:38Z,2026-07-19T13:33:38Z
verify_e79497e6fc38,intent_5253105ad7c5,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5ad7c5,2026-07-19T13:33:38Z,2026-07-19T13:33:38Z
verify_e03fc8628b5a,intent_ad1706c736f1,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c736f1,2026-07-19T13:33:38Z,2026-07-19T13:33:38Z
verify_2c55c1143ccc,intent_8e8a2b88d332,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-88d332,2026-07-19T13:33:38Z,2026-07-19T13:33:38Z
verify_e45a9c31c586,intent_8ce78a7a06a3,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7a06a3,2026-07-19T13:33:38Z,2026-07-19T13:33:38Z
verify_ba6dbf54d488,intent_a1f38ec82c33,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c82c33,2026-07-19T13:33:38Z,2026-07-19T13:33:38Z
verify_3fc234a74d13,intent_84c506df6f92,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-df6f92,2026-07-19T13:33:38Z,2026-07-19T13:33:38Z
verify_109786f31cd1,intent_6fb6fbcaae87,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-caae87,2026-07-19T13:33:38Z,2026-07-19T13:33:38Z
verify_70ff1b4b03c0,intent_c79e2adc7fdb,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-dc7fdb,2026-07-19T13:33:39Z,2026-07-19T13:33:39Z
verify_031e29a36cbe,intent_92dc1e5992fa,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5992fa,2026-07-19T13:33:39Z,2026-07-19T13:33:39Z
verify_0a0ba6b39742,intent_2635836a4613,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-6a4613,2026-07-19T13:33:39Z,2026-07-19T13:33:39Z
