broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_48799d3f7d38,intent_36dbd612d08d,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_01,AUDJPY,paper,buy,stop,3,3,cancelled,,85.239,false,entry,,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_01_entry_oco,2004-04-01,2004-12-31T23:59:59,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
ord_e2db7938ad22,intent_66f8ae13e4f6,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_01,AUDJPY,paper,sell,stop,3,0,filled,,77.926,false,entry,,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_01_entry_oco,2004-04-01,2004-12-31T23:59:59,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
ord_fc8761a05b1a,intent_306c5e6885fa,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_01,AUDJPY,paper,buy,stop,3,0,filled,,79.477,true,stop,,,2004-05-17,,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
ord_30eb6b403fbf,intent_6f118c591596,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_01,AUDJPY,paper,buy,limit,1,1,cancelled,76.09775,,true,target,,,2004-05-17,,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
ord_82e1f7247588,intent_30365b842fc7,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_01,AUDJPY,paper,buy,limit,1,1,cancelled,70.613,,true,target,,,2004-05-17,,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
ord_affacfdf43a5,intent_90764f418978,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_02,AUDJPY,paper,buy,stop,3,3,cancelled,,85.239,false,entry,,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_02_entry_oco,2004-05-25,2004-12-31T23:59:59,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
ord_e4bd55ef2163,intent_c41a8668deba,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_02,AUDJPY,paper,sell,stop,3,0,filled,,77.926,false,entry,,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_02_entry_oco,2004-05-25,2004-12-31T23:59:59,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
ord_e0357a07b28a,intent_d304e9ba916b,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_02,AUDJPY,paper,buy,stop,3,3,cancelled,,79.681,true,stop,,,2004-06-01,,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
ord_314e8c19a74e,intent_3e156532684c,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_02,AUDJPY,paper,buy,limit,1,0,filled,76.09775,,true,target,,,2004-06-01,,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
ord_3f946bf92d47,intent_dc1e955959ce,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_02,AUDJPY,paper,buy,limit,1,1,cancelled,70.613,,true,target,,,2004-06-01,,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
ord_6de338864dbe,intent_bb58cf8ad6f4,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_02,AUDJPY,paper,buy,market,2,0,filled,,,true,close,,,,,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
ord_22439ea39fa6,intent_918766b94ab0,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_03,AUDJPY,paper,buy,stop,3,3,cancelled,,85.239,false,entry,,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_03_entry_oco,2004-07-18,2004-12-31T23:59:59,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
ord_1be5871e092e,intent_7dae701088f4,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_03,AUDJPY,paper,sell,stop,3,0,filled,,77.926,false,entry,,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_03_entry_oco,2004-07-18,2004-12-31T23:59:59,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
ord_9cbfa353f067,intent_248626d2b126,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_03,AUDJPY,paper,buy,stop,3,3,cancelled,,79.901,true,stop,,,2004-07-23,,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
ord_30bd515cd1ea,intent_4932b9986214,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_03,AUDJPY,paper,buy,limit,1,1,cancelled,76.09775,,true,target,,,2004-07-23,,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
ord_2f5ecafb8522,intent_c94b7dcea80b,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_03,AUDJPY,paper,buy,limit,1,1,cancelled,70.613,,true,target,,,2004-07-23,,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
ord_f313cec270b4,intent_a6a719ea67d0,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_03,AUDJPY,paper,buy,market,3,0,filled,,,true,close,,,,,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
