strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.85,2004-01-01,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.1,2004-01-01,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,81.183,2004-01-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.1,2004-01-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,81.317,2004-01-04,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.1,2004-01-04,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,82.1,2004-01-05,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.1,2004-01-05,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,82.1,2004-01-06,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.1,2004-01-06,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,82.1,2004-01-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.1,2004-01-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,82.339,2004-01-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.1,2004-01-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.662,2004-01-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.1,2004-01-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.662,2004-01-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.1,2004-01-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.662,2004-01-12,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.1,2004-01-12,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.662,2004-01-13,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.1,2004-01-13,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.662,2004-01-14,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.1,2004-01-14,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.662,2004-01-15,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.1,2004-01-15,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.662,2004-01-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.1,2004-01-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.662,2004-01-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.1,2004-01-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.662,2004-01-19,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.1,2004-01-19,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.662,2004-01-20,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.1,2004-01-20,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.662,2004-01-21,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.1,2004-01-21,,{}
