intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_36dbd612d08d,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_01,AUDJPY,paper,buy,stop,3,,85.239,long_oco_entry,submitted,true,verify_5a19e4114fc3,,false,entry,,,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_01_entry_oco,GTC,2004-04-01,2004-12-31T23:59:59,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_66f8ae13e4f6,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_01,AUDJPY,paper,sell,stop,3,,77.926,short_oco_entry,submitted,true,verify_beb124062a2b,,false,entry,,,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_01_entry_oco,GTC,2004-04-01,2004-12-31T23:59:59,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_306c5e6885fa,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_01,AUDJPY,paper,buy,stop,3,,79.477,protective_stop,submitted,false,,,true,stop,,,,GTC,2004-05-17,,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_6f118c591596,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_01,AUDJPY,paper,buy,limit,1,76.09775,,target,submitted,false,,,true,target,,,,GTC,2004-05-17,,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_30365b842fc7,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_01,AUDJPY,paper,buy,limit,1,70.613,,target,submitted,false,,,true,target,,,,GTC,2004-05-17,,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_90764f418978,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_02,AUDJPY,paper,buy,stop,3,,85.239,long_oco_entry,submitted,true,verify_3ce61cf5bd66,,false,entry,,,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_02_entry_oco,GTC,2004-05-25,2004-12-31T23:59:59,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_c41a8668deba,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_02,AUDJPY,paper,sell,stop,3,,77.926,short_oco_entry,submitted,true,verify_8cb9f5fadcb9,,false,entry,,,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_02_entry_oco,GTC,2004-05-25,2004-12-31T23:59:59,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_d304e9ba916b,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_02,AUDJPY,paper,buy,stop,3,,79.681,protective_stop,submitted,false,,,true,stop,,,,GTC,2004-06-01,,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_3e156532684c,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_02,AUDJPY,paper,buy,limit,1,76.09775,,target,submitted,false,,,true,target,,,,GTC,2004-06-01,,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_dc1e955959ce,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_02,AUDJPY,paper,buy,limit,1,70.613,,target,submitted,false,,,true,target,,,,GTC,2004-06-01,,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_bb58cf8ad6f4,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_02,AUDJPY,paper,buy,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_918766b94ab0,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_03,AUDJPY,paper,buy,stop,3,,85.239,long_oco_entry,submitted,true,verify_91adbb9bb8ae,,false,entry,,,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_03_entry_oco,GTC,2004-07-18,2004-12-31T23:59:59,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_7dae701088f4,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_03,AUDJPY,paper,sell,stop,3,,77.926,short_oco_entry,submitted,true,verify_06f206cfa9c5,,false,entry,,,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_03_entry_oco,GTC,2004-07-18,2004-12-31T23:59:59,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_248626d2b126,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_03,AUDJPY,paper,buy,stop,3,,79.901,protective_stop,submitted,false,,,true,stop,,,,GTC,2004-07-23,,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_4932b9986214,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_03,AUDJPY,paper,buy,limit,1,76.09775,,target,submitted,false,,,true,target,,,,GTC,2004-07-23,,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_c94b7dcea80b,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_03,AUDJPY,paper,buy,limit,1,70.613,,target,submitted,false,,,true,target,,,,GTC,2004-07-23,,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_a6a719ea67d0,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_03,AUDJPY,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_9ef7cd69a11c,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_04,AUDJPY,paper,buy,stop,3,,85.239,long_oco_entry,submitted,true,verify_da097bb39279,,false,entry,,,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_04_entry_oco,GTC,2004-08-13,2004-12-31T23:59:59,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_e66fbdff595b,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_04,AUDJPY,paper,sell,stop,3,,77.926,short_oco_entry,submitted,true,verify_769a7683972b,,false,entry,,,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_04_entry_oco,GTC,2004-08-13,2004-12-31T23:59:59,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_9d016a9777c7,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_04,AUDJPY,paper,buy,stop,3,,79.416,protective_stop,submitted,false,,,true,stop,,,,GTC,2004-08-24,,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_d05073593df9,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_04,AUDJPY,paper,buy,limit,1,76.09775,,target,submitted,false,,,true,target,,,,GTC,2004-08-24,,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_999b75355e07,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_04,AUDJPY,paper,buy,limit,1,70.613,,target,submitted,false,,,true,target,,,,GTC,2004-08-24,,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_36ad1a0a3dcf,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_05,AUDJPY,paper,buy,stop,3,,85.239,long_oco_entry,submitted,true,verify_5595fe46e286,,false,entry,,,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_05_entry_oco,GTC,2004-09-27,2004-12-31T23:59:59,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_caa8c3be10e0,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_05,AUDJPY,paper,sell,stop,3,,77.926,short_oco_entry,submitted,true,verify_cd1c6bfc7f6b,,false,entry,,,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_05_entry_oco,GTC,2004-09-27,2004-12-31T23:59:59,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_4f228978f66a,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2005_01,AUDJPY,paper,buy,stop,3,,83.655,long_oco_entry,submitted,true,verify_bb3cc79a2a43,,false,entry,,,audjpy_yearly_orb_scaleout3_range_close_20pct_2005_01_entry_oco,GTC,2005-04-01,2005-12-31T23:59:59,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_ca8881588b94,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2005_01,AUDJPY,paper,sell,stop,3,,76.945,short_oco_entry,submitted,true,verify_08d1443ad77d,,false,entry,,,audjpy_yearly_orb_scaleout3_range_close_20pct_2005_01_entry_oco,GTC,2005-04-01,2005-12-31T23:59:59,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_d9322041ffea,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2005_01,AUDJPY,paper,sell,stop,3,,82.509,protective_stop,submitted,false,,,true,stop,,,,GTC,2005-04-08,,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_5eb1e7d21159,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2005_01,AUDJPY,paper,sell,limit,1,85.33250000000001,,target,submitted,false,,,true,target,,,,GTC,2005-04-08,,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_5566582768ec,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2005_01,AUDJPY,paper,sell,limit,1,90.36500000000001,,target,submitted,false,,,true,target,,,,GTC,2005-04-08,,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_1d5d15f0ec0f,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2005_02,AUDJPY,paper,buy,stop,3,,83.655,long_oco_entry,submitted,true,verify_7ed349f9e645,,false,entry,,,audjpy_yearly_orb_scaleout3_range_close_20pct_2005_02_entry_oco,GTC,2005-04-18,2005-12-31T23:59:59,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_b411e90455e8,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2005_02,AUDJPY,paper,sell,stop,3,,76.945,short_oco_entry,submitted,true,verify_918bf79d8795,,false,entry,,,audjpy_yearly_orb_scaleout3_range_close_20pct_2005_02_entry_oco,GTC,2005-04-18,2005-12-31T23:59:59,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_b5dd783e55a8,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2005_02,AUDJPY,paper,sell,stop,3,,81.281,protective_stop,submitted,false,,,true,stop,,,,GTC,2005-06-14,,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_58a4a3eecdf2,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2005_02,AUDJPY,paper,sell,limit,1,85.33250000000001,,target,submitted,false,,,true,target,,,,GTC,2005-06-14,,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
intent_8ffae0be637c,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2005_02,AUDJPY,paper,sell,limit,1,90.36500000000001,,target,submitted,false,,,true,target,,,,GTC,2005-06-14,,2026-07-19T13:33:37Z,2026-07-19T13:33:37Z
