fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_b6d18ab9023f,ord_e2db7938ad22,intent_66f8ae13e4f6,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_01,AUDJPY,paper,sell,3,77.925,2004-05-17,entry
fill_c648aa4df475,ord_fc8761a05b1a,intent_306c5e6885fa,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_01,AUDJPY,paper,buy,3,79.47800000000001,2004-05-25,stop
fill_b7ed713f32eb,ord_e4bd55ef2163,intent_c41a8668deba,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_02,AUDJPY,paper,sell,3,77.925,2004-06-01,entry
fill_42b6047b5132,ord_314e8c19a74e,intent_3e156532684c,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_02,AUDJPY,paper,buy,1,76.09775,2004-06-03,target
fill_bd2feba1398b,ord_6de338864dbe,intent_bb58cf8ad6f4,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_02,AUDJPY,paper,buy,2,79.212,2004-07-16,close
fill_09c852b1789a,ord_1be5871e092e,intent_7dae701088f4,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_03,AUDJPY,paper,sell,3,77.925,2004-07-23,entry
fill_b3a967e098f6,ord_f313cec270b4,intent_a6a719ea67d0,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_03,AUDJPY,paper,buy,3,78.91900000000001,2004-08-12,close
fill_59324ac8b0dd,ord_02fffccb7679,intent_e66fbdff595b,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_04,AUDJPY,paper,sell,3,77.925,2004-08-24,entry
fill_a4dee428e676,ord_dab303870012,intent_d05073593df9,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_04,AUDJPY,paper,buy,1,76.09775,2004-09-02,target
fill_5574dd7ede15,ord_b43f3f6fecf2,intent_9d016a9777c7,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_04,AUDJPY,paper,buy,2,79.417,2004-09-27,stop
fill_e08a896a68c6,ord_b358b311e2d6,intent_4f228978f66a,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2005_01,AUDJPY,paper,buy,3,83.656,2005-04-08,entry
fill_4c63b48b258b,ord_a05b519a4b1f,intent_d9322041ffea,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2005_01,AUDJPY,paper,sell,3,82.508,2005-04-18,stop
fill_29c3c42d2d67,ord_c69b86822f21,intent_1d5d15f0ec0f,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2005_02,AUDJPY,paper,buy,3,83.656,2005-06-14,entry
fill_f57240daabf1,ord_ed5e4b065bea,intent_58a4a3eecdf2,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2005_02,AUDJPY,paper,sell,1,85.33250000000001,2005-07-20,target
fill_921892b9cc79,ord_32c73e6145ed,intent_8ffae0be637c,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2005_02,AUDJPY,paper,sell,1,90.36500000000001,2005-12-04,target
fill_65d6b8bf31fd,ord_e6372360a072,intent_6d4531f7ebd8,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2005_02,AUDJPY,paper,sell,1,86.24,2006-01-01,close
fill_d89bf920aabb,ord_ab5a7caffb0b,intent_336172aa2a1b,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2006_01,AUDJPY,paper,buy,3,89.37700000000001,2006-08-30,entry
fill_54f9116003c0,ord_e17eba3415ba,intent_6df55d01c2c0,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2006_01,AUDJPY,paper,sell,3,88.54599999999999,2006-09-07,stop
fill_8aa8364bd0f8,ord_1fc252fe5077,intent_dbc3882412a4,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2006_02,AUDJPY,paper,buy,3,89.37700000000001,2006-10-12,entry
fill_1f213463e34b,ord_f40e6e25c88f,intent_f6fa76352ffa,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2006_02,AUDJPY,paper,sell,1,91.2035,2006-11-06,target
fill_5971d99d0cf4,ord_6e8dde894658,intent_63a85691d2a0,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2006_02,AUDJPY,paper,sell,2,93.8,2007-01-01,close
fill_f48317fec1db,ord_6f69e8ac8875,intent_6daebc260ed4,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2007_01,AUDJPY,paper,buy,3,96.427,2007-04-03,entry
fill_fac8b25424cd,ord_f91271a55640,intent_d95e35bf6663,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2007_01,AUDJPY,paper,sell,1,98.418,2007-04-10,target
fill_a0f44661319a,ord_b4aeeaa045db,intent_c636b26fdfa2,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2007_01,AUDJPY,paper,sell,1,104.394,2007-06-19,target
fill_c0cfe1121be6,ord_d976ee9d6c7e,intent_29c12a77ba55,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2007_01,AUDJPY,paper,sell,1,96.426,2007-08-15,stop
fill_e4c8dbb86661,ord_0728a044bad7,intent_08941041f399,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2007_02,AUDJPY,paper,sell,3,88.457,2007-08-16,entry
fill_62b45710b633,ord_d7e6cb0ad965,intent_50bc8f853cc2,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2007_02,AUDJPY,paper,buy,1,86.466,2007-08-17,target
fill_6ef461ce1ea5,ord_63fe30e46cd3,intent_f0da9219422b,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2007_02,AUDJPY,paper,buy,2,90.051,2007-08-17,close
fill_b766c07681d3,ord_06c34d3c077e,intent_8617c349df76,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2007_03,AUDJPY,paper,buy,3,96.427,2007-08-26,entry
fill_d70b643b0af9,ord_b401c778fbe0,intent_c9b49852498b,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2007_03,AUDJPY,paper,sell,3,95.429,2007-08-28,close
fill_48af4aeb76b8,ord_49e0bc19ceff,intent_14de4a1be973,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2007_04,AUDJPY,paper,buy,3,96.427,2007-09-04,entry
fill_5b9120bd11bc,ord_315b2e1be121,intent_95167b8046fd,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2007_04,AUDJPY,paper,sell,3,96.369,2007-09-05,close
fill_cafa9dd67327,ord_ea4219738355,intent_1ac934b158e9,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2007_05,AUDJPY,paper,buy,3,96.427,2007-09-13,entry
fill_6d903839e1b9,ord_5f773938b92c,intent_38eb6213622e,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2007_05,AUDJPY,paper,sell,1,98.418,2007-09-18,target
fill_9a746801c146,ord_3b1c3fbb1038,intent_98ad0cf9f6b9,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2007_05,AUDJPY,paper,sell,1,104.394,2007-10-05,target
fill_3ba2f93b62f8,ord_f19676f3917a,intent_bfb573d7c5f5,audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2007_05,AUDJPY,paper,sell,1,96.426,2007-11-12,stop
