year,start_capital_usd,bump_level,max_contracts,required_capital_usd,capital_headroom_usd,year_net_usd,year_mtm_dd_usd,year_max_open_units,end_capital_usd
2010,201825.0,0,10,201825.0,0.0,23837.5,-11562.5,9,225662.5
2011,225662.5,0,10,201825.0,23837.5,11487.5,-23487.5,9,237150.0
2012,237150.0,0,10,201825.0,35325.0,42775.0,-27275.0,10,279925.0
2013,279925.0,0,10,201825.0,78100.0,8000.0,-16400.0,8,287925.0
2014,287925.0,0,10,201825.0,86100.0,34562.5,-15050.0,10,322487.5
2015,322487.5,0,10,201825.0,120662.5,-13900.0,-13912.5,4,308587.5
2016,308587.5,0,10,201825.0,106762.5,19637.5,-25250.0,10,328225.0
2017,328225.0,0,10,201825.0,126400.0,146150.0,-17775.0,10,474375.0
2018,474375.0,1,11,375525.0,98850.0,101225.0,-43412.5,11,575600.0
2019,575600.0,2,12,549225.0,26375.0,208200.0,-43037.5,12,783800.0
2020,783800.0,3,13,722925.0,60875.0,570050.0,-78812.5,13,1353850.0
2021,1353850.0,8,18,1310175.0,43675.0,343350.0,-145800.0,18,1697200.0
2022,1697200.0,12,22,1648425.0,48775.0,-352012.5,-467975.0,22,1345187.5
2023,1345187.5,8,18,1310175.0,35012.5,727762.5,-153112.5,18,2072950.0
2024,2072950.0,16,26,1991062.5,81887.5,1667000.0,-190450.0,26,3739950.0
2025,3739950.0,35,45,3687525.0,52425.0,3130762.5,-557100.0,45,6870712.5
2026,6870712.5,40,50,4133962.5,2736750.0,-15937.5,-235912.5,50,6854775.0
