bump_level,max_contracts,stacks,units,net_usd,closed_dd_usd,mtm_dd_usd,capital_required_usd,win_rate,pf
0,10,114,414,1587612.5,-47850.0,-67275.0,201825.0,36.84210526315789,10.56825372909447
1,11,114,625,2333562.5,-89637.5,-125175.0,375525.0,38.59649122807017,8.372734094230086
2,12,114,796,2911787.5,-131425.0,-183075.0,549225.0,39.473684210526315,7.2083366648010445
3,13,114,955,3435650.0,-173212.5,-240975.0,722925.0,39.473684210526315,6.533338701884362
4,14,114,1088,3860987.5,-202875.0,-280125.0,840375.0,39.473684210526315,6.095079425300629
5,15,114,1221,4286325.0,-232537.5,-319275.0,957825.0,39.473684210526315,5.790929667197585
6,16,114,1354,4711662.5,-262200.0,-358425.0,1075275.0,40.35087719298245,5.566394088073173
7,17,114,1487,5137000.0,-293625.0,-397575.0,1192725.0,40.35087719298245,5.393414581997007
8,18,114,1620,5562337.5,-325462.5,-436725.0,1310175.0,40.35087719298245,5.256823073611709
9,19,114,1734,5966012.5,-349662.5,-464912.5,1394737.5,41.228070175438596,5.331947684180909
10,20,114,1848,6369687.5,-373862.5,-493100.0,1479300.0,41.228070175438596,5.398044258786163
11,21,114,1962,6773362.5,-398062.5,-521287.5,1563862.5,41.228070175438596,5.457955919737394
12,22,114,2076,7177037.5,-422262.5,-549475.0,1648425.0,42.10526315789473,5.509145311898722
13,23,114,2190,7580712.5,-446462.5,-577662.5,1732987.5,42.10526315789473,5.554553374288418
14,24,114,2304,7984387.5,-470662.5,-605850.0,1817550.0,42.10526315789473,5.596157582298974
15,25,114,2418,8388062.5,-494862.5,-634037.5,1902112.5,42.10526315789473,5.634416696593829
16,26,114,2532,8791737.5,-519062.5,-663687.5,1991062.5,42.10526315789473,5.669718557666133
17,27,114,2646,9195412.5,-543262.5,-693450.0,2080350.0,42.10526315789473,5.702393280405016
18,28,114,2760,9599087.5,-567462.5,-723212.5,2169637.5,42.10526315789473,5.73272360855176
19,29,114,2874,10002762.5,-591662.5,-752975.0,2258925.0,42.98245614035088,5.760131819236329
20,30,114,2988,10406437.5,-615862.5,-782737.5,2348212.5,42.98245614035088,5.784981463919303
21,31,114,3102,10810112.5,-640062.5,-812500.0,2437500.0,42.98245614035088,5.808207449085683
22,32,114,3216,11213787.5,-664262.5,-842262.5,2526787.5,42.98245614035088,5.8299638736493
23,33,114,3330,11617462.5,-688462.5,-872025.0,2616075.0,43.859649122807014,5.8483364111552785
24,34,114,3444,12021137.5,-712662.5,-901787.5,2705362.5,43.859649122807014,5.86242795024775
25,35,114,3558,12424812.5,-736862.5,-931550.0,2794650.0,43.859649122807014,5.875678141524334
26,36,114,3672,12828487.5,-761062.5,-961312.5,2883937.5,43.859649122807014,5.888160150891633
27,37,114,3786,13232162.5,-785262.5,-991075.0,2973225.0,44.73684210526316,5.899213217938631
28,38,114,3900,13635837.5,-809462.5,-1020837.5,3062512.5,44.73684210526316,5.909458723565125
29,39,114,4014,14039512.5,-833662.5,-1050600.0,3151800.0,44.73684210526316,5.919154359594261
30,40,114,4128,14443187.5,-857862.5,-1080362.5,3241087.5,44.73684210526316,5.928343235900039
31,41,114,4242,14846862.5,-882062.5,-1110125.0,3330375.0,44.73684210526316,5.937064070696406
32,42,114,4356,15250537.5,-906262.5,-1139887.5,3419662.5,44.73684210526316,5.945351735878884
33,43,114,4470,15654212.5,-930462.5,-1169650.0,3508950.0,44.73684210526316,5.953237723073029
34,44,114,4584,16057887.5,-954662.5,-1199412.5,3598237.5,44.73684210526316,5.960750543522334
35,45,114,4698,16461562.5,-978862.5,-1229175.0,3687525.0,44.73684210526316,5.967916072519862
36,46,114,4812,16865237.5,-1003062.5,-1258937.5,3776812.5,44.73684210526316,5.974757847153344
37,47,114,4926,17268912.5,-1027262.5,-1288700.0,3866100.0,44.73684210526316,5.981297324583544
38,48,114,5040,17672587.5,-1051462.5,-1318462.5,3955387.5,44.73684210526316,5.9875541068272495
39,49,114,5154,18076262.5,-1075662.5,-1348225.0,4044675.0,44.73684210526316,5.993546137005601
40,50,114,5268,18479937.5,-1099862.5,-1377987.5,4133962.5,44.73684210526316,5.9992898711961615
