date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2010-06-06,2010,0,10,0.0,201825.0,0.0,0
2010-06-07,2010,0,10,0.0,201825.0,0.0,0
2010-06-08,2010,0,10,0.0,201825.0,0.0,0
2010-06-09,2010,0,10,0.0,201825.0,0.0,0
2010-06-10,2010,0,10,0.0,201825.0,0.0,0
2010-06-11,2010,0,10,0.0,201825.0,0.0,0
2010-06-13,2010,0,10,0.0,201825.0,0.0,0
2010-06-14,2010,0,10,0.0,201825.0,0.0,0
2010-06-15,2010,0,10,0.0,201825.0,0.0,0
2010-06-16,2010,0,10,0.0,201825.0,0.0,0
2010-06-17,2010,0,10,0.0,201825.0,0.0,0
2010-06-18,2010,0,10,0.0,201825.0,0.0,0
2010-06-20,2010,0,10,0.0,201825.0,0.0,0
2010-06-21,2010,0,10,0.0,201825.0,0.0,0
2010-06-22,2010,0,10,0.0,201825.0,0.0,0
2010-06-23,2010,0,10,0.0,201825.0,0.0,0
2010-06-24,2010,0,10,0.0,201825.0,0.0,0
2010-06-25,2010,0,10,0.0,201825.0,0.0,0
2010-06-27,2010,0,10,0.0,201825.0,0.0,0
2010-06-28,2010,0,10,0.0,201825.0,0.0,0
2010-06-29,2010,0,10,0.0,201825.0,0.0,0
2010-06-30,2010,0,10,0.0,201825.0,0.0,0
2010-07-01,2010,0,10,0.0,201825.0,0.0,0
2010-07-02,2010,0,10,0.0,201825.0,0.0,0
2010-07-04,2010,0,10,0.0,201825.0,0.0,0
2010-07-05,2010,0,10,0.0,201825.0,0.0,0
2010-07-06,2010,0,10,0.0,201825.0,0.0,0
2010-07-07,2010,0,10,0.0,201825.0,0.0,0
2010-07-08,2010,0,10,362.5,202187.5,0.0,1
2010-07-09,2010,0,10,325.0,202512.5,0.0,1
2010-07-11,2010,0,10,-62.5,202450.0,-62.5,1
2010-07-12,2010,0,10,450.0,202900.0,0.0,1
2010-07-13,2010,0,10,912.5,203812.5,0.0,1
2010-07-14,2010,0,10,-312.5,203500.0,-312.5,1
2010-07-15,2010,0,10,112.5,203612.5,-200.0,1
2010-07-16,2010,0,10,-1362.5,202250.0,-1562.5,2
2010-07-18,2010,0,10,-175.0,202075.0,-1737.5,2
2010-07-19,2010,0,10,-50.0,202025.0,-1787.5,2
2010-07-20,2010,0,10,2000.0,204025.0,0.0,2
2010-07-21,2010,0,10,-1600.0,202425.0,-1600.0,2
2010-07-22,2010,0,10,2650.0,205075.0,0.0,2
2010-07-23,2010,0,10,950.0,206025.0,0.0,2
2010-07-25,2010,0,10,-125.0,205900.0,-125.0,2
2010-07-26,2010,0,10,850.0,206750.0,0.0,2
2010-07-27,2010,0,10,275.0,207025.0,0.0,2
2010-07-28,2010,0,10,-825.0,206200.0,-825.0,2
2010-07-29,2010,0,10,-675.0,205525.0,-1500.0,2
2010-07-30,2010,0,10,400.0,205925.0,-1100.0,4
2010-08-01,2010,0,10,700.0,206625.0,-400.0,4
2010-08-02,2010,0,10,3650.0,210275.0,0.0,4
2010-08-03,2010,0,10,-750.0,209525.0,-750.0,4
2010-08-04,2010,0,10,1250.0,210775.0,0.0,4
2010-08-05,2010,0,10,-200.0,210575.0,-200.0,4
2010-08-06,2010,0,10,-750.0,209825.0,-950.0,4
2010-08-08,2010,0,10,-600.0,209225.0,-1550.0,4
