candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00002,1,Long,2010-06-21T15:30:00-04:00,1890.500000,2010-06-24T15:30:00-04:00,1840.250000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00005,2,Short,2010-07-07T15:30:00-04:00,1774.750000,2010-07-12T00:15:00-04:00,1809.250000,close,-34.500000,-690.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00007,3,Long,2010-07-21T14:15:00-04:00,1824.375000,2010-07-26T00:15:00-04:00,1879.750000,close,55.375000,1107.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00008,4,Long,2010-07-30T09:45:00-04:00,1832.500000,2010-08-02T00:15:00-04:00,1875.250000,close,42.750000,855.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00010,5,Long,2010-08-10T09:45:00-04:00,1892.000000,2010-08-11T11:15:00-04:00,1841.750000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00012,6,Short,2010-08-18T13:15:00-04:00,1861.500000,2010-08-23T00:15:00-04:00,1830.000000,close,31.500000,630.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00013,7,Short,2010-08-23T01:15:00-04:00,1831.125000,2010-08-30T00:15:00-04:00,1797.500000,close,33.625000,672.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00014,8,Short,2010-08-30T09:45:00-04:00,1793.375000,2010-09-03T05:45:00-04:00,1843.625000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00019,9,Long,2010-09-28T09:45:00-04:00,1992.625000,2010-10-04T00:15:00-04:00,1991.500000,close,-1.125000,-22.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00020,10,Short,2010-10-05T09:45:00-04:00,2002.750000,2010-10-11T00:15:00-04:00,2025.000000,close,-22.250000,-445.00
