broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_2bcfed0a7878,intent_9921f3758360,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_01,ES,paper,buy,stop,3,0,filled,,1343.0,false,entry,,es_yorb_sizing_O_1_1_1_rc20_2011_01_entry_oco,2011-04-01,2011-12-31T23:59:59,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
ord_0578aa2e3b53,intent_df7080445969,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_01,ES,paper,sell,stop,3,3,cancelled,,1241.25,false,entry,,es_yorb_sizing_O_1_1_1_rc20_2011_01_entry_oco,2011-04-01,2011-12-31T23:59:59,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
ord_6ea4fab21062,intent_11f5d9841725,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_01,ES,paper,sell,stop,3,3,cancelled,,1290.25,true,stop,,,2011-04-26,,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
ord_fe6ed6adc37c,intent_1a15205c4c11,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_01,ES,paper,sell,limit,1,0,filled,1368.4375,,true,target,,,2011-04-26,,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
ord_f051a1f13eaa,intent_777cde347029,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_01,ES,paper,sell,limit,1,1,cancelled,1444.75,,true,target,,,2011-04-26,,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
ord_0617e9f65292,intent_66f6cc2ce264,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_01,ES,paper,sell,market,2,0,filled,,,true,close,,,,,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
ord_5af4ba483ade,intent_92d61bd43c6d,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_02,ES,paper,buy,stop,3,0,filled,,1343.0,false,entry,,es_yorb_sizing_O_1_1_1_rc20_2011_02_entry_oco,2011-05-17,2011-12-31T23:59:59,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
ord_7fe99664cf9a,intent_d4a765e2b500,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_02,ES,paper,sell,stop,3,3,cancelled,,1241.25,false,entry,,es_yorb_sizing_O_1_1_1_rc20_2011_02_entry_oco,2011-05-17,2011-12-31T23:59:59,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
ord_7ce9b6c05cf5,intent_2f0f86d46fad,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_02,ES,paper,sell,stop,3,0,filled,,1316.0,true,stop,,,2011-05-19,,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
ord_52a9cb58c282,intent_f1b94f03cb14,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_02,ES,paper,sell,limit,1,1,cancelled,1368.4375,,true,target,,,2011-05-19,,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
ord_35476009f70d,intent_9bc5d25834b9,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_02,ES,paper,sell,limit,1,1,cancelled,1444.75,,true,target,,,2011-05-19,,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
ord_e2d8f10be64d,intent_d487946ab732,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_03,ES,paper,buy,stop,3,0,filled,,1343.0,false,entry,,es_yorb_sizing_O_1_1_1_rc20_2011_03_entry_oco,2011-05-23,2011-12-31T23:59:59,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
ord_351a57e1c032,intent_6794d86285ad,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_03,ES,paper,sell,stop,3,3,cancelled,,1241.25,false,entry,,es_yorb_sizing_O_1_1_1_rc20_2011_03_entry_oco,2011-05-23,2011-12-31T23:59:59,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
ord_1a197fe0713b,intent_28caac10348f,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_03,ES,paper,sell,stop,3,3,cancelled,,1302.25,true,stop,,,2011-05-31,,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
ord_0cac38d366d7,intent_eaa4c7fb8c28,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_03,ES,paper,sell,limit,1,1,cancelled,1368.4375,,true,target,,,2011-05-31,,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
ord_88e10d02ed0c,intent_4a6850157998,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_03,ES,paper,sell,limit,1,1,cancelled,1444.75,,true,target,,,2011-05-31,,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
ord_da13f579993a,intent_8d329d4862a6,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_03,ES,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
ord_a73244a3fced,intent_7c367e66e949,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_04,ES,paper,buy,stop,3,0,filled,,1343.0,false,entry,,es_yorb_sizing_O_1_1_1_rc20_2011_04_entry_oco,2011-06-02,2011-12-31T23:59:59,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
ord_c4daee0d0789,intent_70c1f40f49fb,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_04,ES,paper,sell,stop,3,3,cancelled,,1241.25,false,entry,,es_yorb_sizing_O_1_1_1_rc20_2011_04_entry_oco,2011-06-02,2011-12-31T23:59:59,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
ord_bf59323d3831,intent_60014f98dc9a,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_04,ES,paper,sell,stop,3,0,filled,,1328.25,true,stop,,,2011-07-07,,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
ord_cb2cd861ec18,intent_294928c92eb2,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_04,ES,paper,sell,limit,1,1,cancelled,1368.4375,,true,target,,,2011-07-07,,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
ord_d50a0e159b69,intent_e865c2aaded1,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_04,ES,paper,sell,limit,1,1,cancelled,1444.75,,true,target,,,2011-07-07,,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
ord_95127a597503,intent_ed60709e0da5,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_05,ES,paper,buy,stop,3,0,filled,,1343.0,false,entry,,es_yorb_sizing_O_1_1_1_rc20_2011_05_entry_oco,2011-07-11,2011-12-31T23:59:59,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
