fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_b751e9514718,ord_2bcfed0a7878,intent_9921f3758360,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_01,ES,paper,buy,3,1343.25,2011-04-26,entry
fill_2e577f0a0fcd,ord_fe6ed6adc37c,intent_1a15205c4c11,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_01,ES,paper,sell,1,1368.4375,2011-05-02,target
fill_b856ef991bf0,ord_0617e9f65292,intent_66f6cc2ce264,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_01,ES,paper,sell,2,1327.5,2011-05-16,close
fill_4d03482abd7d,ord_5af4ba483ade,intent_92d61bd43c6d,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_02,ES,paper,buy,3,1343.25,2011-05-19,entry
fill_68da94c440ff,ord_7ce9b6c05cf5,intent_2f0f86d46fad,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_02,ES,paper,sell,3,1315.75,2011-05-23,stop
fill_c854019a3682,ord_e2d8f10be64d,intent_d487946ab732,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_03,ES,paper,buy,3,1343.25,2011-05-31,entry
fill_80fb651cd978,ord_da13f579993a,intent_8d329d4862a6,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_03,ES,paper,sell,3,1345.5,2011-06-01,close
fill_c8b30345ea7c,ord_a73244a3fced,intent_7c367e66e949,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_04,ES,paper,buy,3,1343.25,2011-07-07,entry
fill_e7507d336b8d,ord_bf59323d3831,intent_60014f98dc9a,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_04,ES,paper,sell,3,1328.0,2011-07-11,stop
fill_0323470e048d,ord_95127a597503,intent_ed60709e0da5,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_05,ES,paper,buy,3,1343.25,2011-07-21,entry
fill_075938eaef18,ord_9fed290e88d9,intent_c54cbe83e6ab,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_05,ES,paper,sell,3,1326.0,2011-07-27,close
fill_caadc9da6487,ord_a686453d5082,intent_0110236649bf,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_06,ES,paper,sell,3,1241.0,2011-08-03,entry
fill_85fe70a42c34,ord_450553f45d7d,intent_843f4319fe76,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_06,ES,paper,buy,1,1215.8125,2011-08-04,target
fill_893f409f1ee1,ord_580253539ecb,intent_cf51027fae6e,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_06,ES,paper,buy,1,1139.5,2011-08-08,target
fill_5476881dee5c,ord_c11bd863420c,intent_fd8f8db0cd6e,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_06,ES,paper,buy,1,1241.25,2011-10-24,stop
fill_9398b7047835,ord_4dd4816f68ac,intent_626314350715,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_07,ES,paper,sell,3,1241.0,2011-10-25,entry
fill_3c77d36f5861,ord_23b901c664da,intent_ee0805f1e153,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_07,ES,paper,buy,3,1240.5,2011-10-27,close
