alert_id,strategy_id,level,message,payload_json,status,created_at
alert_18d5ea52632d,es_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:05:35Z
alert_a3512ee8ec00,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:35Z
alert_29bc97256e82,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:35Z
alert_e93a70c92bae,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:35Z
alert_0c28774a7c3f,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:35Z
alert_3b78f6a69ea9,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:35Z
alert_8cf8cde6b845,es_yorb_sizing_O_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:05:35Z
alert_32ee7d11e588,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:05:35Z
alert_752240cf439f,es_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:05:35Z
alert_41ff00e35008,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:35Z
alert_bf27b5115391,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:35Z
alert_4ca3c5324f92,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:35Z
alert_db95ee866bb5,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:35Z
alert_ea0152bd21d2,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:35Z
alert_62aaa65b0692,es_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:05:35Z
alert_a58a68f565d7,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:35Z
alert_ab37ce76c34b,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:35Z
alert_254632048b31,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:35Z
alert_454d18618fbf,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:35Z
alert_12f34f6e73af,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:35Z
alert_ce4a187da494,es_yorb_sizing_O_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:05:35Z
alert_5571bf9b2384,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:35Z
alert_de4c76e331fc,es_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:05:35Z
alert_fa998c372d57,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:35Z
alert_14a1467b0e86,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:35Z
alert_d7d0e3af332d,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:35Z
alert_5ec459cac14b,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:35Z
alert_b8ce041db328,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:35Z
alert_5bfd96eeab2a,es_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:05:35Z
alert_624780d565f3,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:35Z
alert_9b4e0c57211a,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:35Z
alert_8073191084f4,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:35Z
alert_5cc0b78e2f14,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:35Z
alert_f157b5c9800f,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:35Z
alert_f72301990cd3,es_yorb_sizing_O_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:05:35Z
alert_a579fd8f06fa,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:35Z
alert_9bff0bd812c9,es_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:05:35Z
alert_5b24b325cde0,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:35Z
alert_93c3b496384e,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:35Z
alert_48ae852fd33f,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:35Z
alert_09bdc3ff56cc,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:05:35Z
alert_2136c894d438,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:05:35Z
alert_86de76f00df8,es_yorb_sizing_O_1_1_1_rc20,info,Modified order ord_c11bd863420c,{},sent,2026-05-21T21:05:35Z
alert_692df86305d0,es_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:05:35Z
